,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
2500000,3047,MODUM,160467703,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2500001,3047,MODUM,160474750,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2500002,3047,MODUM,160467711,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,265826755.0,Løkkeveien,2109.0,2.0,,,3370.0,VIKERSUND
2500003,3047,MODUM,160474769,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2500004,3047,MODUM,160467673,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2500005,3047,MODUM,160474734,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,446797948.0,Kjølstadgata,2029.0,7.0,,,3370.0,VIKERSUND
2500006,3047,MODUM,160467681,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2500007,3047,MODUM,160474742,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,269056089.0,Geithusveien,1605.0,90.0,,,3370.0,VIKERSUND
2500008,3047,MODUM,160467754,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2500009,3047,MODUM,160474793,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2500010,3047,MODUM,160467762,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2500011,3047,MODUM,160474807,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,0.0,,,269056091.0,Geithusveien,1605.0,94.0,,,3370.0,VIKERSUND
2500012,3047,MODUM,160467738,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,447568717.0,Badeveien,1104.0,59.0,,,3370.0,VIKERSUND
2500013,3047,MODUM,160474777,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2500014,3047,MODUM,160467746,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2500015,3047,MODUM,160474785,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,18.0,,,,,,,,,,
2500016,3047,MODUM,160467614,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,265826758.0,Løkkeveien,2109.0,8.0,,,3370.0,VIKERSUND
