,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
2920000,3428,ALVDAL,155124075,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,19500101,148.0,,,,,,,,,,
2920001,3428,ALVDAL,155116617,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,19200101,17.0,,,,,,,,,,
2920002,3428,ALVDAL,155124067,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,19530101,85.0,,,175028481.0,Plassmoen,2017.0,36.0,,,2560.0,ALVDAL
2920003,3428,ALVDAL,155116609,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2920004,3428,ALVDAL,155124059,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,19500101,399.0,,,,,,,,,,
2920005,3428,ALVDAL,155116595,0,171.0,Seterhus sel rorbu o.l.,TB,Tatt i bruk,10101,10101,18750101,42.0,,,466161468.0,Haustdalsveien,2051.0,750.0,,,2560.0,ALVDAL
2920006,3428,ALVDAL,155124040,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,19500101,106.0,,,,,,,,,,
2920007,3428,ALVDAL,155116587,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,18750101,47.0,,,,,,,,,,
2920008,3428,ALVDAL,155124024,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2920009,3428,ALVDAL,155116579,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2920010,3428,ALVDAL,155124016,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,19500101,305.0,,,175030134.0,Nedre Plassmoen,1515.0,10.0,,,2560.0,ALVDAL
2920011,3428,ALVDAL,155116560,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2920012,3428,ALVDAL,155124008,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,19500101,43.0,,,,,,,,,,
2920013,3428,ALVDAL,155116552,0,171.0,Seterhus sel rorbu o.l.,TB,Tatt i bruk,10101,10101,18000101,50.0,,,175030990.0,Langsæterveien,2059.0,43.0,,,2560.0,ALVDAL
2920014,3428,ALVDAL,155123990,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,19500101,77.0,,,,,,,,,,
2920015,3428,ALVDAL,155124172,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,20110101,111.0,,,,,,,,,,
2920016,3428,ALVDAL,155124156,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,19650101,137.0,,,,,,,,,,
2920017,3428,ALVDAL,155124148,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19520101,129.0,,,175028415.0,Plassmoen,2017.0,47.0,,,2560.0,ALVDAL
2920018,3428,ALVDAL,155124121,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19650101,33.0,,,,,,,,,,
2920019,3428,ALVDAL,155124113,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19500101,33.0,,,,,,,,,,
2920020,3428,ALVDAL,155124105,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19650101,52.0,,,,,,,,,,
2920021,3428,ALVDAL,155124091,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19650101,67.0,,,175028422.0,Plassmoen,2017.0,43.0,,,2560.0,ALVDAL
