,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
1930000,5059,ORKLAND,184085496,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1930001,5059,ORKLAND,184085518,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,114474056.0,Skogveien,3900.0,8.0,,,7300.0,ORKANGER
1930002,5059,ORKLAND,184085461,1,141.0,Stort frittliggende boligbygg på 2 etg.,TB,Tatt i bruk,20060222,20161214,20161214,28.0,,,,,,,,,,
1930003,5059,ORKLAND,184085488,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1930004,5059,ORKLAND,184085542,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,18.0,,,,,,,,,,
1930005,5059,ORKLAND,184085526,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,214.0,,,114473804.0,Skogveien,3900.0,6.0,,,7300.0,ORKANGER
1930006,5059,ORKLAND,184085534,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19730315,19730515,19741206,210.0,,,114474253.0,Utsikten,4300.0,10.0,,,7300.0,ORKANGER
1930007,5059,ORKLAND,184085410,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1930008,5059,ORKLAND,184085429,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,114474065.0,Skogveien,3900.0,18.0,,,7300.0,ORKANGER
1930009,5059,ORKLAND,184085402,1,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,20021011,20021012,20031012,11.0,,,,,,,,,,
1930010,5059,ORKLAND,184085453,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,114474062.0,Skogveien,3900.0,14.0,,,7300.0,ORKANGER
