,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
1620000,1101,EIGERSUND,16791024,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,19970616,19970716,19981231,20.0,,,,,,,,,,
1620001,1101,EIGERSUND,16793035,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19981124,19990215,20041117,59.0,,,,,,,,,,
1620002,1101,EIGERSUND,16793043,0,111.0,Enebolig,TB,Tatt i bruk,19981124,19990228,19991104,278.0,,,97122753.0,Gamle Eigerøyveien,1729.0,74.0,,,4501.0,Egersund
1620003,1101,EIGERSUND,16791008,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19970819,19980715,19981130,85.0,,,97118372.0,Seksarvik,2048.0,46.0,,,4374.0,EGERSUND
1620004,1101,EIGERSUND,16793019,0,181.0,Garasjeuthus anneks til bolig,FA,Ferdigattest,19980917,19981115,19990615,13.0,,,97114678.0,Aarstadgaten,1720.0,31.0,,,4370.0,EGERSUND
1620005,1101,EIGERSUND,16791016,0,111.0,Enebolig,TB,Tatt i bruk,19970616,19970815,19971125,199.0,,,97118303.0,Korsørveien,1333.0,4.0,,,4501.0,Egersund
1620006,1101,EIGERSUND,16793027,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19980831,19990515,20000502,109.0,,,383213439.0,Dyrnesveien,1936.0,43.0,,,4372.0,EGERSUND
1620007,1101,EIGERSUND,16793094,0,111.0,Enebolig,BA,Bygging avlyst,19981012,10101,10101,211.0,,,97119397.0,Løvenborgveien,1375.0,10.0,B,,4501.0,Egersund
1620008,1101,EIGERSUND,16793108,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19981023,19981123,20041029,80.0,,,97123369.0,Øyaveien,1934.0,79.0,,,4376.0,HELLELAND
1620009,1101,EIGERSUND,16793078,0,111.0,Enebolig,TB,Tatt i bruk,19981012,19981130,20000926,135.0,,,97119398.0,Løvenborgveien,1375.0,6.0,,,4501.0,Egersund
1620010,1101,EIGERSUND,16793051,0,111.0,Enebolig,BA,Bygging avlyst,19981012,10101,10101,163.0,,,97119399.0,Varbergveien,1670.0,58.0,E,,4501.0,Egersund
1620011,1101,EIGERSUND,16793086,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,19991110,19991212,20000607,185.0,,,97124707.0,Løvenborgveien,1375.0,8.0,A,,4501.0,Egersund
1620012,1101,EIGERSUND,16793116,0,161.0,Fritidsbygg(hyttersommerh. ol,BU,Bygningsnummer utgått,19981207,20010202,10101,63.0,,,97119427.0,Maurholsveien,1913.0,316.0,,,4375.0,HELLVIK
1620013,1101,EIGERSUND,16793124,0,111.0,Enebolig,BA,Bygging avlyst,19981012,10101,10101,211.0,,,97119396.0,Løvenborgveien,1375.0,10.0,A,,4501.0,Egersund
1620014,1101,EIGERSUND,16790842,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19970317,19980815,19980830,28.0,,,,,,,,,,
1620015,1101,EIGERSUND,16792861,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19980527,19981015,19981030,25.0,,,97116814.0,Vadlåsveien,1668.0,22.0,,,4501.0,Egersund
1620016,1101,EIGERSUND,16790850,0,111.0,Enebolig,TB,Tatt i bruk,19970425,19970815,19980415,161.0,,,97118913.0,Thorleif Robertsons vei,1898.0,18.0,,,4370.0,EGERSUND
1620017,1101,EIGERSUND,16792888,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19980720,19981030,19990130,61.0,,,97118717.0,Svanavågveien,1800.0,2.0,,,4501.0,Egersund
1620018,1101,EIGERSUND,16790826,0,111.0,Enebolig,BU,Bygningsnummer utgått,19970616,10101,10101,124.0,,,97112157.0,Kjærlighetsstien,1330.0,10.0,,,4501.0,Egersund
1620019,1101,EIGERSUND,16792845,0,111.0,Enebolig,TB,Tatt i bruk,19981005,19981115,19990510,219.0,,,97118727.0,Thorleif Robertsons vei,1898.0,25.0,,,4370.0,EGERSUND
1620020,1101,EIGERSUND,16792837,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,19980817,10101,10101,34.0,,,97121443.0,Løyningsveien,1766.0,129.0,,,4374.0,EGERSUND
1620021,1101,EIGERSUND,16790834,0,311.0,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,19970616,19971103,19980227,2047.0,,,97119206.0,Hovlandsveien,1743.0,52.0,,,4501.0,Egersund
1620022,1101,EIGERSUND,16792853,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19981005,19981215,20041117,25.0,,,,,,,,,,
1620023,1101,EIGERSUND,16790885,0,181.0,Garasjeuthus anneks til bolig,BA,Bygging avlyst,19970616,10101,10101,42.0,,,97122062.0,Åsatua,1916.0,20.0,,,4375.0,HELLVIK
1620024,1101,EIGERSUND,16792918,0,111.0,Enebolig,TB,Tatt i bruk,19980902,19981115,20000926,231.0,,,97110227.0,Berggaten,1020.0,7.0,,,4370.0,EGERSUND
1620025,1101,EIGERSUND,16792926,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19980930,19990130,19990824,221.0,,,97119384.0,Beverveien,1893.0,30.0,A,,4501.0,Egersund
1620026,1101,EIGERSUND,16790893,0,113.0,Våningshus,IG,Igangsettingstillatelse,19971103,19971201,10101,315.0,,,97120688.0,Ytstebrødveien,1900.0,314.0,,,4374.0,EGERSUND
1620027,1101,EIGERSUND,16790869,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19970425,19970610,19980227,217.0,,,97118332.0,Beverveien,1893.0,4.0,,,4501.0,Egersund
1620028,1101,EIGERSUND,16792896,0,111.0,Enebolig,TB,Tatt i bruk,19980717,19981115,19990426,252.0,,,97118904.0,Skysskaffarstykket,1899.0,13.0,,,4370.0,EGERSUND
1620029,1101,EIGERSUND,16790877,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19970425,19970610,19971222,216.0,,,97118810.0,Beverveien,1893.0,6.0,,,4501.0,Egersund
1620030,1101,EIGERSUND,16792896,1,111.0,Enebolig,TB,Tatt i bruk,20030430,10101,10101,30.0,,,,,,,,,,
1620031,1101,EIGERSUND,16792942,1,111.0,Enebolig,TB,Tatt i bruk,20050624,10101,20051231,14.0,,,,,,,,,,
1620032,1101,EIGERSUND,16790915,0,181.0,Garasjeuthus anneks til bolig,BA,Bygging avlyst,19970616,19970616,10101,40.0,,,97121324.0,Midbrødveien,1904.0,114.0,,,4374.0,EGERSUND
1620033,1101,EIGERSUND,16790923,0,111.0,Enebolig,TB,Tatt i bruk,19970616,19970915,19980915,313.0,,,97118866.0,Beverveien,1893.0,34.0,,,4501.0,Egersund
1620034,1101,EIGERSUND,16792950,0,112.0,Enebolig m/hybel/sokkelleil.,BA,Bygging avlyst,19990316,10101,10101,221.0,,,97118893.0,Jonas Rodvelts vei,1856.0,58.0,E,,4501.0,Egersund
1620035,1101,EIGERSUND,16790907,1,113.0,Våningshus,TB,Tatt i bruk,19970425,19970425,19980216,57.0,,,97119879.0,Hålandsveien,1953.0,75.0,,,4372.0,EGERSUND
1620036,1101,EIGERSUND,16792934,0,111.0,Enebolig,TB,Tatt i bruk,19990427,19990515,20000524,348.0,,,97119385.0,Beverveien,1893.0,30.0,B,,4501.0,Egersund
1620037,1101,EIGERSUND,16790907,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,18701231,159.0,,,97119879.0,Hålandsveien,1953.0,75.0,,,4372.0,EGERSUND
1620038,1101,EIGERSUND,16790907,2,113.0,Våningshus,BA,Bygging avlyst,20050107,10101,10101,8.0,,,,,,,,,,
1620039,1101,EIGERSUND,16792942,0,111.0,Enebolig,TB,Tatt i bruk,19990430,19990430,20041104,317.0,,,97119405.0,Årstadfjellveien,1715.0,15.0,,,4370.0,EGERSUND
1620040,1101,EIGERSUND,16790982,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19970616,19970915,19980815,77.0,,,97119223.0,Løvågveien,2049.0,22.0,,,4374.0,EGERSUND
1620041,1101,EIGERSUND,16790974,0,181.0,Garasjeuthus anneks til bolig,BA,Bygging avlyst,19970616,10101,10101,30.0,,,97118678.0,Beverveien,1893.0,10.0,,,4501.0,Egersund
1620042,1101,EIGERSUND,16792993,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20021104,20030804,20070918,49.0,,,,,,,,,,
1620043,1101,EIGERSUND,16790990,0,111.0,Enebolig,TB,Tatt i bruk,19970616,19970815,19980415,306.0,,,97118684.0,Beverveien,1893.0,27.0,,,4501.0,Egersund
1620044,1101,EIGERSUND,16793000,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19980902,19981115,19990531,39.0,,,,,,,,,,
1620045,1101,EIGERSUND,16790931,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19970616,19980515,19980830,40.0,,,97118866.0,Beverveien,1893.0,34.0,,,4501.0,Egersund
1620046,1101,EIGERSUND,16792969,0,111.0,Enebolig,TB,Tatt i bruk,19990507,19990731,20011221,252.0,,,97119407.0,Årstadfjellveien,1715.0,11.0,,,4370.0,EGERSUND
1620047,1101,EIGERSUND,16790966,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19970616,19970815,19980515,225.0,,,97118678.0,Beverveien,1893.0,10.0,,,4501.0,Egersund
1620048,1101,EIGERSUND,16792985,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19980727,19990115,19990130,52.0,,,97115264.0,Madlandsdalen,1767.0,7.0,,,4501.0,Egersund
1620049,1101,EIGERSUND,16790672,0,111.0,Enebolig,TB,Tatt i bruk,19970616,19970815,19980227,212.0,,,97115828.0,Barkveien,1839.0,12.0,,,4501.0,Egersund
1620050,1101,EIGERSUND,16786691,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19941010,19981215,19981230,102.0,,,97110175.0,Kjeøy,2045.0,50.0,,,4373.0,EGERSUND
1620051,1101,EIGERSUND,9102922,0,111.0,Enebolig,TB,Tatt i bruk,19930824,19931001,19940830,222.0,,,97122808.0,Klunglandveien,1970.0,10.0,,,4376.0,HELLELAND
1620052,1101,EIGERSUND,16788775,0,111.0,Enebolig,TB,Tatt i bruk,19960123,19960701,19960830,240.0,,,97118867.0,Beverveien,1893.0,36.0,,,4501.0,Egersund
1620053,1101,EIGERSUND,16792683,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19980619,19990501,19990531,33.0,,,97121298.0,Midbrødveien,1904.0,22.0,,,4374.0,EGERSUND
1620054,1101,EIGERSUND,16790680,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19970616,19970815,19980227,58.0,,,97115675.0,Åsaneveien,1818.0,2.0,,,4501.0,Egersund
1620055,1101,EIGERSUND,16788783,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19960123,19980515,19980830,33.0,,,97118867.0,Beverveien,1893.0,36.0,,,4501.0,Egersund
1620056,1101,EIGERSUND,16792691,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19980702,19980915,20040527,46.0,,,97119273.0,Maurholsveien,1913.0,230.0,,,4375.0,HELLVIK
1620057,1101,EIGERSUND,16790656,0,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,19970317,19970801,19980227,250.6,,,97118917.0,Thorleif Robertsons vei,1898.0,19.0,A,,4370.0,EGERSUND
1620058,1101,EIGERSUND,16792667,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19980513,19981215,19990930,84.0,,,97110158.0,Hestnesholman,2061.0,2.0,,,4372.0,EGERSUND
1620059,1101,EIGERSUND,16786675,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19940823,19950715,19961220,48.0,,,97123421.0,Skeipstadveien,1943.0,84.0,,,4376.0,HELLELAND
1620060,1101,EIGERSUND,9102906,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19930615,19930615,19940228,37.0,,,97115235.0,Leidlandsveien,1761.0,16.0,,,4501.0,Egersund
1620061,1101,EIGERSUND,16788767,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19951115,19951115,19960830,201.0,,,97118774.0,Løeåkeren,1897.0,13.0,,,4370.0,EGERSUND
1620062,1101,EIGERSUND,16790664,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19970210,19970310,19970810,45.0,,,,,,,,,,
1620063,1101,EIGERSUND,16792675,0,161.0,Fritidsbygg(hyttersommerh. ol,BA,Bygging avlyst,19980831,10101,10101,48.0,,,,,,,,,,
1620064,1101,EIGERSUND,16786683,0,111.0,Enebolig,TB,Tatt i bruk,19940823,19941102,19950130,227.0,,,97118290.0,Hareveien,1892.0,9.0,,,4501.0,Egersund
1620065,1101,EIGERSUND,9102914,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19930928,19950415,19951215,118.0,,,97114738.0,Gamle Eigerøyveien,1729.0,85.0,,,4501.0,Egersund
1620066,1101,EIGERSUND,16788767,1,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,20010323,20010423,20011231,10.0,,,,,,,,,,
1620067,1101,EIGERSUND,16790702,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19970317,19971103,19971125,89.0,,,97117170.0,Tangveien,1846.0,2.0,,,4501.0,Egersund
1620068,1101,EIGERSUND,16792721,0,111.0,Enebolig,BA,Bygging avlyst,19981023,10101,10101,174.0,,,,,,,,,,
1620069,1101,EIGERSUND,16788805,1,722.0,Bo- og behandlingssenter,FA,Ferdigattest,20050322,20050323,20050504,12.0,,,,,,,,,,
1620070,1101,EIGERSUND,16790710,0,111.0,Enebolig,TB,Tatt i bruk,19970425,19970610,19980415,206.0,,,97118812.0,Beverveien,1893.0,26.0,,,4501.0,Egersund
1620071,1101,EIGERSUND,16788813,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19960820,19960920,20041029,133.0,,,97118791.0,Myklebuststronde,2051.0,49.0,,,4374.0,EGERSUND
1620072,1101,EIGERSUND,16792748,0,311.0,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,19980728,19981115,19991112,950.0,,,97115242.0,Lindøyveien,1762.0,4.0,,,4501.0,Egersund
1620073,1101,EIGERSUND,16790699,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19970317,19970610,19970930,113.0,,,97118901.0,Løvågveien,2049.0,18.0,,,4374.0,EGERSUND
1620074,1101,EIGERSUND,16788791,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19960220,19961115,19961130,89.0,,,97118704.0,Løvågveien,2049.0,16.0,,,4374.0,EGERSUND
1620075,1101,EIGERSUND,16792705,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19980615,19980915,19990215,59.0,,,97119425.0,Maurholsveien,1913.0,330.0,,,4375.0,HELLVIK
1620076,1101,EIGERSUND,16790699,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19980528,19980528,20000921,26.0,,,97118901.0,Løvågveien,2049.0,18.0,,,4374.0,EGERSUND
1620077,1101,EIGERSUND,16792713,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19980608,19980815,19980830,24.0,,,97117158.0,Beverveien,1893.0,13.0,,,4501.0,Egersund
