,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
3200000,4615,FITJAR,174201803,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19770602,210.0,,,192304870.0,Rundamyr,1209.0,21.0,,,5419.0,FITJAR
3200001,4615,FITJAR,174201781,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19710704,167.0,,,192304883.0,Rundamyr,1209.0,15.0,,,5419.0,FITJAR
3200002,4615,FITJAR,174201773,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,140.0,,,192304874.0,Vestbøstadvegen,1215.0,115.0,,,5419.0,FITJAR
3200003,4615,FITJAR,174201765,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,16.0,,,,,,,,,,
3200004,4615,FITJAR,174201803,2,111.0,Enebolig,TB,Tatt i bruk,19971118,19980319,19990319,8.0,,,192304870.0,Rundamyr,1209.0,21.0,,,5419.0,FITJAR
3200005,4615,FITJAR,174201803,1,111.0,Enebolig,TB,Tatt i bruk,19940419,19940719,19941019,59.0,,,192304870.0,Rundamyr,1209.0,21.0,,,5419.0,FITJAR
3200006,4615,FITJAR,174201722,1,111.0,Enebolig,BR,Bygning revet/brent,19920729,19921029,19931029,4.0,,,192304876.0,Rundamyr,1209.0,25.0,,,5419.0,FITJAR
3200007,4615,FITJAR,174201722,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,19740622,189.0,,,192304876.0,Rundamyr,1209.0,25.0,,,5419.0,FITJAR
3200008,4615,FITJAR,174201714,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,224.0,,,192303903.0,Vestbøstadvegen,1215.0,105.0,,,5419.0,FITJAR
3200009,4615,FITJAR,174194882,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,19950929,0.0,,,,,,,,,,
3200010,4615,FITJAR,174201706,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
3200011,4615,FITJAR,174195137,0,163.0,Våningh. benyttes som fritidsb,TB,Tatt i bruk,10101,10101,10101,201.0,,,297852414.0,,,,,0.0,5419.0,FITJAR
3200012,4615,FITJAR,174201757,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19800602,15.0,,,,,,,,,,
3200013,4615,FITJAR,174201749,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19720602,173.5,,,192304872.0,Rundamyr,1209.0,23.0,,,5419.0,FITJAR
3200014,4615,FITJAR,174201730,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19750601,159.0,,,192304875.0,Rundamyr,1209.0,16.0,,,5419.0,FITJAR
3200015,4615,FITJAR,174201641,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
3200016,4615,FITJAR,174195080,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,50.0,,,,,,,,,,
3200017,4615,FITJAR,174201633,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19700526,19.0,,,,,,,,,,
3200018,4615,FITJAR,174195072,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19580923,145.0,,,192301678.0,,,,,0.0,5419.0,FITJAR
3200019,4615,FITJAR,174195064,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,18.0,,,,,,,,,,
3200020,4615,FITJAR,174201625,1,111.0,Enebolig,TB,Tatt i bruk,19930604,19930904,19940904,13.0,,,192302853.0,Vestre Skålavikevegen,1297.0,16.0,,,5419.0,FITJAR
3200021,4615,FITJAR,174195056,0,162.0,Helårsb.benyttes som fritidsb.,TB,Tatt i bruk,10101,10101,10101,65.0,,,297852417.0,,,,,0.0,5419.0,FITJAR
3200022,4615,FITJAR,174201692,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,19840526,223.0,,,192302687.0,Vestbøstadvegen,1215.0,101.0,,,5419.0,FITJAR
3200023,4615,FITJAR,174195129,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,20.0,,,,,,,,,,
