,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
2980000,5412,TJELDSUND,191094514,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19190101,67.4,,,445469860.0,Skånlandsveien,1045.0,46.0,,,9440.0,EVENSKJER
2980001,5412,TJELDSUND,191102088,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2980002,5412,TJELDSUND,191094506,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19670101,73.0,,,178721498.0,Kleiva,1003.0,21.0,,,9440.0,EVENSKJER
2980003,5412,TJELDSUND,191102061,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,48.0,,,,,,,,,,
2980004,5412,TJELDSUND,191094492,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19650101,152.0,,,178721499.0,Kleiva,1003.0,23.0,,,9440.0,EVENSKJER
2980005,5412,TJELDSUND,191102053,0,111.0,Enebolig,BU,Bygningsnummer utgått,10101,10101,10101,0.0,,,445470491.0,Steinslandsveien,1063.0,119.0,,,9440.0,EVENSKJER
2980006,5412,TJELDSUND,191094484,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19700101,182.0,,,178721497.0,Kleiva,1003.0,19.0,,,9440.0,EVENSKJER
2980007,5412,TJELDSUND,191102045,0,243.0,Veksthus,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2980008,5412,TJELDSUND,191094557,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19700101,172.0,,,445474502.0,Skånlandsveien,1045.0,58.0,,,9440.0,EVENSKJER
2980009,5412,TJELDSUND,191102134,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,47.0,,,,,,,,,,
2980010,5412,TJELDSUND,191094549,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19220101,114.0,,,445469759.0,Skånlandsveien,1045.0,54.0,,,9440.0,EVENSKJER
