,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
2510000,4624,BJØRNAFJORDEN,175273018,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19630226,30.0,,,,,,,,,,
2510001,4624,BJØRNAFJORDEN,175280812,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,169.0,,,150984429.0,Store Baldersheim,2231.0,27.0,,,5647.0,BALDERSHEIM
2510002,4624,BJØRNAFJORDEN,175273026,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19550226,143.0,,,150985025.0,Ådlandsvegen,2015.0,295.0,,,5642.0,HOLMEFJORD
2510003,4624,BJØRNAFJORDEN,175280820,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2510004,4624,BJØRNAFJORDEN,175273034,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2510005,4624,BJØRNAFJORDEN,175280839,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2510006,4624,BJØRNAFJORDEN,175273042,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19540226,80.0,,,,,,,,,,
2510007,4624,BJØRNAFJORDEN,175280847,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,20.0,,,,,,,,,,
2510008,4624,BJØRNAFJORDEN,175273050,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19440226,30.0,,,,,,,,,,
2510009,4624,BJØRNAFJORDEN,175280855,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,109.0,,,590090285.0,Store Baldersheim,2231.0,25.0,,,5647.0,BALDERSHEIM
2510010,4624,BJØRNAFJORDEN,175273069,0,162.0,Helårsb.benyttes som fritidsb.,TB,Tatt i bruk,10101,10101,19380226,145.0,,,150985023.0,Ådlandsvegen,2015.0,285.0,,,5642.0,HOLMEFJORD
2510011,4624,BJØRNAFJORDEN,175280863,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19000220,104.0,,,150983247.0,Revnavegen,2228.0,127.0,,,5647.0,BALDERSHEIM
2510012,4624,BJØRNAFJORDEN,175273077,0,162.0,Helårsb.benyttes som fritidsb.,TB,Tatt i bruk,10101,10101,19621009,174.0,,,150985022.0,Ådlandsvegen,2015.0,279.0,,,5642.0,HOLMEFJORD
2510013,4624,BJØRNAFJORDEN,175280871,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,13.0,,,,,,,,,,
2510014,4624,BJØRNAFJORDEN,175273085,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,90.0,,,,,,,,,,
2510015,4624,BJØRNAFJORDEN,175280898,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,19050220,50.0,,,,,,,,,,
2510016,4624,BJØRNAFJORDEN,175273093,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19400226,185.0,,,150985020.0,Ådlandsvegen,2015.0,271.0,,,5642.0,HOLMEFJORD
2510017,4624,BJØRNAFJORDEN,175280901,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,29.0,,,,,,,,,,
2510018,4624,BJØRNAFJORDEN,175273107,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2510019,4624,BJØRNAFJORDEN,175280928,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,183.0,,,150983270.0,Russåsvegen,2230.0,1.0,,,5647.0,BALDERSHEIM
2510020,4624,BJØRNAFJORDEN,175273115,0,241.0,Hus for dyr/landbr.lager/silo,GR,Bygning godkjent for riving/brenning,10101,10101,10101,0.0,,,,,,,,,,
2510021,4624,BJØRNAFJORDEN,175280936,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,183.0,,,150983236.0,Russåsvegen,2230.0,72.0,,,5647.0,BALDERSHEIM
2510022,4624,BJØRNAFJORDEN,175273123,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2510023,4624,BJØRNAFJORDEN,175280944,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2510024,4624,BJØRNAFJORDEN,175273131,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,19220220,47.0,,,150985585.0,Søregarden,2023.0,60.0,,,5642.0,HOLMEFJORD
2510025,4624,BJØRNAFJORDEN,175280952,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2510026,4624,BJØRNAFJORDEN,175273158,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,18900220,118.0,,,150985586.0,Søregarden,2023.0,62.0,,,5642.0,HOLMEFJORD
2510027,4624,BJØRNAFJORDEN,175280960,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2510028,4624,BJØRNAFJORDEN,175273166,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2510029,4624,BJØRNAFJORDEN,175280979,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2510030,4624,BJØRNAFJORDEN,175273174,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
