,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
1160000,3446,GRAN,157515896,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,10101,210.0,,,69851776.0,Lidskjalvgutua,2045.0,4.0,,,2750.0,GRAN
1160001,3446,GRAN,157515888,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1160002,3446,GRAN,157515926,0,329.0,Annen forretningsbygning,TB,Tatt i bruk,10101,10101,10101,368.0,,,69851754.0,Storgata,2039.0,27.0,,,2750.0,GRAN
1160003,3446,GRAN,157515918,0,531.0,Restaurantbygning kafebygning,TB,Tatt i bruk,10101,10101,10101,217.0,,,69851755.0,Storgata,2039.0,29.0,,,2750.0,GRAN
1160004,3446,GRAN,157515845,0,231.0,Lagerhall,BR,Bygning revet/brent,10101,10101,10101,124.0,,,,,,,,,,
1160005,3446,GRAN,157515829,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1160006,3446,GRAN,157515861,0,231.0,Lagerhall,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1160007,3446,GRAN,157515853,0,231.0,Lagerhall,BR,Bygning revet/brent,10101,10101,10101,620.0,,,69852506.0,Lidskjalvgutua,2045.0,2.0,,,2750.0,GRAN
1160008,3446,GRAN,157515977,0,311.0,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,19980330,19980518,19981019,624.0,,,69851774.0,Lidskjalvgutua,2045.0,1.0,,,2750.0,GRAN
1160009,3446,GRAN,157515993,0,329.0,Annen forretningsbygning,TB,Tatt i bruk,10101,10101,10101,385.0,,,69851760.0,Storgata,2039.0,19.0,,,2750.0,GRAN
1160010,3446,GRAN,157515985,0,231.0,Lagerhall,BR,Bygning revet/brent,10101,10101,10101,68.0,,,,,,,,,,
1160011,3446,GRAN,157515942,0,231.0,Lagerhall,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1160012,3446,GRAN,157515934,0,231.0,Lagerhall,TB,Tatt i bruk,10101,10101,10101,57.0,,,,,,,,,,
1160013,3446,GRAN,157515969,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,247.0,,,,,,,,,,
1160014,3446,GRAN,157515950,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,49.0,,,,,,,,,,
1160015,3446,GRAN,157515748,0,329.0,Annen forretningsbygning,TB,Tatt i bruk,10101,10101,10101,371.0,,,69851758.0,Storgata,2039.0,43.0,,,2750.0,GRAN
1160016,3446,GRAN,157515764,0,231.0,Lagerhall,BR,Bygning revet/brent,10101,10101,10101,13.0,,,,,,,,,,
1160017,3446,GRAN,157515756,0,231.0,Lagerhall,BR,Bygning revet/brent,10101,10101,10101,30.0,,,,,,,,,,
1160018,3446,GRAN,157515713,0,111.0,Enebolig,TB,Tatt i bruk,19531029,19531129,19541029,198.0,,,69851772.0,Skolegata,2047.0,5.0,,,2750.0,GRAN
1160019,3446,GRAN,157515705,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,162.0,,,69851771.0,Skolegata,2047.0,3.0,,,2750.0,GRAN
1160020,3446,GRAN,157515721,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,19571105,19571205,19580505,15.0,,,,,,,,,,
1160021,3446,GRAN,157515810,0,319.0,Annen kontorbygning,TB,Tatt i bruk,10101,10101,10101,1557.0,,,69869842.0,Storgata,2039.0,37.0,C,,2750.0,GRAN
1160022,3446,GRAN,157515802,0,322.0,Butikk/forretningsbygning,TB,Tatt i bruk,10101,10101,10101,398.0,,,69851757.0,Storgata,2039.0,41.0,,,2750.0,GRAN
1160023,3446,GRAN,157515810,1,319.0,Annen kontorbygning,TB,Tatt i bruk,20000114,20000215,20010615,454.0,,,69869842.0,Storgata,2039.0,37.0,C,,2750.0,GRAN
1160024,3446,GRAN,157515780,0,329.0,Annen forretningsbygning,TB,Tatt i bruk,19741101,19750910,19800221,664.0,,,69852504.0,Jernbanegata,2046.0,6.0,,,2750.0,GRAN
1160025,3446,GRAN,157515772,0,322.0,Butikk/forretningsbygning,TB,Tatt i bruk,10101,10101,10101,288.0,,,425464705.0,Jernbanegata,2046.0,10.0,,,2750.0,GRAN
1160026,3446,GRAN,157515799,0,322.0,Butikk/forretningsbygning,TB,Tatt i bruk,10101,10101,10101,1475.0,,,69851756.0,Storgata,2039.0,39.0,,,2750.0,GRAN
1160027,3446,GRAN,157516213,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,273.0,,,69854469.0,Søndre Ålsvegen,2076.0,4.0,,,2750.0,GRAN
1160028,3446,GRAN,157516205,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,64.0,,,,,,,,,,
1160029,3446,GRAN,157516248,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,259.0,,,69854471.0,Søndre Ålsvegen,2076.0,8.0,,,2750.0,GRAN
1160030,3446,GRAN,157516221,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,260.0,,,69854470.0,Søndre Ålsvegen,2076.0,6.0,,,2750.0,GRAN
1160031,3446,GRAN,157516140,1,322.0,Butikk/forretningsbygning,TB,Tatt i bruk,20010221,20010221,20010221,0.0,,,69851767.0,Storgata,2039.0,30.0,,,2750.0,GRAN
1160032,3446,GRAN,157516191,0,613.0,Barneskole,BR,Bygning revet/brent,10101,10101,10101,0.0,,,69854234.0,Søndre Ålsvegen,2076.0,2.0,,,2750.0,GRAN
1160033,3446,GRAN,157516159,0,322.0,Butikk/forretningsbygning,TB,Tatt i bruk,10101,10101,10101,336.0,,,69851763.0,Storgata,2039.0,22.0,,,2750.0,GRAN
1160034,3446,GRAN,157515977,1,311.0,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1160035,3446,GRAN,157516078,0,412.0,Jernbane- og T-banestasjon,TB,Tatt i bruk,10101,10101,10101,511.0,,,69851587.0,Jernbanegata,2046.0,1.0,,,2750.0,GRAN
1160036,3446,GRAN,157516051,0,412.0,Jernbane- og T-banestasjon,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1160037,3446,GRAN,157516094,0,231.0,Lagerhall,TB,Tatt i bruk,10101,10101,10101,188.0,,,,,,,,,,
1160038,3446,GRAN,157516086,0,231.0,Lagerhall,TB,Tatt i bruk,10101,10101,10101,100.0,,,,,,,,,,
1160039,3446,GRAN,157516019,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,47.0,,,,,,,,,,
1160040,3446,GRAN,157516000,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1160041,3446,GRAN,157516035,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,206.0,,,69852461.0,Jarenstranda,2073.0,24.0,,,2750.0,GRAN
1160042,3446,GRAN,157516027,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,32.0,,,,,,,,,,
1160043,3446,GRAN,157516132,0,329.0,Annen forretningsbygning,TB,Tatt i bruk,19570322,19580606,19590606,769.0,,,69869820.0,Storgata,2039.0,32.0,E,,2750.0,GRAN
1160044,3446,GRAN,157516140,0,322.0,Butikk/forretningsbygning,TB,Tatt i bruk,10101,10101,10101,654.0,,,69851764.0,Storgata,2039.0,24.0,,,2750.0,GRAN
1160045,3446,GRAN,157516116,0,231.0,Lagerhall,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1160046,3446,GRAN,157516108,0,329.0,Annen forretningsbygning,BR,Bygning revet/brent,20010124,10101,10101,0.0,,,,,,,,,,
1160047,3446,GRAN,157516124,1,311.0,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,19920110,19920210,19930210,33.0,,,,,,,,,,
1160048,3446,GRAN,157516124,0,311.0,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,10101,10101,10101,687.0,,,69851768.0,Storgata,2039.0,34.0,,,2750.0,GRAN
