,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
1640000,1130,STRAND,172158692,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,148.0,,,98484805.0,Gangvegen,2005.0,1.0,B,,4100.0,JØRPELAND
1640001,1130,STRAND,172161820,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,174.0,,,98485401.0,Fjelltunvegen,2040.0,8.0,,,4631.0,Jørpeland
1640002,1130,STRAND,172158706,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,155.0,,,98486525.0,Asgautvegen,2098.0,4.0,,,4100.0,JØRPELAND
1640003,1130,STRAND,172161839,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19180101,102.0,,,98485407.0,Fjelltunvegen,2040.0,14.0,A,,4631.0,Jørpeland
1640004,1130,STRAND,172158714,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,192.0,,,98484812.0,Gangvegen,2005.0,10.0,,,4100.0,JØRPELAND
1640005,1130,STRAND,172161847,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1640006,1130,STRAND,172158714,1,111.0,Enebolig,TB,Tatt i bruk,19721027,10101,19730627,21.0,,,,,,,,,,
1640007,1130,STRAND,172161855,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,192.0,,,98487530.0,Hansabakken,2117.0,1.0,,,4631.0,Jørpeland
1640008,1130,STRAND,172161863,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,98487531.0,Kornblomstvegen,2038.0,17.0,,,4631.0,Jørpeland
1640009,1130,STRAND,172158714,2,111.0,Enebolig,TB,Tatt i bruk,19840604,10101,19841205,25.0,,,,,,,,,,
1640010,1130,STRAND,172161871,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,192.0,,,,,,,,,,
1640011,1130,STRAND,172164404,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1640012,1130,STRAND,172158722,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19600101,160.0,,,98484811.0,Gangvegen,2005.0,8.0,,,4100.0,JØRPELAND
1640013,1130,STRAND,172161898,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,173.0,,,98487533.0,Hansabakken,2117.0,14.0,,,4631.0,Jørpeland
1640014,1130,STRAND,172164412,0,161.0,Fritidsbygg(hyttersommerh. ol,BR,Bygning revet/brent,10101,10101,10101,45.0,,,448185850.0,Tveitavikvegen,3170.0,28.0,,,4100.0,JØRPELAND
1640015,1130,STRAND,172158730,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,170.0,,,98484810.0,Gangvegen,2005.0,6.0,,,4100.0,JØRPELAND
1640016,1130,STRAND,172161901,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,56.0,,,98487519.0,Skogstjernevegen,2022.0,12.0,,,4631.0,Jørpeland
1640017,1130,STRAND,172164420,0,111.0,Enebolig,BU,Bygningsnummer utgått,19970616,19970618,10101,182.0,,,98495781.0,Tveitavikvegen,3170.0,24.0,,,4100.0,JØRPELAND
1640018,1130,STRAND,172158749,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,208.0,,,98484490.0,Østvollvegen,2001.0,15.0,B,,4100.0,JØRPELAND
1640019,1130,STRAND,172161928,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19650101,160.0,,,98484977.0,Skogstjernevegen,2022.0,10.0,,,4631.0,Jørpeland
1640020,1130,STRAND,172164420,1,111.0,Enebolig,BU,Bygningsnummer utgått,19970616,19970618,10101,182.0,,,98495781.0,Tveitavikvegen,3170.0,24.0,,,4100.0,JØRPELAND
1640021,1130,STRAND,172158749,1,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,27.0,,,,,,,,,,
1640022,1130,STRAND,172161936,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,186.0,,,98487534.0,Hansabakken,2117.0,18.0,,,4631.0,Jørpeland
1640023,1130,STRAND,172158757,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,126.0,,,98484489.0,Østvollvegen,2001.0,15.0,A,,4100.0,JØRPELAND
1640024,1130,STRAND,172161944,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,189.0,,,98484976.0,Skogstjernevegen,2022.0,8.0,D,,4631.0,Jørpeland
1640025,1130,STRAND,172164439,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,188.0,,,98488907.0,Tveitavikvegen,3170.0,16.0,,,4100.0,JØRPELAND
1640026,1130,STRAND,172158757,1,111.0,Enebolig,IG,Igangsettingstillatelse,20020612,20020712,10101,34.0,,,,,,,,,,
1640027,1130,STRAND,172161952,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,10101,261.0,,,98487516.0,Skogstjernevegen,2022.0,7.0,,,4631.0,Jørpeland
1640028,1130,STRAND,172164447,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,10101,192.0,,,98488858.0,Barkanesvegen,1076.0,35.0,,,4100.0,JØRPELAND
1640029,1130,STRAND,172161960,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,134.0,,,98487517.0,Førlandsringen,2025.0,7.0,,,4631.0,Jørpeland
1640030,1130,STRAND,172158765,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,188.0,,,98484492.0,Østvollvegen,2001.0,17.0,B,,4100.0,JØRPELAND
1640031,1130,STRAND,172164455,0,181.0,Garasjeuthus anneks til bolig,BF,Bygning flyttet,10101,10101,10101,41.0,,,,,,,,,,
1640032,1130,STRAND,172161979,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,192.0,,,98487518.0,Førlandsringen,2025.0,1.0,,,4631.0,Jørpeland
1640033,1130,STRAND,172158773,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,151.0,,,98485397.0,Kornblomstvegen,2038.0,13.0,,,4631.0,Jørpeland
1640034,1130,STRAND,172164463,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,208.0,,,98488902.0,Tveitavikvegen,3170.0,10.0,,,4100.0,JØRPELAND
1640035,1130,STRAND,172161979,1,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,83.0,,,98487518.0,Førlandsringen,2025.0,1.0,,,4631.0,Jørpeland
1640036,1130,STRAND,172158781,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,252.0,,,98484491.0,Østvollvegen,2001.0,16.0,,,4100.0,JØRPELAND
1640037,1130,STRAND,172164498,0,161.0,Fritidsbygg(hyttersommerh. ol,BR,Bygning revet/brent,10101,10101,10101,46.0,,,303323280.0,Tveitavikvegen,3170.0,22.0,C,,4100.0,JØRPELAND
1640038,1130,STRAND,172161987,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1640039,1130,STRAND,172158781,1,111.0,Enebolig,FA,Ferdigattest,20060608,20060708,20071231,99.0,,,,,,,,,,
1640040,1130,STRAND,172164501,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1640041,1130,STRAND,172161677,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,243.0,,,98487525.0,Kornblomstvegen,2038.0,18.0,,,4631.0,Jørpeland
1640042,1130,STRAND,172158579,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,146.0,,,98484498.0,Østvollvegen,2001.0,21.0,B,,4100.0,JØRPELAND
1640043,1130,STRAND,172161685,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,181.0,,,98486541.0,Langelandsvegen,2100.0,5.0,,,4631.0,Jørpeland
1640044,1130,STRAND,172158587,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,259.0,,,98484494.0,Østvollvegen,2001.0,19.0,A,,4100.0,JØRPELAND
1640045,1130,STRAND,172161693,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,95.0,,,98486543.0,Langelandsvegen,2100.0,9.0,,,4631.0,Jørpeland
1640046,1130,STRAND,172158595,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,188.0,,,98484543.0,Austbøvegen,2003.0,11.0,,,4100.0,JØRPELAND
1640047,1130,STRAND,172161707,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,195.0,,,98486542.0,Langelandsvegen,2100.0,7.0,,,4631.0,Jørpeland
1640048,1130,STRAND,172158609,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,187.0,,,98484541.0,Austbøvegen,2003.0,9.0,,,4100.0,JØRPELAND
1640049,1130,STRAND,172161715,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,199.0,,,98486540.0,Langelandsvegen,2100.0,4.0,,,4631.0,Jørpeland
1640050,1130,STRAND,172158617,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,215.0,,,98486528.0,Asgautvegen,2098.0,7.0,,,4100.0,JØRPELAND
1640051,1130,STRAND,172161723,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,180.0,,,98486538.0,Langelandsvegen,2100.0,2.0,,,4631.0,Jørpeland
1640052,1130,STRAND,172158625,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,194.0,,,98486529.0,Asgautvegen,2098.0,9.0,,,4100.0,JØRPELAND
1640053,1130,STRAND,172161731,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,166.0,,,98486539.0,Langelandsvegen,2100.0,3.0,,,4631.0,Jørpeland
1640054,1130,STRAND,172158625,1,111.0,Enebolig,BU,Bygningsnummer utgått,19981020,19981022,19990422,30.0,,,,,,,,,,
1640055,1130,STRAND,172161758,0,671.0,Kirke kapell,TB,Tatt i bruk,10101,10101,10101,0.0,,,98487471.0,Fjelltunvegen,2040.0,6.0,,,4631.0,Jørpeland
1640056,1130,STRAND,172161766,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,174.0,,,98485480.0,Åvegen,2041.0,36.0,,,4100.0,JØRPELAND
1640057,1130,STRAND,172158625,2,111.0,Enebolig,TB,Tatt i bruk,20040809,20040909,20050309,157.0,,,,,,,,,,
