,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
1140000,3816,NOME,165625285,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19000101,142.0,,,,,,,,,,
1140001,3816,NOME,165625277,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19700101,30.0,,,,,,,,,,
1140002,3816,NOME,165625269,0,999.0,,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140003,3816,NOME,165625250,0,214.0,Bygning for renseanlegg,TB,Tatt i bruk,10101,10101,10101,709.0,,,,,,,,,,
1140004,3816,NOME,165625242,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19770420,267.0,,,69010677.0,Olav Strannas veg,5006.0,38.0,,,3825.0,LUNDE
1140005,3816,NOME,165625234,0,999.0,,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140006,3816,NOME,165625226,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19000101,205.0,,,69011424.0,Hovedgata,5007.0,39.0,,,3825.0,LUNDE
1140007,3816,NOME,165625218,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,19650101,0.0,,,,,,,,,,
1140008,3816,NOME,165625196,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19650101,315.0,,,,,,,,,,
1140009,3816,NOME,165625188,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19820906,19820906,19831116,17.0,,,,,,,,,,
1140010,3816,NOME,165625161,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,19800101,250.0,,,69018418.0,Barlaugkleiva,8008.0,18.0,,,3825.0,LUNDE
1140011,3816,NOME,165625145,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19000101,25.0,,,,,,,,,,
1140012,3816,NOME,165625137,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,42.0,,,69015398.0,Harpåsvegen,7056.0,105.0,,,3825.0,LUNDE
1140013,3816,NOME,165625439,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,169.0,,,,,,,,,,
1140014,3816,NOME,165625420,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,185.0,,,69017771.0,Nordbygdavegen,5050.0,535.0,,,3825.0,LUNDE
1140015,3816,NOME,165625412,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19000101,46.0,,,,,,,,,,
1140016,3816,NOME,165625404,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1140017,3816,NOME,165625390,0,111.0,Enebolig,TB,Tatt i bruk,10101,19820512,19850905,273.0,,,69017772.0,Nordbygdavegen,5050.0,537.0,,,3825.0,LUNDE
1140018,3816,NOME,165625382,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19000101,25.0,,,,,,,,,,
1140019,3816,NOME,165625374,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,185.0,,,69017773.0,Nordbygdavegen,5050.0,683.0,,,3825.0,LUNDE
1140020,3816,NOME,165625366,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140021,3816,NOME,165625358,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,30.0,,,69016909.0,Norheimvegen,7080.0,232.0,,,3825.0,LUNDE
1140022,3816,NOME,165625331,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1140023,3816,NOME,165625323,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140024,3816,NOME,165625315,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,253.0,,,69017016.0,Norheimvegen,7080.0,9.0,,,3825.0,LUNDE
1140025,3816,NOME,165625307,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19820101,20.0,,,,,,,,,,
1140026,3816,NOME,165625293,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19610101,133.0,,,69012160.0,Bergvinvegen,5010.0,88.0,,,3825.0,LUNDE
1140027,3816,NOME,165625285,1,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,43.0,,,,,,,,,,
1140028,3816,NOME,165625617,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19910101,68.0,,,69009341.0,Smedkåsa,1065.0,2.0,,,3830.0,ULEFOSS
1140029,3816,NOME,165625609,0,999.0,,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140030,3816,NOME,165625595,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,10101,10101,19870101,0.0,,,,,,,,,,
1140031,3816,NOME,165625587,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,10101,10101,10101,0.0,,,,,,,,,,
1140032,3816,NOME,165625579,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19810129,164.0,,,69018461.0,Taje,1021.0,14.0,,,3830.0,ULEFOSS
1140033,3816,NOME,165625560,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19000101,19.0,,,,,,,,,,
1140034,3816,NOME,165625552,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,19.0,,,,,,,,,,
1140035,3816,NOME,165625544,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,20.0,,,,,,,,,,
1140036,3816,NOME,165625536,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,15.0,,,,,,,,,,
1140037,3816,NOME,165625528,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19950101,45.0,,,,,,,,,,
1140038,3816,NOME,165625501,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,19710101,25.0,,,,,,,,,,
1140039,3816,NOME,165625498,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140040,3816,NOME,165625471,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,20.0,,,,,,,,,,
1140041,3816,NOME,165625463,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19000101,74.0,,,69018521.0,Nomevegen,7002.0,155.0,,,3825.0,LUNDE
1140042,3816,NOME,165625455,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1140043,3816,NOME,165625447,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140044,3816,NOME,165625773,1,161.0,Fritidsbygg(hyttersommerh. ol,MF,Meldingssak tiltak fullført,10101,10101,10101,18.0,,,69014293.0,Hammerstadvegen,1126.0,17.0,,,3830.0,ULEFOSS
1140045,3816,NOME,165625773,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,19740930,42.0,,,69014293.0,Hammerstadvegen,1126.0,17.0,,,3830.0,ULEFOSS
1140046,3816,NOME,165625765,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,45.0,,,69014294.0,Romnesvegen,1090.0,77.0,,,3830.0,ULEFOSS
1140047,3816,NOME,165625757,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140048,3816,NOME,165625749,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,22.0,,,,,,,,,,
1140049,3816,NOME,165625730,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140050,3816,NOME,165625722,0,999.0,,TB,Tatt i bruk,10101,10101,10101,0.0,,,69016898.0,Vrangfossvegen,7004.0,119.0,,,3825.0,LUNDE
1140051,3816,NOME,165625714,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,164.0,,,69012756.0,Tuftedalen,1089.0,30.0,,,3830.0,ULEFOSS
1140052,3816,NOME,165625706,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,32.0,,,,,,,,,,
1140053,3816,NOME,165625692,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19910101,86.0,,,,,,,,,,
1140054,3816,NOME,165625684,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19910101,58.0,,,69012724.0,Herregårdsvegen,1078.0,17.0,,,3830.0,ULEFOSS
