,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
1510000,1841,FAUSKE,3440702,0,111.0,Enebolig,TB,Tatt i bruk,10101,19821115,19831013,99.0,,,91072436.0,Skjellibakken,2707.0,5.0,,,8215.0,VALNESFJORD
1510001,1841,FAUSKE,3440680,0,111.0,Enebolig,TB,Tatt i bruk,10101,19821015,19830510,183.0,,,91075838.0,Lyngveien,2433.0,14.0,,,7692.0,Fauske
1510002,1841,FAUSKE,3440664,0,111.0,Enebolig,TB,Tatt i bruk,10101,19821015,19830822,164.0,,,91077230.0,Sildreveien,2656.0,17.0,,,7692.0,Fauske
1510003,1841,FAUSKE,3440672,0,111.0,Enebolig,BU,Bygningsnummer utgått,10101,19821015,19840201,178.0,,,91081476.0,Furnesveien,2239.0,16.0,,,8215.0,VALNESFJORD
1510004,1841,FAUSKE,3440656,0,111.0,Enebolig,TB,Tatt i bruk,10101,19821015,19830607,200.0,,,91075809.0,Linerleveien,2425.0,6.0,,,7692.0,Fauske
1510005,1841,FAUSKE,3440737,0,231.0,Lagerhall,BR,Bygning revet/brent,10101,19821215,19840410,94.0,,,,,,,,,,
1510006,1841,FAUSKE,3440729,1,531.0,Restaurantbygning kafebygning,TB,Tatt i bruk,10101,19821015,19850120,212.0,,,91077778.0,Storgaten,2800.0,69.0,A,,8200.0,FAUSKE
1510007,1841,FAUSKE,3440710,0,111.0,Enebolig,TB,Tatt i bruk,10101,19821015,19830804,230.0,,,91073859.0,Blålyngveien,2068.0,14.0,,,7692.0,Fauske
1510008,1841,FAUSKE,3440729,0,531.0,Restaurantbygning kafebygning,TB,Tatt i bruk,10101,10101,10101,677.0,,,414917419.0,Storgaten,2800.0,69.0,B,,8200.0,FAUSKE
1510009,1841,FAUSKE,3440702,1,111.0,Enebolig,BA,Bygging avlyst,19990712,10101,10101,75.0,,,,,,,,,,
