,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
2880000,5032,SELBU,184829061,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,172339574.0,Overvikvegen,1026.0,35.0,,,7580.0,SELBU
2880001,5032,SELBU,184829053,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,172339575.0,,,,,2.0,7580.0,SELBU
2880002,5032,SELBU,184829045,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880003,5032,SELBU,184829037,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880004,5032,SELBU,184829126,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2880005,5032,SELBU,184829118,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880006,5032,SELBU,184829096,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,65.0,,,,,,,,,,
2880007,5032,SELBU,184829088,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,0.0,,,172335352.0,,,,,0.0,7580.0,SELBU
2880008,5032,SELBU,184829169,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,172337578.0,Overvikvegen,1026.0,55.0,,,7580.0,SELBU
2880009,5032,SELBU,184829150,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880010,5032,SELBU,184829142,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,172335324.0,Overvikvegen,1026.0,48.0,,,7580.0,SELBU
2880011,5032,SELBU,184829134,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2880012,5032,SELBU,184829207,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,172339571.0,Overvikvegen,1026.0,68.0,,,7580.0,SELBU
2880013,5032,SELBU,184829193,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880014,5032,SELBU,184829185,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880015,5032,SELBU,184829177,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880016,5032,SELBU,184829258,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880017,5032,SELBU,184829231,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880018,5032,SELBU,184829223,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,104.0,,,172335314.0,Overvikvegen,1026.0,77.0,,,7580.0,SELBU
2880019,5032,SELBU,184829215,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880020,5032,SELBU,184829290,0,113.0,Våningshus,BR,Bygning revet/brent,10101,10101,10101,0.0,,,172335366.0,Overvikvegen,1026.0,27.0,,,7580.0,SELBU
2880021,5032,SELBU,184829282,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880022,5032,SELBU,184829274,0,113.0,Våningshus,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2880023,5032,SELBU,184829266,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880024,5032,SELBU,184829339,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880025,5032,SELBU,184829320,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880026,5032,SELBU,184829312,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880027,5032,SELBU,184829304,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880028,5032,SELBU,184829371,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880029,5032,SELBU,184836181,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,43.0,,,172338246.0,,,,,0.0,7580.0,SELBU
2880030,5032,SELBU,184829363,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880031,5032,SELBU,184836173,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2880032,5032,SELBU,184829355,0,113.0,Våningshus,BU,Bygningsnummer utgått,10101,10101,10101,0.0,,,172335368.0,Overvikvegen,1026.0,105.0,,,7580.0,SELBU
2880033,5032,SELBU,184836165,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,68.0,,,172338245.0,,,,,0.0,7580.0,SELBU
2880034,5032,SELBU,184829347,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,0.0,,,172335348.0,Overvikvegen,1026.0,103.0,,,7580.0,SELBU
2880035,5032,SELBU,184828774,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
