,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
3470000,3811,FÆRDER,140490032,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
3470001,3811,FÆRDER,163885654,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,15.0,,,,,,,,,,
3470002,3811,FÆRDER,140487767,0,219.0,Annen industribygning,TB,Tatt i bruk,10101,10101,10101,371.0,,,210701656.0,Ormeletveien,3658.0,78.0,,,3145.0,TJØME
3470003,3811,FÆRDER,163882213,0,161.0,Fritidsbygg(hyttersommerh. ol,BR,Bygning revet/brent,10101,10101,10101,0.0,,,210702309.0,Skautangveien,3770.0,87.0,,,3145.0,TJØME
3470004,3811,FÆRDER,140490024,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
3470005,3811,FÆRDER,163885646,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
3470006,3811,FÆRDER,140487740,0,521.0,Hospits pensjonat,TB,Tatt i bruk,10101,10101,10101,515.0,,,210705595.0,Fagerheimveien,3125.0,58.0,,,3145.0,TJØME
3470007,3811,FÆRDER,140490016,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,0.0,,,210699769.0,Kilsveien,3410.0,14.0,,,3148.0,HVASSER
3470008,3811,FÆRDER,163885638,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
3470009,3811,FÆRDER,140487732,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
3470010,3811,FÆRDER,163882205,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,19670919,19670919,19671215,12.0,,,,,,,,,,
3470011,3811,FÆRDER,140490008,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
3470012,3811,FÆRDER,163885611,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
3470013,3811,FÆRDER,140487724,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,210701666.0,Ormeletveien,3658.0,99.0,,,3145.0,TJØME
