,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
4230000,4202,GRIMSTAD,166764777,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,44.0,,,,,,,,,,
4230001,4202,GRIMSTAD,166767881,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
4230002,4202,GRIMSTAD,166761107,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,210.0,,,269218764.0,Gunder Danielsens vei,1295.0,29.0,,,4879.0,GRIMSTAD
4230003,4202,GRIMSTAD,166764785,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,215.0,,,269224690.0,Fjæreveien,1192.0,190.0,,,4885.0,GRIMSTAD
4230004,4202,GRIMSTAD,166767903,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,150.0,,,269225351.0,Roresanden,1670.0,105.0,,,4885.0,GRIMSTAD
4230005,4202,GRIMSTAD,166764750,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,243.0,,,269224691.0,Fjæreveien,1192.0,192.0,,,4885.0,GRIMSTAD
4230006,4202,GRIMSTAD,166767865,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,130.0,,,269225348.0,Roresanden,1670.0,93.0,,,4885.0,GRIMSTAD
4230007,4202,GRIMSTAD,166764769,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,22.0,,,,,,,,,,
4230008,4202,GRIMSTAD,166767873,0,243.0,Veksthus,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
4230009,4202,GRIMSTAD,166764734,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,193.0,,,269224671.0,Fjæreveien,1192.0,191.0,,,4885.0,GRIMSTAD
4230010,4202,GRIMSTAD,166767849,1,111.0,Enebolig,TB,Tatt i bruk,20061121,20061130,20080530,79.0,,,,,,,,,,
4230011,4202,GRIMSTAD,166764742,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,10101,150.0,,,269224693.0,Fjæreveien,1192.0,210.0,,,4885.0,GRIMSTAD
