,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
1550000,3030,LILLESTRØM,150966477,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19730619,19730719,19740719,38.0,,,,,,,,,,
1550001,3030,LILLESTRØM,150968585,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,19950910,0.0,,,,,,,,,,
1550002,3030,LILLESTRØM,150966469,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19760629,19760729,19820215,20.0,,,,,,,,,,
1550003,3030,LILLESTRØM,150968577,0,111.0,Enebolig,TB,Tatt i bruk,19310606,19310706,19330606,180.0,,,92273188.0,Svingen,14100.0,20.0,,,801.0,Oslo
1550004,3030,LILLESTRØM,150966493,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19710810,19710910,19720810,21.0,,,,,,,,,,
1550005,3030,LILLESTRØM,150968607,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19980202,19980909,19990606,46.0,,,,,,,,,,
1550006,3030,LILLESTRØM,150966485,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19710713,19710729,19720106,17.0,,,,,,,,,,
1550007,3030,LILLESTRØM,150968593,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,19630917,19630923,19640923,12.0,,,,,,,,,,
1550008,3030,LILLESTRØM,150968623,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,19000101,70.0,,,,,,,,,,
1550009,3030,LILLESTRØM,150966515,0,111.0,Enebolig,TB,Tatt i bruk,19510619,10101,19611214,330.0,,,92258218.0,Stasjonsveien,13150.0,35.0,,,801.0,Oslo
1550010,3030,LILLESTRØM,150968631,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,128.0,,,,,,,,,,
1550011,3030,LILLESTRØM,150966507,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19270101,19270201,19280101,227.0,,,92253353.0,Lerdalsgata,8500.0,36.0,,,801.0,Oslo
1550012,3030,LILLESTRØM,150968615,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,240.0,,,6283306110.0,Høgtveita,16246.0,105.0,,,1480.0,SLATTUM
1550013,3030,LILLESTRØM,150966531,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19760810,19760819,19770510,33.0,,,,,,,,,,
1550014,3030,LILLESTRØM,150968674,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1550015,3030,LILLESTRØM,150968682,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
