,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
1100000,1106,HAUGESUND,171180724,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66397699.0,Skeisvannsvegen,2100.0,23.0,,,5519.0,HAUGESUND
1100001,1106,HAUGESUND,171180732,0,322.0,Butikk/forretningsbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,66397699.0,Skeisvannsvegen,2100.0,23.0,,,5519.0,HAUGESUND
1100002,1106,HAUGESUND,171180740,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,10101,0.0,,,66397698.0,Skeisvannsvegen,2100.0,21.0,,,5519.0,HAUGESUND
1100003,1106,HAUGESUND,171180759,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66416822.0,Haakonsvegen,4980.0,14.0,C,,5519.0,HAUGESUND
1100004,1106,HAUGESUND,171180694,0,529.0,Annen bygning for overnatting,TB,Tatt i bruk,10101,10101,10101,0.0,,,66397697.0,Skeisvannsvegen,2100.0,20.0,,,5519.0,HAUGESUND
1100005,1106,HAUGESUND,171180708,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66416824.0,Haakonsvegen,4980.0,16.0,,,5519.0,HAUGESUND
1100006,1106,HAUGESUND,171180716,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1100007,1106,HAUGESUND,171180651,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,66416811.0,Haakonsvegen,4980.0,1.0,,,5519.0,HAUGESUND
1100008,1106,HAUGESUND,171180678,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66416812.0,Haakonsvegen,4980.0,1.0,B,,5519.0,HAUGESUND
1100009,1106,HAUGESUND,171180686,0,651.0,Idrettshall,TB,Tatt i bruk,10101,10101,10101,0.0,,,66417429.0,Hanne Hauglands veg,4716.0,8.0,,,5519.0,HAUGESUND
1100010,1106,HAUGESUND,171180686,1,651.0,Idrettshall,TB,Tatt i bruk,20060216,20060216,20060627,120.0,,,66417429.0,Hanne Hauglands veg,4716.0,8.0,,,5519.0,HAUGESUND
1100011,1106,HAUGESUND,171180627,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66393244.0,Kon-Tikivegen,1286.0,3.0,,,5519.0,HAUGESUND
1100012,1106,HAUGESUND,171180635,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66393249.0,Kon-Tikivegen,1286.0,9.0,B,,5519.0,HAUGESUND
1100013,1106,HAUGESUND,171180643,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66416813.0,Haakonsvegen,4980.0,5.0,,,5519.0,HAUGESUND
1100014,1106,HAUGESUND,171180597,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,211.1,,,66397836.0,Skjoldavegen,2140.0,86.0,,,5519.0,HAUGESUND
1100015,1106,HAUGESUND,171180600,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66393251.0,Kon-Tikivegen,1286.0,11.0,,,5519.0,HAUGESUND
1100016,1106,HAUGESUND,171180619,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66393248.0,Kon-Tikivegen,1286.0,9.0,,,5519.0,HAUGESUND
1100017,1106,HAUGESUND,171180619,1,111.0,Enebolig,TB,Tatt i bruk,19980819,19981221,20020426,24.0,,,66393248.0,Kon-Tikivegen,1286.0,9.0,,,5519.0,HAUGESUND
1100018,1106,HAUGESUND,171180562,1,111.0,Enebolig,TB,Tatt i bruk,19981002,19981209,19990301,28.0,,,66393263.0,Kon-Tikivegen,1286.0,19.0,,,5519.0,HAUGESUND
1100019,1106,HAUGESUND,171180570,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1100020,1106,HAUGESUND,171180589,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66393254.0,Kon-Tikivegen,1286.0,13.0,B,,5519.0,HAUGESUND
1100021,1106,HAUGESUND,171180538,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66394278.0,Lunavegen,1456.0,18.0,,,5519.0,HAUGESUND
1100022,1106,HAUGESUND,171180546,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66394272.0,Lunavegen,1456.0,12.0,,,5519.0,HAUGESUND
1100023,1106,HAUGESUND,171180554,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,66394284.0,Lunavegen,1456.0,24.0,,,5519.0,HAUGESUND
1100024,1106,HAUGESUND,171180562,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66393263.0,Kon-Tikivegen,1286.0,19.0,,,5519.0,HAUGESUND
1100025,1106,HAUGESUND,171180503,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,10101,0.0,,,66394288.0,Lunavegen,1456.0,31.0,,,5519.0,HAUGESUND
1100026,1106,HAUGESUND,171180503,1,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,20040326,20040326,20040617,3.0,,,66394288.0,Lunavegen,1456.0,31.0,,,5519.0,HAUGESUND
1100027,1106,HAUGESUND,171180511,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1100028,1106,HAUGESUND,171180473,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66394286.0,Lunavegen,1456.0,27.0,,,5519.0,HAUGESUND
1100029,1106,HAUGESUND,171180481,0,112.0,Enebolig m/hybel/sokkelleil.,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1100030,1106,HAUGESUND,171183553,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100031,1106,HAUGESUND,171183561,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100032,1106,HAUGESUND,171183510,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100033,1106,HAUGESUND,171183529,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100034,1106,HAUGESUND,171183537,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,0.0,,,66399786.0,Stølevegen,2360.0,11.0,,,5514.0,HAUGESUND
1100035,1106,HAUGESUND,171183545,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100036,1106,HAUGESUND,171183472,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100037,1106,HAUGESUND,171183480,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66402436.0,Viksevegen,2750.0,53.0,,,5514.0,HAUGESUND
1100038,1106,HAUGESUND,171183499,0,244.0,Driftsb. fiske/fangst/oppdr,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100039,1106,HAUGESUND,171183502,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,48.0,,,66399782.0,Stølevegen,2360.0,5.0,,,5514.0,HAUGESUND
1100040,1106,HAUGESUND,171183421,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100041,1106,HAUGESUND,171183448,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100042,1106,HAUGESUND,171183456,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100043,1106,HAUGESUND,171183464,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100044,1106,HAUGESUND,171183405,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100045,1106,HAUGESUND,171183413,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66404357.0,Stølevegen,2360.0,51.0,,,5514.0,HAUGESUND
1100046,1106,HAUGESUND,171183413,1,111.0,Enebolig,TB,Tatt i bruk,19960102,19961101,20020823,141.0,,,66404357.0,Stølevegen,2360.0,51.0,,,5514.0,HAUGESUND
1100047,1106,HAUGESUND,171183367,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66404877.0,Liavikvegen,1403.0,19.0,,,5514.0,HAUGESUND
1100048,1106,HAUGESUND,171183375,0,183.0,Naust båthus sjøbu,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1100049,1106,HAUGESUND,171183383,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100050,1106,HAUGESUND,171183391,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100051,1106,HAUGESUND,171183332,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1100052,1106,HAUGESUND,171183340,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,0.0,,,66402409.0,Viksemarka,2748.0,74.0,,,5514.0,HAUGESUND
1100053,1106,HAUGESUND,171183340,1,113.0,Våningshus,RA,Rammetillatelse,20040907,10101,10101,87.0,,,66402409.0,Viksemarka,2748.0,74.0,,,5514.0,HAUGESUND
1100054,1106,HAUGESUND,171183359,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66402408.0,Viksemarka,2748.0,72.0,,,5514.0,HAUGESUND
1100055,1106,HAUGESUND,171183286,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
