,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
2480000,3439,RINGEBU,156651923,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,10101,10101,10101,19.0,,,,,,,,,,
2480001,3439,RINGEBU,156649503,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,50.0,,,149081548.0,Friisvegen,1107.0,3277.0,,,2476.0,ATNA
2480002,3439,RINGEBU,156651931,0,239.0,Annen lagerbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480003,3439,RINGEBU,156651915,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19900917,19901017,19910317,24.0,,,,,,,,,,
2480004,3439,RINGEBU,156649481,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19670503,19670603,19680503,43.0,,,149081559.0,Kletten,1254.0,33.0,,,2476.0,ATNA
2480005,3439,RINGEBU,156649546,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19700613,19700713,19710613,52.4,,,149081372.0,Kletten,1254.0,82.0,,,2476.0,ATNA
2480006,3439,RINGEBU,156651966,0,239.0,Annen lagerbygning,BR,Bygning revet/brent,10101,10101,10101,26.0,,,149074970.0,Ole Steigs gate,10108.0,10.0,,,2630.0,RINGEBU
2480007,3439,RINGEBU,156651982,0,111.0,Enebolig,TB,Tatt i bruk,19530904,19531004,19540904,258.0,,,149075393.0,Vekkomsvegen,10501.0,18.0,,,2630.0,RINGEBU
2480008,3439,RINGEBU,156649511,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480009,3439,RINGEBU,156651958,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870720,19870820,19880120,59.0,,,,,,,,,,
2480010,3439,RINGEBU,156649538,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,92.5,,,149081379.0,Kletten,1254.0,67.0,,,2476.0,ATNA
2480011,3439,RINGEBU,156649562,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,31.0,,,149081370.0,Kletten,1254.0,90.0,,,2476.0,ATNA
2480012,3439,RINGEBU,156649570,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19740702,19740802,19750702,41.0,,,149080882.0,Kletten,1254.0,102.0,,,2476.0,ATNA
2480013,3439,RINGEBU,156651990,0,111.0,Enebolig,TB,Tatt i bruk,19790109,19790209,19800505,187.0,,,149075847.0,Vinkelvegen,10706.0,2.0,,,2630.0,RINGEBU
2480014,3439,RINGEBU,156649554,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19670705,19670805,19680705,54.0,,,149080881.0,Kletten,1254.0,88.0,,,2476.0,ATNA
2480015,3439,RINGEBU,156651982,1,111.0,Enebolig,TB,Tatt i bruk,19870220,19870320,19870820,83.0,,,,,,,,,,
2480016,3439,RINGEBU,156652016,0,111.0,Enebolig,TB,Tatt i bruk,19810316,19810416,19820219,175.0,,,445523540.0,Brekkomsvegen,20201.0,693.0,,,2634.0,FÅVANG
2480017,3439,RINGEBU,156649597,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19720216,19720316,19730216,78.5,,,149077840.0,Kletten,1254.0,105.0,,,2476.0,ATNA
2480018,3439,RINGEBU,156649589,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19680703,19680803,19690703,56.0,,,149080883.0,Kletten,1254.0,104.0,,,2476.0,ATNA
2480019,3439,RINGEBU,156652008,0,171.0,Seterhus sel rorbu o.l.,TB,Tatt i bruk,10101,10101,10101,59.0,,,484044555.0,Jønnhaltvegen,1073.0,559.0,,,2632.0,VENABYGD
2480020,3439,RINGEBU,156649422,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19680417,19680517,19690417,38.0,,,149080877.0,Kletten,1254.0,46.0,,,2476.0,ATNA
2480021,3439,RINGEBU,156649414,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19820426,19820526,19821026,37.0,,,149080876.0,Kletten,1254.0,47.0,,,2476.0,ATNA
2480022,3439,RINGEBU,156651842,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480023,3439,RINGEBU,156649449,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,20050627,20050727,20051227,4.0,,,149080879.0,Kletten,1254.0,54.0,,,2476.0,ATNA
2480024,3439,RINGEBU,156651850,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480025,3439,RINGEBU,156649430,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,59.0,,,149080878.0,Kletten,1254.0,50.0,,,2476.0,ATNA
