,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
1280000,1149,KARMØY,11785433,0,131.0,Rekkehus,BU,Bygningsnummer utgått,19880831,10101,10101,101.0,,,,,,,,,,
1280001,1149,KARMØY,11785468,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,19880829,19880830,10101,71.0,,,,,,,,,,
1280002,1149,KARMØY,11785476,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19880829,19881001,19890123,60.0,,,76668544.0,Mjølhusvegen,1331.0,188.0,,,4280.0,SKUDENESHAVN
1280003,1149,KARMØY,11785476,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,20060906,20061006,20070108,5.0,,,76668544.0,Mjølhusvegen,1331.0,188.0,,,4280.0,SKUDENESHAVN
1280004,1149,KARMØY,11785417,0,131.0,Rekkehus,BU,Bygningsnummer utgått,19880831,10101,10101,101.0,,,,,,,,,,
1280005,1149,KARMØY,11785417,1,131.0,Rekkehus,BU,Bygningsnummer utgått,19880901,19880902,10101,15.0,,,,,,,,,,
1280006,1149,KARMØY,11785425,0,131.0,Rekkehus,BU,Bygningsnummer utgått,19880831,10101,10101,92.0,,,,,,,,,,
1280007,1149,KARMØY,11785816,0,111.0,Enebolig,TB,Tatt i bruk,19880703,19900130,19901217,224.0,,,76658916.0,Tjøsvollvegen,1284.0,135.0,,,4270.0,ÅKREHAMN
1280008,1149,KARMØY,11787215,0,111.0,Enebolig,TB,Tatt i bruk,19870922,19871027,19880902,252.0,,,76668607.0,Vestvegen,1622.0,81.0,,,4276.0,VEAVÅGEN
1280009,1149,KARMØY,11785824,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880704,19880705,19890315,37.0,,,,,,,,,,
1280010,1149,KARMØY,11787223,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870922,19870923,19891214,50.0,,,,,,,,,,
1280011,1149,KARMØY,11785832,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880703,19880704,19901218,28.0,,,,,,,,,,
1280012,1149,KARMØY,11785840,0,111.0,Enebolig,TB,Tatt i bruk,19880705,19880711,19890329,265.0,,,76671627.0,Visnesvegen,1130.0,71.0,,,4262.0,AVALDSNES
1280013,1149,KARMØY,11787231,0,111.0,Enebolig,TB,Tatt i bruk,19870922,19871006,19880610,358.0,,,76656386.0,Liarfjell,1193.0,112.0,,,4250.0,KOPERVIK
1280014,1149,KARMØY,11785786,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880630,19880701,19900125,41.0,,,,,,,,,,
1280015,1149,KARMØY,11787177,1,111.0,Enebolig,TB,Tatt i bruk,19870722,19870921,19900125,7.0,,,76651897.0,Vormedalsvegen,1047.0,97.0,,,5542.0,KARMSUND
1280016,1149,KARMØY,11785794,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880701,19880704,19890822,42.0,,,,,,,,,,
1280017,1149,KARMØY,11787177,2,111.0,Enebolig,TB,Tatt i bruk,19980609,10101,19990909,73.0,,,76651897.0,Vormedalsvegen,1047.0,97.0,,,5542.0,KARMSUND
1280018,1149,KARMØY,11787193,0,111.0,Enebolig,BU,Bygningsnummer utgått,19870921,19881018,10101,0.0,,,,,,,,,,
1280019,1149,KARMØY,11785794,1,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20020926,20020929,20081107,20.0,,,,,,,,,,
1280020,1149,KARMØY,11787185,0,111.0,Enebolig,BA,Bygging avlyst,19870917,10101,10101,0.0,,,,,,,,,,
1280021,1149,KARMØY,11785808,1,232.0,Kjøle- og fryselager,TB,Tatt i bruk,19880701,19880704,19901105,570.0,,,76686431.0,Kaigata,1322.0,102.0,,,4280.0,SKUDENESHAVN
1280022,1149,KARMØY,11787207,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870922,19870923,19881103,32.0,,,,,,,,,,
1280023,1149,KARMØY,11785808,0,232.0,Kjøle- og fryselager,TB,Tatt i bruk,10101,10101,10101,533.0,,,,,,,,,,
1280024,1149,KARMØY,11785875,0,111.0,Enebolig,TB,Tatt i bruk,19880705,19881129,19900118,81.0,,,76663839.0,Ivar Åsens veg,1470.0,56.0,,,4250.0,KOPERVIK
1280025,1149,KARMØY,11787282,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870630,19870804,19881026,30.0,,,,,,,,,,
