,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
4220000,4202,GRIMSTAD,8740038,0,111.0,Enebolig,TB,Tatt i bruk,19860714,19860728,19861027,241.0,,,269220075.0,Lauvstøveien,1460.0,45.0,,,4876.0,GRIMSTAD
4220001,4202,GRIMSTAD,8740054,0,111.0,Enebolig,TB,Tatt i bruk,19860708,19860709,19861216,160.0,,,269221466.0,Sandvadheia,1692.0,56.0,,,4886.0,GRIMSTAD
4220002,4202,GRIMSTAD,8740046,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19860609,19860807,19861010,31.0,,,269218767.0,Gunder Danielsens vei,1295.0,35.0,,,4879.0,GRIMSTAD
4220003,4202,GRIMSTAD,8738882,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,19860529,19861015,19871102,260.0,,,269220992.0,Opplandsveien,1622.0,158.0,A,,4885.0,GRIMSTAD
4220004,4202,GRIMSTAD,8738874,0,121.0,"Tomannsbolig, vertikaldelt",FA,Ferdigattest,19860529,19860615,19871102,306.0,,,269220988.0,Opplandsveien,1622.0,154.0,A,,4885.0,GRIMSTAD
4220005,4202,GRIMSTAD,8738866,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,19860529,19860815,19871102,260.0,,,269220986.0,Opplandsveien,1622.0,152.0,A,,4885.0,GRIMSTAD
4220006,4202,GRIMSTAD,8738858,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,19860529,19860915,19871102,253.0,,,269220990.0,Opplandsveien,1622.0,156.0,A,,4885.0,GRIMSTAD
4220007,4202,GRIMSTAD,8738912,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,19860320,19860715,19861127,165.0,,,269225985.0,Skoleveien,1735.0,95.0,,,4870.0,FEVIK
4220008,4202,GRIMSTAD,8738904,0,111.0,Enebolig,TB,Tatt i bruk,19860514,19870220,19950701,204.0,,,269219440.0,Klingremoveien,1426.0,113.0,,,4877.0,GRIMSTAD
4220009,4202,GRIMSTAD,8738890,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,19860606,19860828,19861010,48.0,,,,,,,,,,
4220010,4202,GRIMSTAD,8738947,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19860507,19860813,19861010,83.0,,,442900662.0,Kjørrvigveien,1421.0,64.0,,,4887.0,GRIMSTAD
4220011,4202,GRIMSTAD,8738939,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,60.0,,,427375300.0,Støleveien,1827.0,219.0,,,4887.0,GRIMSTAD
4220012,4202,GRIMSTAD,8738939,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19860423,19860718,19861010,15.0,,,427375300.0,Støleveien,1827.0,219.0,,,4887.0,GRIMSTAD
4220013,4202,GRIMSTAD,8738920,1,111.0,Enebolig,TB,Tatt i bruk,19860423,19860709,19860814,3.0,,,269218704.0,Grømjordet,1285.0,2.0,,,4877.0,GRIMSTAD
4220014,4202,GRIMSTAD,8738920,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,171.0,,,269218704.0,Grømjordet,1285.0,2.0,,,4877.0,GRIMSTAD
4220015,4202,GRIMSTAD,8738971,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19860507,19860717,19860827,90.0,,,393231205.0,Marivoldveien,1515.0,28.0,,,4885.0,GRIMSTAD
4220016,4202,GRIMSTAD,8738971,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,127.0,,,393231205.0,Marivoldveien,1515.0,28.0,,,4885.0,GRIMSTAD
4220017,4202,GRIMSTAD,8738963,0,111.0,Enebolig,TB,Tatt i bruk,19860507,19870201,19870413,208.0,,,269222121.0,Strandtoppen,1825.0,24.0,,,4870.0,FEVIK
4220018,4202,GRIMSTAD,8738955,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,19860423,19861028,19861128,25.0,,,452489189.0,Furuvigveien,1231.0,68.0,,,4885.0,GRIMSTAD
4220019,4202,GRIMSTAD,8739021,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,19860428,19861128,19861216,52.0,,,452226870.0,Morviga,1561.0,69.0,,,4879.0,GRIMSTAD
4220020,4202,GRIMSTAD,8739013,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,98.0,,,269237003.0,Hesnesveien,1338.0,111.0,,,4885.0,GRIMSTAD
4220021,4202,GRIMSTAD,8739013,1,111.0,Enebolig,BR,Bygning revet/brent,19860428,19860717,19860826,18.0,,,269237003.0,Hesnesveien,1338.0,111.0,,,4885.0,GRIMSTAD
4220022,4202,GRIMSTAD,8739005,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19860428,19860704,19860819,32.0,,,269224123.0,Kistevigveien,1422.0,40.0,,,4888.0,HOMBORSUND
4220023,4202,GRIMSTAD,8738998,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19860507,19860731,19861027,48.0,,,269219218.0,Jerpeveien,1360.0,36.0,,,4878.0,GRIMSTAD
4220024,4202,GRIMSTAD,8739056,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19860219,19860804,19861027,47.0,,,438950261.0,KNA-veien,1429.0,151.0,,,4888.0,HOMBORSUND
4220025,4202,GRIMSTAD,8739056,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,438950261.0,KNA-veien,1429.0,151.0,,,4888.0,HOMBORSUND
4220026,4202,GRIMSTAD,8739048,1,672.0,Bedehus menighetshus,TB,Tatt i bruk,19960930,19961115,19970215,134.0,,,269227789.0,Fjæreveien,1192.0,185.0,,,4885.0,GRIMSTAD
4220027,4202,GRIMSTAD,8739048,0,672.0,Bedehus menighetshus,TB,Tatt i bruk,19860429,19870201,19900915,480.0,,,269227789.0,Fjæreveien,1192.0,185.0,,,4885.0,GRIMSTAD
4220028,4202,GRIMSTAD,8739080,1,111.0,Enebolig,TB,Tatt i bruk,19860128,19860717,19860831,240.0,,,269225459.0,Lillesandsveien,1500.0,22.0,,,4877.0,GRIMSTAD
4220029,4202,GRIMSTAD,8739080,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,240.0,,,269225459.0,Lillesandsveien,1500.0,22.0,,,4877.0,GRIMSTAD
4220030,4202,GRIMSTAD,8739072,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,96.0,,,269225409.0,Opplandsveien,1622.0,242.0,,,4885.0,GRIMSTAD
4220031,4202,GRIMSTAD,8739072,1,111.0,Enebolig,TB,Tatt i bruk,19860219,19860708,19860829,56.0,,,269225409.0,Opplandsveien,1622.0,242.0,,,4885.0,GRIMSTAD
4220032,4202,GRIMSTAD,8736952,1,111.0,Enebolig,TB,Tatt i bruk,19860218,19860717,19860829,45.0,,,269218861.0,Homborhave,1343.0,1.0,,,4888.0,HOMBORSUND
4220033,4202,GRIMSTAD,8739110,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19860514,19860707,19860818,39.0,,,269217431.0,Bieveien,1100.0,29.0,,,4878.0,GRIMSTAD
4220034,4202,GRIMSTAD,8739102,2,111.0,Enebolig,TB,Tatt i bruk,19860127,19860422,19860704,0.0,,,269224079.0,Killegårdveien,1416.0,30.0,,,4878.0,GRIMSTAD
4220035,4202,GRIMSTAD,8739102,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,269224079.0,Killegårdveien,1416.0,30.0,,,4878.0,GRIMSTAD
4220036,4202,GRIMSTAD,8739102,1,111.0,Enebolig,TB,Tatt i bruk,19860514,19860713,19860827,160.0,,,269224079.0,Killegårdveien,1416.0,30.0,,,4878.0,GRIMSTAD
4220037,4202,GRIMSTAD,8739099,0,113.0,Våningshus,TB,Tatt i bruk,19860205,19860725,19871101,156.0,,,346897976.0,Lindtveit,1506.0,51.0,,,4887.0,GRIMSTAD
4220038,4202,GRIMSTAD,8739145,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,170.0,,,269217823.0,Egeliveien,1170.0,1.0,A,,4876.0,GRIMSTAD
4220039,4202,GRIMSTAD,8739145,1,111.0,Enebolig,TB,Tatt i bruk,19860319,19860709,19860823,108.0,,,269217823.0,Egeliveien,1170.0,1.0,A,,4876.0,GRIMSTAD
4220040,4202,GRIMSTAD,8740070,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,200.0,,,269217257.0,Ankerveien,1060.0,28.0,,,4876.0,GRIMSTAD
4220041,4202,GRIMSTAD,8739137,1,219.0,Annen industribygning,TB,Tatt i bruk,19860402,19870204,19870506,1360.0,,,269217381.0,Bergemoveien,1095.0,42.0,,,4886.0,GRIMSTAD
4220042,4202,GRIMSTAD,8740070,1,111.0,Enebolig,TB,Tatt i bruk,19860609,19860711,19861028,35.0,,,269217257.0,Ankerveien,1060.0,28.0,,,4876.0,GRIMSTAD
4220043,4202,GRIMSTAD,8740062,0,111.0,Enebolig,TB,Tatt i bruk,19860723,19860730,19871102,221.0,,,269218902.0,Høifjell,1349.0,4.0,,,4888.0,HOMBORSUND
4220044,4202,GRIMSTAD,8739137,0,219.0,Annen industribygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,269217381.0,Bergemoveien,1095.0,42.0,,,4886.0,GRIMSTAD
4220045,4202,GRIMSTAD,8739129,0,322.0,Butikk/forretningsbygning,TB,Tatt i bruk,19860505,19871115,19880107,2345.0,,,269228953.0,Bergemoveien,1095.0,25.0,,,4886.0,GRIMSTAD
4220046,4202,GRIMSTAD,8740127,0,111.0,Enebolig,TB,Tatt i bruk,19860811,19860922,19870216,187.0,,,269221435.0,Sandvadheia,1692.0,6.0,,,4886.0,GRIMSTAD
