,EIENDOM_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,BRUKSNAVN,ANTALL_TEIGER,AREAL,AREALKILDE_NR,AREALKILDE_NAVN,NÆRINGS_KODE,NÆRINGS_KODE_NAVN,TINGLYST,OMSETNINGSDATO,KJOPESUM,OMSETNINGSTYPE_KODE,OMSETNINGSTYPE_NAVN,SAMEIE_TELLER,SAMEIE_NEVNER,ETABLERT_DATO,ETABLERT_AAR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,BYGNING_PAA_EIENDOM,BYGNING_PAA_EIENDOM_NAVN,ANTALL_BYGNINGER,ANTALL_ADRESSER,LKOORD_SYS_NR,LKOORD_SYS_NAVN,LKOOELOKX,LKOOELOKY
2400000,213454075,42,AGDER,4216,BIRKENES,45,27,0,0,CARLSBO,1,100.0,9,Annen arealkilde,Y,Annet som ikke er næring,True,,,,,0,0,19730821.0,1973.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,451817.47,6471403.54
2400001,213454074,42,AGDER,4216,BIRKENES,45,26,0,0,MOSBO,1,100.0,9,Annen arealkilde,,,True,,,,,0,0,19730821.0,1973.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,451894.64,6471382.11
2400002,213454077,42,AGDER,4216,BIRKENES,45,29,0,0,FURUKOLLEN,1,90.0,9,Annen arealkilde,,,True,,,,,0,0,19730821.0,1973.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,451741.89,6471367.09
2400003,213454076,42,AGDER,4216,BIRKENES,45,28,0,0,SOLGLØT,1,0.0,9,Annen arealkilde,,,True,,,,,0,0,19730821.0,1973.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2400004,213454079,42,AGDER,4216,BIRKENES,45,31,0,0,LYKKEBO,1,0.0,9,Annen arealkilde,,,True,,,,,0,0,19730821.0,1973.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2400005,213454078,42,AGDER,4216,BIRKENES,45,30,0,0,LYNGRABBEN,1,0.0,9,Annen arealkilde,,,True,,,,,0,0,19730821.0,1973.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2400006,213454065,42,AGDER,4216,BIRKENES,45,17,0,0,MARIBU,1,90.0,9,Annen arealkilde,,,True,,,,,0,0,19711023.0,1971.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,451215.46,6471501.97
2400007,213454064,42,AGDER,4216,BIRKENES,45,16,0,0,BJØRNELI,1,90.0,9,Annen arealkilde,,,True,,,,,0,0,19701218.0,1970.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,451664.82,6471338.36
2400008,213454067,42,AGDER,4216,BIRKENES,45,19,0,0,ANNEBU,1,90.0,9,Annen arealkilde,,,True,,,,,0,0,19721214.0,1972.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,451196.14,6471470.51
2400009,213454066,9,AUST-AGDER,928,BIRKENES,45,18,0,0,TOMTA,1,0.0,9,Annen arealkilde,,,True,,,,,0,0,19721214.0,1972.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2400010,213454069,42,AGDER,4216,BIRKENES,45,21,0,0,SVINGEN,1,858.5,9,Annen arealkilde,,,True,,,,,0,0,19721214.0,1972.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,451457.21,6471586.19
2400011,213454068,42,AGDER,4216,BIRKENES,45,20,0,0,BRUNSTJERNMYRA,1,0.0,9,Annen arealkilde,,,True,,,,,0,0,19721214.0,1972.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2400012,213454071,42,AGDER,4216,BIRKENES,45,23,0,0,KNATTEN,1,100.0,9,Annen arealkilde,Y,Annet som ikke er næring,True,,,,,0,0,19730321.0,1973.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,451817.79,6471349.07
2400013,213454070,42,AGDER,4216,BIRKENES,45,22,0,0,HAREHAUGEN,1,90.0,9,Annen arealkilde,,,True,,,,,0,0,19730321.0,1973.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,451778.98,6471322.66
2400014,213454061,42,AGDER,4216,BIRKENES,45,13,0,0,FURUNESS,1,200.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19480515.0,1948.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,450628.28,6471846.84
2400015,213454060,42,AGDER,4216,BIRKENES,45,12,0,0,HØIAASEN,1,105313.0,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19430618.0,1943.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,452505.15,6470982.17
