,EIENDOM_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,BRUKSNAVN,ANTALL_TEIGER,AREAL,AREALKILDE_NR,AREALKILDE_NAVN,NÆRINGS_KODE,NÆRINGS_KODE_NAVN,TINGLYST,OMSETNINGSDATO,KJOPESUM,OMSETNINGSTYPE_KODE,OMSETNINGSTYPE_NAVN,SAMEIE_TELLER,SAMEIE_NEVNER,ETABLERT_DATO,ETABLERT_AAR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,BYGNING_PAA_EIENDOM,BYGNING_PAA_EIENDOM_NAVN,ANTALL_BYGNINGER,ANTALL_ADRESSER,LKOORD_SYS_NR,LKOORD_SYS_NAVN,LKOOELOKX,LKOOELOKY
580000,55282443,30,VIKEN,3017,RÅDE,53,240,0,0,,1,3434.8,1,Målebrev,X,Bolig,True,,,,,0,0,19750827.0,1975.0,1,BEST. GRUNNEIENDOM,,,6,12,22.0,EUREF89 UTM Sone 32,606368.6,6580567.6
580001,55282442,30,VIKEN,3017,RÅDE,53,239,0,0,,1,226.9,1,Målebrev,,,True,,,,,0,0,19750127.0,1975.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,605947.0,6580988.0
580002,55282441,30,VIKEN,3017,RÅDE,53,238,0,0,,1,298.7,1,Målebrev,,,True,,,,,0,0,19740201.0,1974.0,1,BEST. GRUNNEIENDOM,,,1,0,22.0,EUREF89 UTM Sone 32,605450.12,6579937.69
580003,55282440,30,VIKEN,3017,RÅDE,53,237,0,0,,1,908.7,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19730412.0,1973.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605947.9,6581020.25
580004,55282447,30,VIKEN,3017,RÅDE,53,244,0,0,ØRNEVEIEN 12,1,806.4,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,4,1,22.0,EUREF89 UTM Sone 32,605563.3,6580845.0
580005,55282446,30,VIKEN,3017,RÅDE,53,243,0,0,ØRNEVEIEN 10,1,794.4,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605535.6,6580852.4
580006,55282445,30,VIKEN,3017,RÅDE,53,242,0,0,ØRNEVEIEN 8,1,782.6,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605519.6,6580852.2
580007,55282444,30,VIKEN,3017,RÅDE,53,241,0,0,SKRÅTORP II,8,49776.2,0,Ikke oppgitt,,,True,,,,,0,0,19751203.0,1975.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,605736.43,6580419.86
580008,55282435,30,VIKEN,3017,RÅDE,53,232,0,0,,1,4328.2,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19681109.0,1968.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,606109.0,6580692.3
580009,55282434,30,VIKEN,3017,RÅDE,53,231,0,0,,1,2341.0,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19681109.0,1968.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,605905.4,6580875.25
580010,55282433,30,VIKEN,3017,RÅDE,53,230,0,0,,3,28179.6,1,Målebrev,,,True,,,,,0,0,19680329.0,1968.0,1,BEST. GRUNNEIENDOM,,,3,2,22.0,EUREF89 UTM Sone 32,606117.72,6580191.03
580011,55282432,1,ØSTFOLD,135,RÅDE,53,229,0,0,SOLVANG,1,0.0,1,Målebrev,,,False,,,,,0,0,19680215.0,1968.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
580012,55282439,30,VIKEN,3017,RÅDE,53,236,0,0,,1,875.1,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19711025.0,1971.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605951.53,6580927.12
580013,55282438,1,ØSTFOLD,135,RÅDE,53,235,0,0,SOLVANG,1,0.0,1,Målebrev,,,False,,,,,0,0,19710805.0,1971.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
580014,55282437,30,VIKEN,3017,RÅDE,53,234,0,0,,1,972.9,1,Målebrev,,,True,,,,,0,0,19710721.0,1971.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,606065.25,6581099.82
580015,55282436,1,ØSTFOLD,135,RÅDE,53,233,0,0,TORP,1,0.0,1,Målebrev,,,True,,,,,0,0,19681109.0,1968.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
580016,55282459,30,VIKEN,3017,RÅDE,53,256,0,0,ORREVEIEN 1,1,1111.3,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605710.0,6580753.3
580017,55282458,30,VIKEN,3017,RÅDE,53,255,0,0,RUGDEVEIEN 12,1,823.3,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605552.3,6580768.5
580018,55282457,30,VIKEN,3017,RÅDE,53,254,0,0,RUGDEVEIEN 10,1,808.0,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605529.1,6580772.2
580019,55282456,30,VIKEN,3017,RÅDE,53,253,0,0,RUGDEVEIEN 8,1,792.5,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605508.94,6580781.63
580020,55282463,30,VIKEN,3017,RÅDE,53,260,0,0,ORREVEIEN 6,1,1065.0,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,605674.26,6580802.75
580021,55282462,30,VIKEN,3017,RÅDE,53,259,0,0,ORREVEIEN 3,1,1174.4,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605671.8,6580760.13
580022,55282461,30,VIKEN,3017,RÅDE,53,258,0,0,ORREVEIEN 4,1,997.4,1,Målebrev,X,Bolig,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,605714.15,6580803.78
580023,55282460,30,VIKEN,3017,RÅDE,53,257,0,0,ORREVEIEN 2,1,994.7,1,Målebrev,X,Bolig,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,605734.8,6580803.3
580024,55282451,30,VIKEN,3017,RÅDE,53,248,0,0,ØRNEVEIEN 20,1,859.1,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605652.9,6580838.8
580025,55282450,30,VIKEN,3017,RÅDE,53,247,0,0,ØRNEVEIEN 18,1,848.5,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605634.1,6580845.66
580026,55282449,30,VIKEN,3017,RÅDE,53,246,0,0,ØRNEVEIEN 16,1,836.1,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605609.0,6580838.7
580027,55282448,30,VIKEN,3017,RÅDE,53,245,0,0,ØRNEVEIEN 14,1,824.2,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605590.8,6580840.4
580028,55282455,30,VIKEN,3017,RÅDE,53,252,0,0,RUGDEVEIEN 11,1,771.8,1,Målebrev,X,Bolig,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,605551.8,6580811.6
580029,55282454,30,VIKEN,3017,RÅDE,53,251,0,0,RUGDEVEIEN 9,1,770.1,1,Målebrev,X,Bolig,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,605528.4,6580814.6
580030,55282453,30,VIKEN,3017,RÅDE,53,250,0,0,RUGDEVEIEN 7,1,768.8,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605507.8,6580821.7
