,EIENDOM_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,BRUKSNAVN,ANTALL_TEIGER,AREAL,AREALKILDE_NR,AREALKILDE_NAVN,NÆRINGS_KODE,NÆRINGS_KODE_NAVN,TINGLYST,OMSETNINGSDATO,KJOPESUM,OMSETNINGSTYPE_KODE,OMSETNINGSTYPE_NAVN,SAMEIE_TELLER,SAMEIE_NEVNER,ETABLERT_DATO,ETABLERT_AAR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,BYGNING_PAA_EIENDOM,BYGNING_PAA_EIENDOM_NAVN,ANTALL_BYGNINGER,ANTALL_ADRESSER,LKOORD_SYS_NR,LKOORD_SYS_NAVN,LKOOELOKX,LKOOELOKY
300000,31922663,34,INNLANDET,3411,RINGSAKER,243,13,0,0,BERGET,1,9.0,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950720.0,1995.0,1,BEST. GRUNNEIENDOM,,,4,0,22.0,EUREF89 UTM Sone 32,594233.73,6750713.55
300001,31922662,34,INNLANDET,3411,RINGSAKER,815,1,797,0,TOMT 950 RØMÅSEN,1,0.0,2,Registreringsbrev,Y,Annet som ikke er næring,True,,,,,0,0,19950817.0,1995.0,3,BESTÅENDE PUNKTFESTE,,,3,1,22.0,EUREF89 UTM Sone 32,593602.2,6777880.8
300002,31922661,34,INNLANDET,3411,RINGSAKER,815,1,767,0,TOMT 824 RØMÅSEN,1,0.0,2,Registreringsbrev,Y,Annet som ikke er næring,True,,,,,0,0,19950817.0,1995.0,3,BESTÅENDE PUNKTFESTE,,,2,1,22.0,EUREF89 UTM Sone 32,592986.8,6778162.26
300003,31922660,34,INNLANDET,3411,RINGSAKER,527,1,2315,0,TOMT 79 LJØSHEIM,1,90.0,2,Registreringsbrev,Y,Annet som ikke er næring,True,,,,,0,0,19950704.0,1995.0,2,BESTÅENDE FESTEGRUNN,,,2,1,22.0,EUREF89 UTM Sone 32,601396.23,6780063.8
300004,31922659,34,INNLANDET,3411,RINGSAKER,817,1,283,0,TOMT 173 LAUVLIA,1,0.0,2,Registreringsbrev,Y,Annet som ikke er næring,True,,,,,0,0,19950704.0,1995.0,3,BESTÅENDE PUNKTFESTE,,,1,1,22.0,EUREF89 UTM Sone 32,599984.68,6777383.43
300005,31922658,34,INNLANDET,3411,RINGSAKER,378,479,0,0,GANG-/SYKKELVEG,1,1282.8,1,Målebrev,,,True,,,,,0,0,19950705.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,591378.0,6755668.0
300006,31922657,34,INNLANDET,3411,RINGSAKER,198,38,0,0,TROLLSTUA,1,1667.0,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950603.0,1995.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,602986.54,6750636.42
300007,31922656,4,HEDMARK,412,RINGSAKER,814,1,735,0,TOMT 1080 SJUSJØEN,1,0.0,2,Registreringsbrev,,,True,,,,,0,0,19950710.0,1995.0,3,BESTÅENDE PUNKTFESTE,,,0,0,,,,
300008,31922671,4,HEDMARK,412,RINGSAKER,30,120,0,0,TILLEGGSAREAL,1,0.0,1,Målebrev,,,True,,,,,0,0,19950905.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
300009,31922670,34,INNLANDET,3411,RINGSAKER,506,54,0,0,TILLEGG TIL 506/47,1,7369.2,1,Målebrev,C,Industri,True,,,,,0,0,19950901.0,1995.0,1,BEST. GRUNNEIENDOM,,,1,0,22.0,EUREF89 UTM Sone 32,589655.32,6777710.31
300010,31922669,34,INNLANDET,3411,RINGSAKER,1,320,0,0,TILLEGGSAREAL,1,7162.1,1,Målebrev,C,Industri,True,,,,,0,0,19950825.0,1995.0,1,BEST. GRUNNEIENDOM,,,1,0,22.0,EUREF89 UTM Sone 32,604504.56,6751561.26
300011,31922668,34,INNLANDET,3411,RINGSAKER,755,142,0,0,PARSELL AV JESSNES SØNDRE,1,680.4,1,Målebrev,X,Bolig,True,,,,,0,0,19950724.0,1995.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,608986.4,6744701.9
300012,31922667,34,INNLANDET,3411,RINGSAKER,629,21,0,0,SVEHAUG,1,553.0,1,Målebrev,X,Bolig,True,,,,,0,0,19950810.0,1995.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,598089.01,6743515.1
300013,31922666,34,INNLANDET,3411,RINGSAKER,449,17,0,0,FAGERHEIM /TILLEGG,1,1026.2,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950721.0,1995.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,586524.84,6771550.57
300014,31922665,34,INNLANDET,3411,RINGSAKER,376,109,0,0,LØKKESVEVEGEN 4 C,1,932.5,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950804.0,1995.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,592733.54,6756243.12
300015,31922664,34,INNLANDET,3411,RINGSAKER,302,52,0,0,SMEDHAUGEN,1,2412.8,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950727.0,1995.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,595055.7949999999,6764400.405
300016,31922679,34,INNLANDET,3411,RINGSAKER,628,28,0,0,LØNNEBERGET,1,1250.1,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950925.0,1995.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,599244.2,6742979.34
300017,31922678,34,INNLANDET,3411,RINGSAKER,171,16,0,0,TOPPEN,1,1662.9,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950919.0,1995.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,596954.19,6746453.96
300018,31922677,34,INNLANDET,3411,RINGSAKER,5,81,0,0,RINGSAKERVEGEN 36,1,1649.9,1,Målebrev,X,Bolig,True,,,,,0,0,19950822.0,1995.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,604238.59,6751743.39
300019,31922676,34,INNLANDET,3411,RINGSAKER,724,321,0,0,KONGELHOLGUTUA 2 A,1,682.1,1,Målebrev,X,Bolig,True,,,,,0,0,19950915.0,1995.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,606236.1,6750318.97
300020,31922675,34,INNLANDET,3411,RINGSAKER,685,114,0,0,ENGGUTUA 10 A,1,755.7,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950914.0,1995.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605392.05,6751098.88
300021,31922674,34,INNLANDET,3411,RINGSAKER,683,487,0,0,KONGSVEGEN 55,1,966.4,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950908.0,1995.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,606031.49,6750470.05
300022,31922673,34,INNLANDET,3411,RINGSAKER,817,1,279,0,TOMT 157 LAUVLIA,1,0.0,2,Registreringsbrev,Y,Annet som ikke er næring,True,,,,,0,0,19950905.0,1995.0,3,BESTÅENDE PUNKTFESTE,,,2,1,22.0,EUREF89 UTM Sone 32,599469.29,6777700.89
300023,31922672,34,INNLANDET,3411,RINGSAKER,527,1,2776,0,TOMT 921 SJUSJØEN,1,0.0,2,Registreringsbrev,Y,Annet som ikke er næring,True,,,,,0,0,19950905.0,1995.0,3,BESTÅENDE PUNKTFESTE,,,1,1,22.0,EUREF89 UTM Sone 32,590759.88,6783583.89
300024,31922687,34,INNLANDET,3411,RINGSAKER,817,1,243,0,TOMT 47 NES ALMENNING,1,0.0,2,Registreringsbrev,Y,Annet som ikke er næring,True,,,,,0,0,19950921.0,1995.0,3,BESTÅENDE PUNKTFESTE,,,1,1,22.0,EUREF89 UTM Sone 32,600371.75,6777647.64
300025,31922686,34,INNLANDET,3411,RINGSAKER,527,1,2486,0,TOMT 84 KUÅSEN,1,90.0,2,Registreringsbrev,Y,Annet som ikke er næring,True,,,,,0,0,19950921.0,1995.0,2,BESTÅENDE FESTEGRUNN,,,1,1,22.0,EUREF89 UTM Sone 32,592969.39,6784213.09
300026,31922685,34,INNLANDET,3411,RINGSAKER,815,1,754,0,TOMT 617 RØMÅSEN,1,90.0,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950921.0,1995.0,2,BESTÅENDE FESTEGRUNN,,,2,1,22.0,EUREF89 UTM Sone 32,592267.8,6778047.33
300027,31922684,34,INNLANDET,3411,RINGSAKER,247,54,0,0,BRINKEN,1,970.1,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950925.0,1995.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,593188.76,6753604.33
300028,31922683,34,INNLANDET,3411,RINGSAKER,814,1,541,0,TOMT 1289 SJUSJØEN,1,341.7,2,Registreringsbrev,Y,Annet som ikke er næring,True,,,,,0,0,19950921.0,1995.0,2,BESTÅENDE FESTEGRUNN,,,2,1,22.0,EUREF89 UTM Sone 32,591251.31,6779316.63
300029,31922682,4,HEDMARK,412,RINGSAKER,689,171,0,0,INDUSTRIGATA 14 A-F,1,0.0,1,Målebrev,,,True,,,,,0,0,19950920.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
300030,31922681,34,INNLANDET,3411,RINGSAKER,689,170,0,0,INDUSTRIGATA 16 A - J,2,2758.4,1,Målebrev,,,True,,,,,0,0,19950920.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,24,22.0,EUREF89 UTM Sone 32,605562.8,6751750.7
300031,31922680,34,INNLANDET,3411,RINGSAKER,683,488,0,0,VOGNGUTUA 31 B,1,964.5,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950915.0,1995.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605889.62,6750661.49
300032,31922631,34,INNLANDET,3411,RINGSAKER,32,527,0,14,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,16,19950301.0,1995.0,0,UKJENT,,,1,0,,,,
300033,31922630,34,INNLANDET,3411,RINGSAKER,32,527,0,13,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,16,19950301.0,1995.0,0,UKJENT,,,1,0,,,,
300034,31922629,34,INNLANDET,3411,RINGSAKER,32,527,0,12,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,16,19950301.0,1995.0,0,UKJENT,,,1,0,,,,
300035,31922628,34,INNLANDET,3411,RINGSAKER,32,527,0,11,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,16,19950301.0,1995.0,0,UKJENT,,,1,0,,,,
300036,31922627,34,INNLANDET,3411,RINGSAKER,32,527,0,10,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,16,19950301.0,1995.0,0,UKJENT,,,1,0,,,,
300037,31922626,34,INNLANDET,3411,RINGSAKER,32,527,0,9,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,16,19950301.0,1995.0,0,UKJENT,,,1,0,,,,
300038,31922625,34,INNLANDET,3411,RINGSAKER,32,527,0,8,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,16,19950301.0,1995.0,0,UKJENT,,,1,0,,,,
300039,31922624,34,INNLANDET,3411,RINGSAKER,32,527,0,7,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,16,19950301.0,1995.0,0,UKJENT,,,1,0,,,,
300040,31922639,34,INNLANDET,3411,RINGSAKER,760,141,0,0,TILLEGGSAREAL,1,1000.8,1,Målebrev,,,True,,,,,0,0,19950407.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,611011.25,6747119.83
300041,31922638,34,INNLANDET,3411,RINGSAKER,378,478,0,0,STORGATA 113 B,1,815.0,1,Målebrev,G,"Varehandel, reparasjon av motorvogner",True,,,,,0,0,19950323.0,1995.0,1,BEST. GRUNNEIENDOM,,,1,4,22.0,EUREF89 UTM Sone 32,592216.5,6756067.2
300042,31922637,34,INNLANDET,3411,RINGSAKER,691,103,0,0,TØRUDVEGEN 10,1,813.1,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950223.0,1995.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,606258.43,6751453.43
300043,31922636,34,INNLANDET,3411,RINGSAKER,691,104,0,0,TØRUDVEGEN 11,1,1154.4,1,Målebrev,X,Bolig,True,,,,,0,0,19950223.0,1995.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,606236.53,6751399.29
300044,31922635,34,INNLANDET,3411,RINGSAKER,691,105,0,0,KIRKEVEGEN 88,1,902.6,1,Målebrev,X,Bolig,True,,,,,0,0,19950223.0,1995.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,606213.95,6751363.32
300045,31922634,34,INNLANDET,3411,RINGSAKER,5,80,0,0,MJØSBRYN,1,1171.9,1,Målebrev,X,Bolig,True,,,,,0,0,19950131.0,1995.0,1,BEST. GRUNNEIENDOM,,,5,1,22.0,EUREF89 UTM Sone 32,604163.05,6751686.0
300046,31922633,34,INNLANDET,3411,RINGSAKER,32,527,0,16,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,16,19950301.0,1995.0,0,UKJENT,,,1,0,,,,
300047,31922632,34,INNLANDET,3411,RINGSAKER,32,527,0,15,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,16,19950301.0,1995.0,0,UKJENT,,,1,0,,,,
300048,31922647,34,INNLANDET,3411,RINGSAKER,247,49,0,1,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,2,19950614.0,1995.0,0,UKJENT,,,1,0,,,,
300049,31922646,34,INNLANDET,3411,RINGSAKER,527,1,2312,0,TOMT 63 HAMARSETERHØGDA,1,391.4,2,Registreringsbrev,Y,Annet som ikke er næring,True,,,,,0,0,19950509.0,1995.0,2,BESTÅENDE FESTEGRUNN,,,4,1,22.0,EUREF89 UTM Sone 32,605433.4,6776284.1
300050,31922645,34,INNLANDET,3411,RINGSAKER,527,1,2313,0,TOMT 17 PÅ ØYUNGEN,1,90.0,2,Registreringsbrev,Y,Annet som ikke er næring,True,,,,,0,0,19950522.0,1995.0,2,BESTÅENDE FESTEGRUNN,,,1,1,22.0,EUREF89 UTM Sone 32,603567.71,6786846.51
