,EIENDOM_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,BRUKSNAVN,ANTALL_TEIGER,AREAL,AREALKILDE_NR,AREALKILDE_NAVN,NÆRINGS_KODE,NÆRINGS_KODE_NAVN,TINGLYST,OMSETNINGSDATO,KJOPESUM,OMSETNINGSTYPE_KODE,OMSETNINGSTYPE_NAVN,SAMEIE_TELLER,SAMEIE_NEVNER,ETABLERT_DATO,ETABLERT_AAR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,BYGNING_PAA_EIENDOM,BYGNING_PAA_EIENDOM_NAVN,ANTALL_BYGNINGER,ANTALL_ADRESSER,LKOORD_SYS_NR,LKOORD_SYS_NAVN,LKOOELOKX,LKOOELOKY
3140000,284551414,3,OSLO,301,OSLO,100,54,0,285,"SEKSJON 285, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140001,284551409,3,OSLO,301,OSLO,100,54,0,280,"SEKSJON 280, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140002,284551408,3,OSLO,301,OSLO,100,54,0,279,"SEKSJON 279, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140003,284551411,3,OSLO,301,OSLO,100,54,0,282,,1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140004,284551410,3,OSLO,301,OSLO,100,54,0,281,"SEKSJON 281, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140005,284551421,3,OSLO,301,OSLO,100,54,0,292,"SEKSJON 292, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140006,284551420,3,OSLO,301,OSLO,100,54,0,291,"SEKSJON 291, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140007,284551423,3,OSLO,301,OSLO,100,54,0,294,"SEKSJON 294, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140008,284551422,3,OSLO,301,OSLO,100,54,0,293,"SEKSJON 293, ANDEL 180/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,180,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140009,284551417,3,OSLO,301,OSLO,100,54,0,288,"SEKSJON 288, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140010,284551416,3,OSLO,301,OSLO,100,54,0,287,"SEKSJON 287, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140011,284551419,3,OSLO,301,OSLO,100,54,0,290,"SEKSJON 290, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140012,284551418,3,OSLO,301,OSLO,100,54,0,289,"SEKSJON 289, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140013,284551397,3,OSLO,301,OSLO,100,54,0,268,"SEKSJON 268, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140014,284551396,3,OSLO,301,OSLO,100,54,0,267,"SEKSJON 267, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140015,284551399,3,OSLO,301,OSLO,100,54,0,270,"SEKSJON 270, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140016,284551398,3,OSLO,301,OSLO,100,54,0,269,"SEKSJON 269, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140017,284551393,3,OSLO,301,OSLO,100,54,0,264,"SEKSJON 264, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140018,284551392,3,OSLO,301,OSLO,100,54,0,263,"SEKSJON 263, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140019,284551395,3,OSLO,301,OSLO,100,54,0,266,"SEKSJON 266, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140020,284551394,3,OSLO,301,OSLO,100,54,0,265,"SEKSJON 265, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140021,284551405,3,OSLO,301,OSLO,100,54,0,276,"SEKSJON 276, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140022,284551404,3,OSLO,301,OSLO,100,54,0,275,"SEKSJON 275, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140023,284551407,3,OSLO,301,OSLO,100,54,0,278,"SEKSJON 278, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140024,284551406,3,OSLO,301,OSLO,100,54,0,277,"SEKSJON 277, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140025,284551401,3,OSLO,301,OSLO,100,54,0,272,"SEKSJON 272, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140026,284551400,3,OSLO,301,OSLO,100,54,0,271,"SEKSJON 271, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140027,284551403,3,OSLO,301,OSLO,100,54,0,274,"SEKSJON 274, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140028,284551402,3,OSLO,301,OSLO,100,54,0,273,"SEKSJON 273, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140029,284551381,3,OSLO,301,OSLO,100,54,0,252,"SEKSJON 252, ANDEL 270/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,270,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140030,284551380,3,OSLO,301,OSLO,100,54,0,251,"SEKSJON 251, ANDEL 205/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,205,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140031,284551383,3,OSLO,301,OSLO,100,54,0,254,"SEKSJON 254, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140032,284551382,3,OSLO,301,OSLO,100,54,0,253,"SEKSJON 253, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140033,284551377,3,OSLO,301,OSLO,100,54,0,248,"SEKSJON 248, ANDEL 205/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,205,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140034,284551376,3,OSLO,301,OSLO,100,54,0,247,"SEKSJON 247, ANDEL 270/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,270,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140035,284551379,3,OSLO,301,OSLO,100,54,0,250,"SEKSJON 250, ANDEL 270/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,270,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140036,284551378,3,OSLO,301,OSLO,100,54,0,249,"SEKSJON 249, ANDEL 270/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,270,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140037,284551389,3,OSLO,301,OSLO,100,54,0,260,"SEKSJON 260, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140038,284551388,3,OSLO,301,OSLO,100,54,0,259,"SEKSJON 259, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140039,284551391,3,OSLO,301,OSLO,100,54,0,262,"SEKSJON 262, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140040,284551390,3,OSLO,301,OSLO,100,54,0,261,"SEKSJON 261, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140041,284551385,3,OSLO,301,OSLO,100,54,0,256,"SEKSJON 256, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140042,284551384,3,OSLO,301,OSLO,100,54,0,255,"SEKSJON 255, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140043,284551387,3,OSLO,301,OSLO,100,54,0,258,"SEKSJON 258, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140044,284551386,3,OSLO,301,OSLO,100,54,0,257,"SEKSJON 257, ANDEL 195/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,195,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140045,284551373,3,OSLO,301,OSLO,100,54,0,244,"SEKSJON 244, ANDEL 270/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,270,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140046,284551372,3,OSLO,301,OSLO,100,54,0,243,"SEKSJON 243, ANDEL 280/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,280,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140047,284551375,3,OSLO,301,OSLO,100,54,0,246,"SEKSJON 246, ANDEL 270/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,270,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140048,284551374,3,OSLO,301,OSLO,100,54,0,245,"SEKSJON 245, ANDEL 205/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,205,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
3140049,284551371,3,OSLO,301,OSLO,100,54,0,242,"SEKSJON 242, ANDEL 215/87410",1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,215,87410,19860730.0,1986.0,0,UKJENT,,,1,0,,,,
