,EIENDOM_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,BRUKSNAVN,ANTALL_TEIGER,AREAL,AREALKILDE_NR,AREALKILDE_NAVN,NÆRINGS_KODE,NÆRINGS_KODE_NAVN,TINGLYST,OMSETNINGSDATO,KJOPESUM,OMSETNINGSTYPE_KODE,OMSETNINGSTYPE_NAVN,SAMEIE_TELLER,SAMEIE_NEVNER,ETABLERT_DATO,ETABLERT_AAR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,BYGNING_PAA_EIENDOM,BYGNING_PAA_EIENDOM_NAVN,ANTALL_BYGNINGER,ANTALL_ADRESSER,LKOORD_SYS_NR,LKOORD_SYS_NAVN,LKOOELOKX,LKOOELOKY
2080000,184548085,34,INNLANDET,3450,ETNEDAL,137,39,0,0,BJØRNEBO,1,1369.3,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19691031.0,1969.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,529444.37,6752596.43
2080001,184548084,34,INNLANDET,3450,ETNEDAL,137,38,0,0,REIDUNBO,1,1522.3,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19691031.0,1969.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,529411.66,6752689.21
2080002,184548083,34,INNLANDET,3450,ETNEDAL,137,37,0,0,HESTVIKBO,1,1172.1,9,Annen arealkilde,Y,Annet som ikke er næring,True,,,,,0,0,19691031.0,1969.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,529397.7805401578,6752841.402094306
2080003,184548082,34,INNLANDET,3450,ETNEDAL,137,36,0,0,JANSENBO,1,1831.9,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19691031.0,1969.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,529454.5,6752054.86
2080004,184548081,34,INNLANDET,3450,ETNEDAL,137,35,0,0,UTSIKTEN,1,1995.4,9,Annen arealkilde,Y,Annet som ikke er næring,True,,,,,0,0,19691028.0,1969.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,530654.3834617735,6752467.292856076
2080005,184548080,34,INNLANDET,3450,ETNEDAL,137,34,0,0,MARIKOLLEN,1,20033.0,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19690507.0,1969.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,528873.35,6751746.0
2080006,184548079,34,INNLANDET,3450,ETNEDAL,137,33,0,0,SVINGBO,1,1638.3,9,Annen arealkilde,Y,Annet som ikke er næring,True,,,,,0,0,19681105.0,1968.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,529632.303519388,6753047.763769995
2080007,184548078,34,INNLANDET,3450,ETNEDAL,137,32,0,0,LIBO,1,1614.9,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19681105.0,1968.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,529612.07,6753116.79
2080008,184548077,34,INNLANDET,3450,ETNEDAL,137,31,0,0,HULDRAHEIM,1,1496.2,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19681105.0,1968.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,529045.49,6752270.28
2080009,184548076,34,INNLANDET,3450,ETNEDAL,137,30,0,0,SOLABU,1,4983.6,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19681105.0,1968.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,529684.88,6753062.83
