,EIENDOM_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,BRUKSNAVN,ANTALL_TEIGER,AREAL,AREALKILDE_NR,AREALKILDE_NAVN,NÆRINGS_KODE,NÆRINGS_KODE_NAVN,TINGLYST,OMSETNINGSDATO,KJOPESUM,OMSETNINGSTYPE_KODE,OMSETNINGSTYPE_NAVN,SAMEIE_TELLER,SAMEIE_NEVNER,ETABLERT_DATO,ETABLERT_AAR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,BYGNING_PAA_EIENDOM,BYGNING_PAA_EIENDOM_NAVN,ANTALL_BYGNINGER,ANTALL_ADRESSER,LKOORD_SYS_NR,LKOORD_SYS_NAVN,LKOOELOKX,LKOOELOKY
1240000,107179554,50,TRØNDELAG,5037,LEVANGER,253,13,0,0,RINDELVJERNBANESTASJON,1,5458.4,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,19040419.0,1904.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,620720.42,7072718.87
1240001,107179553,50,TRØNDELAG,5037,LEVANGER,253,12,0,0,RINNAN STASJON,1,14257.9,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,19040216.0,1904.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,620352.85,7072651.0
1240002,107179552,17,NORD-TRØNDELAG,1719,LEVANGER,253,11,0,0,,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,,,1,BEST. GRUNNEIENDOM,,,0,0,,,,
1240003,107179559,50,TRØNDELAG,5037,LEVANGER,253,18,0,0,RINNAN NORDRE,1,2789.5,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,19440710.0,1944.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,620359.6,7073117.07
1240004,107179558,50,TRØNDELAG,5037,LEVANGER,253,17,0,0,LEIRENG,2,104074.4,0,Ikke oppgitt,,,True,,,,,0,0,19320701.0,1932.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,620510.23,7072972.46
1240005,107179557,17,NORD-TRØNDELAG,1719,LEVANGER,253,16,0,0,,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,,,1,BEST. GRUNNEIENDOM,,,0,0,,,,
1240006,107179556,50,TRØNDELAG,5037,LEVANGER,253,15,0,0,RINNLEIRET,1,92227.5,0,Ikke oppgitt,,,True,,,,,0,0,19250702.0,1925.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,620118.42,7072441.01
1240007,107179563,50,TRØNDELAG,5037,LEVANGER,253,22,0,0,RINNAN FORSTERKERKIOSK,1,197.9,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,19630629.0,1963.0,1,BEST. GRUNNEIENDOM,,,1,0,22.0,EUREF89 UTM Sone 32,620623.58,7073230.27
1240008,107179562,50,TRØNDELAG,5037,LEVANGER,253,21,0,0,RINDHEIM,1,401.2,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19530420.0,1953.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,620369.72,7073163.32
1240009,107179561,50,TRØNDELAG,5037,LEVANGER,253,20,0,0,LYNGMO,1,3503.2,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19521126.0,1952.0,1,BEST. GRUNNEIENDOM,,,4,1,22.0,EUREF89 UTM Sone 32,620741.4450000001,7073030.37
