,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
640000,41890431,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035239,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,530219.0,6562574.0,0.0,1,False,0.0
640001,41892479,38,VESTFOLD OG TELEMARK,3807,SKIEN,24038025,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,15.0,0.0,15.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,525812.0,6562109.0,0.0,1,False,0.0
640002,41886333,38,VESTFOLD OG TELEMARK,3807,SKIEN,22839322,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050201,20151125,20151125,Y,Annet som ikke er næring,,,,,48.0,0.0,48.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,533752.0,6554137.0,0.0,1,False,48.0
640003,41890429,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035220,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,531098.0,6562403.0,0.0,1,False,0.0
640004,41888380,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032876,0,111.0,Enebolig,TB,Tatt i bruk,20050901,20051001,20060530,X,Bolig,,,,,177.0,177.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,--,UOppgitt,533573.0,6566658.0,0.0,1,False,0.0
640005,41890427,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035212,0,999.0,,BU,Bygningsnummer utgått,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,525894.0,6562034.0,0.0,1,False,0.0
640006,41892475,38,VESTFOLD OG TELEMARK,3807,SKIEN,24038009,0,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,20060424,20070101,20070430,X,Bolig,,,,,418.0,418.0,0.0,3,4,22.0,EUREF89 UTM Sone 32,--,UOppgitt,536154.0,6557841.0,0.0,1,False,0.0
640007,41886330,38,VESTFOLD OG TELEMARK,3807,SKIEN,22839314,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,40.0,0.0,40.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535468.0,6564104.0,0.0,1,False,0.0
640008,41888378,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032868,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,34.0,0.0,34.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,532714.0,6567156.0,0.0,1,False,0.0
640009,41890425,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035204,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,523377.0,6561625.0,0.0,1,False,0.0
