,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
4000000,245096090,42,AGDER,4206,FARSUND,8965714,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,19840411,19850615,19850915,A,"Jordbruk, skogbruk og fiske",,,,,81.0,0.0,81.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358569.0,6444717.0,0.0,1,False,0.0
4000001,245094041,42,AGDER,4206,FARSUND,8963606,1,,,TB,Tatt i bruk,10101,19840415,19841015,A,"Jordbruk, skogbruk og fiske",T,Tilbygg,,,96.0,0.0,96.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,360215.0,6440787.0,0.0,1,False,0.0
4000002,245098136,42,AGDER,4206,FARSUND,8967652,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19861125,19861215,19870615,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,89.0,0.0,89.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,367534.0,6453676.0,0.0,1,False,20.0
4000003,245094047,42,AGDER,4206,FARSUND,8963622,0,111.0,Enebolig,TB,Tatt i bruk,10101,19840415,19851015,X,Bolig,,,1.0,Tilkn. off. vannverk,164.0,164.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,368484.0,6440635.0,0.0,1,False,0.0
4000004,245096094,42,AGDER,4206,FARSUND,8965722,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,19841205,19850615,19851115,A,"Jordbruk, skogbruk og fiske",,,,,75.0,0.0,75.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,367757.0,6443332.0,0.0,1,False,0.0
4000005,245098142,42,AGDER,4206,FARSUND,8967660,1,,,TB,Tatt i bruk,19861201,19870615,19880515,X,Bolig,T,Tilbygg,1.0,Tilkn. off. vannverk,63.0,63.0,0.0,2,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,370123.0,6441010.0,0.0,1,False,0.0
4000006,245094044,42,AGDER,4206,FARSUND,8963614,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,19840415,19851015,Y,Annet som ikke er næring,,,,,64.0,0.0,64.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,376306.0,6438871.0,0.0,1,False,0.0
4000007,245098140,42,AGDER,4206,FARSUND,8967660,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,315.0,315.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,370123.0,6441010.0,0.0,1,False,0.0
4000008,244809374,46,VESTLAND,4631,ALVER,300030132,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,20081211,Y,Annet som ikke er næring,,,,,38.0,0.0,38.0,1,0,22.0,EUREF89 UTM Sone 32,,,287068.8,6718438.0,,1,False,0.0
4000009,245096082,42,AGDER,4206,FARSUND,8965692,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19850612,19850815,19860215,X,Bolig,,,1.0,Tilkn. off. vannverk,207.0,207.0,0.0,3,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364323.0,6442164.0,0.0,2,True,0.0
4000010,245094033,42,AGDER,4206,FARSUND,8963584,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,19840415,19840815,A,"Jordbruk, skogbruk og fiske",,,,,45.0,0.0,45.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,357146.0,6443168.0,0.0,1,False,0.0
4000011,244801180,18,NORDLAND,1813,BRØNNØY,187571901,1,,,MF,Meldingssak tiltak fullført,10101,10101,10101,X,Bolig,T,Tilbygg,1.0,Tilkn. off. vannverk,53.0,53.0,0.0,1,1,,,,,,,,1,False,56.0
4000012,245098128,42,AGDER,4206,FARSUND,8967636,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19861118,19900115,19900215,Y,Annet som ikke er næring,,,,,87.0,0.0,87.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,368859.0,6441600.0,0.0,1,False,0.0
4000013,244833947,34,INNLANDET,3423,STOR-ELVDAL,300030118,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,20070514,Y,Annet som ikke er næring,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,,,595154.8,6831533.4,,1,False,6.0
4000014,245094039,42,AGDER,4206,FARSUND,8963606,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,96.0,0.0,96.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,360215.0,6440787.0,0.0,1,False,0.0
4000015,245096086,42,AGDER,4206,FARSUND,8965706,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19841205,19850615,19860615,Y,Annet som ikke er næring,,,,,33.0,0.0,33.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,368619.0,6440928.0,0.0,1,False,0.0
4000016,245094036,42,AGDER,4206,FARSUND,8963592,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,19840415,19840615,A,"Jordbruk, skogbruk og fiske",,,,,92.0,0.0,92.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,367576.0,6439210.0,0.0,1,False,0.0
4000017,245098132,42,AGDER,4206,FARSUND,8967644,0,111.0,Enebolig,TB,Tatt i bruk,19861119,19861215,19870715,X,Bolig,,,1.0,Tilkn. off. vannverk,191.0,191.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,368989.0,6441530.0,0.0,1,False,0.0
4000018,245094027,42,AGDER,4206,FARSUND,8963568,0,111.0,Enebolig,TB,Tatt i bruk,10101,19840325,19840715,X,Bolig,,,1.0,Tilkn. off. vannverk,166.0,166.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364898.0,6442264.0,0.0,1,False,0.0
4000019,245096074,42,AGDER,4206,FARSUND,8965676,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19850612,19850815,19860215,X,Bolig,,,1.0,Tilkn. off. vannverk,142.0,142.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,,,364301.2,6442191.2,,2,False,0.0
4000020,245098121,42,AGDER,4206,FARSUND,8967601,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19861111,19861215,19870215,Y,Annet som ikke er næring,,,,,43.0,0.0,43.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358405.0,6441286.0,0.0,1,False,0.0
4000021,245094024,42,AGDER,4206,FARSUND,8963541,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,19840315,19840515,Y,Annet som ikke er næring,,,,,49.0,0.0,49.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358381.0,6441307.0,0.0,1,False,0.0
4000022,245094030,42,AGDER,4206,FARSUND,8963576,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,19840415,19840515,Y,Annet som ikke er næring,,,,,89.0,0.0,89.0,1,0,22.0,EUREF89 UTM Sone 32,,,368826.3,6441154.3,,1,False,0.0
4000023,245096078,42,AGDER,4206,FARSUND,8965684,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19850612,19850815,19860215,X,Bolig,,,1.0,Tilkn. off. vannverk,207.0,207.0,0.0,3,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364313.0,6442164.0,0.0,2,False,0.0
4000024,245098125,42,AGDER,4206,FARSUND,8967628,0,111.0,Enebolig,BA,Bygging avlyst,19861112,10101,10101,X,Bolig,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369740.0,6441212.0,0.0,1,False,0.0
4000025,245098115,42,AGDER,4206,FARSUND,8967598,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,287.0,287.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,365952.0,6443425.0,0.0,1,False,0.0
4000026,245096066,42,AGDER,4206,FARSUND,8965641,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19850612,19850815,19860215,X,Bolig,,,1.0,Tilkn. off. vannverk,142.0,142.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,,,364299.7,6442175.7,,2,False,0.0
4000027,245094017,42,AGDER,4206,FARSUND,8963533,0,199.0,Annen boligbyg.(sek. reindrift,TB,Tatt i bruk,10101,19840315,19850915,Y,Annet som ikke er næring,,,1.0,Tilkn. off. vannverk,417.0,165.0,252.0,4,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,370514.0,6441474.0,0.0,1,False,0.0
4000028,245096070,42,AGDER,4206,FARSUND,8965668,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19850612,19850815,19860215,X,Bolig,,,1.0,Tilkn. off. vannverk,142.0,142.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364300.0,6442182.0,0.0,2,False,0.0
4000029,245098117,42,AGDER,4206,FARSUND,8967598,1,,,TB,Tatt i bruk,19861110,19861215,19890115,X,Bolig,T,Tilbygg,3.0,Privat innlagt,52.0,52.0,0.0,2,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,365952.0,6443425.0,0.0,1,False,0.0
4000030,245094020,42,AGDER,4206,FARSUND,8963533,1,,,TB,Tatt i bruk,19881006,19881115,19890815,G,"Varehandel, reparasjon av motorvogner",P,Påbygg,1.0,Tilkn. off. vannverk,258.0,154.0,104.0,3,1,,,,,,,,1,False,0.0
4000031,245094075,42,AGDER,4206,FARSUND,8963681,3,,,RA,Rammetillatelse,20000314,10101,10101,L,Omsetning og drift av fast eiendom,T,Tilbygg,1.0,Tilkn. off. vannverk,104.0,0.0,104.0,1,0,,,,,,,,1,False,0.0
4000032,245096123,42,AGDER,4206,FARSUND,8965781,1,,,TB,Tatt i bruk,20010726,20010826,20020601,X,Bolig,P,Påbygg,1.0,Tilkn. off. vannverk,70.0,70.0,0.0,1,0,,,,,,,,1,False,0.0
4000033,245098170,42,AGDER,4206,FARSUND,8967733,1,,,TB,Tatt i bruk,19870114,19870120,19870515,Y,Annet som ikke er næring,T,Tilbygg,1.0,Tilkn. off. vannverk,1020.0,0.0,1020.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369545.0,6440207.0,0.0,1,False,0.0
4000034,245098168,42,AGDER,4206,FARSUND,8967733,0,219.0,Annen industribygning,TB,Tatt i bruk,10101,10101,10101,H,Transport og lagring,,,,,2410.0,0.0,2410.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369554.0,6440179.0,0.0,1,False,0.0
4000035,245096127,42,AGDER,4206,FARSUND,8965803,0,111.0,Enebolig,TB,Tatt i bruk,19850626,19850715,19860615,X,Bolig,,,1.0,Tilkn. off. vannverk,189.0,189.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,366196.0,6442067.0,0.0,1,False,0.0
4000036,245098174,42,AGDER,4206,FARSUND,8967741,0,111.0,Enebolig,TB,Tatt i bruk,19870114,19870615,19880815,X,Bolig,,,3.0,Privat innlagt,206.0,206.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,366763.0,6443809.0,0.0,1,False,0.0
4000037,245094077,42,AGDER,4206,FARSUND,8963681,4,,,IG,Igangsettingstillatelse,20021120,20021121,10101,G,"Varehandel, reparasjon av motorvogner",T,Tilbygg,,,70.0,0.0,70.0,1,0,,,,,,,,1,False,0.0
4000038,245096115,42,AGDER,4206,FARSUND,8965773,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19850626,19850915,19860215,Y,Annet som ikke er næring,,,,,37.0,0.0,37.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364916.0,6442492.0,0.0,1,False,0.0
4000039,245094066,42,AGDER,4206,FARSUND,8963681,0,655.0,Helsestudio,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,4181.0,0.0,4181.0,4,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364428.0,6440841.0,0.0,31,False,925.0
4000040,245098160,42,AGDER,4206,FARSUND,8967709,0,523.0,Appartement,TB,Tatt i bruk,19870114,19870115,19911215,I,Overnattings- og serveringsvirksomhet,,,,,63.0,0.0,63.0,1,0,22.0,EUREF89 UTM Sone 32,,,365336.8,6439202.1,,2,False,0.0
4000041,245094071,42,AGDER,4206,FARSUND,8963681,2,,,TB,Tatt i bruk,19860122,19860315,19861015,C,Industri,T,Tilbygg,1.0,Tilkn. off. vannverk,241.0,0.0,241.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364424.0,6440813.0,0.0,1,False,0.0
