,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
1550000,92538245,30,VIKEN,3030,LILLESTRØM,150966477,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19730619,19730719,19740719,Y,Annet som ikke er næring,,,,,38.0,0.0,38.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,612553.0,6646873.0,0.0,1,False,0.0
1550001,92540295,30,VIKEN,3030,LILLESTRØM,150968585,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,19950910,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,614194.0,6648404.0,0.0,1,False,0.0
1550002,92538241,30,VIKEN,3030,LILLESTRØM,150966469,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19760629,19760729,19820215,Y,Annet som ikke er næring,,,,,20.0,0.0,20.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,612607.0,6646794.0,0.0,1,False,0.0
1550003,92540291,30,VIKEN,3030,LILLESTRØM,150968577,0,111.0,Enebolig,TB,Tatt i bruk,19310606,19310706,19330606,X,Bolig,,,,,180.0,180.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,611685.0,6647488.0,0.0,1,False,0.0
1550004,92538253,30,VIKEN,3030,LILLESTRØM,150966493,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19710810,19710910,19720810,Y,Annet som ikke er næring,,,,,21.0,0.0,21.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,612515.0,6646951.0,0.0,1,False,0.0
1550005,92540302,30,VIKEN,3030,LILLESTRØM,150968607,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19980202,19980909,19990606,Y,Annet som ikke er næring,,,,,46.0,0.0,46.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,616453.0,6652876.0,0.0,1,False,0.0
1550006,92538249,30,VIKEN,3030,LILLESTRØM,150966485,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19710713,19710729,19720106,Y,Annet som ikke er næring,,,,,17.0,0.0,17.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,612513.0,6646865.0,0.0,1,False,0.0
1550007,92540298,30,VIKEN,3030,LILLESTRØM,150968593,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,19630917,19630923,19640923,Y,Annet som ikke er næring,,,,,12.0,0.0,12.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,614138.0,6648398.0,0.0,1,False,0.0
1550008,92540308,30,VIKEN,3030,LILLESTRØM,150968623,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,19000101,A,"Jordbruk, skogbruk og fiske",,,,,70.0,0.0,70.0,1,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,611164.0,6651532.0,0.0,1,False,0.0
1550009,92538261,30,VIKEN,3030,LILLESTRØM,150966515,0,111.0,Enebolig,TB,Tatt i bruk,19510619,10101,19611214,N,Forretningsmessig tjenesteyting,,,1.0,Tilkn. off. vannverk,330.0,300.0,30.0,4,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,612269.0,6646963.0,0.0,1,False,0.0
