,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
3840000,233242023,42,AGDER,4203,ARENDAL,23250616,0,613.0,Barneskole,TB,Tatt i bruk,20051223,20060407,20070705,P,Undervisning,,,1.0,Tilkn. off. vannverk,2993.0,0.0,2993.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482180.0,6477185.0,0.0,1,False,0.0
3840001,233242019,42,AGDER,4203,ARENDAL,23250608,0,613.0,Barneskole,TB,Tatt i bruk,19960126,19960615,19961215,P,Undervisning,,,1.0,Tilkn. off. vannverk,497.0,0.0,497.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482226.0,6477267.0,0.0,1,False,0.0
3840002,233242029,42,AGDER,4203,ARENDAL,23250632,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050601,20050822,20051208,Y,Annet som ikke er næring,,,,,36.0,0.0,36.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486277.0,6477583.0,0.0,1,False,0.0
3840003,233242027,42,AGDER,4203,ARENDAL,23250624,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482198.0,6477246.0,0.0,1,False,0.0
3840004,233242039,42,AGDER,4203,ARENDAL,23250667,1,,,TB,Tatt i bruk,10101,10101,19810101,X,Bolig,T,Tilbygg,,,32.0,32.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,480142.0,6475728.0,0.0,1,False,0.0
3840005,233242037,42,AGDER,4203,ARENDAL,23250667,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19510101,X,Bolig,,,1.0,Tilkn. off. vannverk,203.0,203.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,480148.0,6475725.0,0.0,1,False,0.0
3840006,233242035,42,AGDER,4203,ARENDAL,23250659,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19530101,X,Bolig,,,,,107.0,107.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,,,486121.4,6481119.7,,1,False,0.0
3840007,233242033,42,AGDER,4203,ARENDAL,23250640,0,181.0,Garasjeuthus anneks til bolig,FA,Ferdigattest,20051016,20120221,20120221,Y,Annet som ikke er næring,,,,,22.0,0.0,22.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486281.0,6479090.0,0.0,1,False,26.0
3840008,233242047,42,AGDER,4203,ARENDAL,23250691,0,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,20060117,20060123,20060904,X,Bolig,,,1.0,Tilkn. off. vannverk,278.0,278.0,0.0,3,4,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483383.0,6478006.0,0.0,4,False,0.0
3840009,233242045,42,AGDER,4203,ARENDAL,23250683,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19851231,Y,Annet som ikke er næring,,,,,40.0,0.0,40.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483222.0,6484441.0,0.0,1,False,0.0
3840010,233242041,42,AGDER,4203,ARENDAL,23250675,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,20041209,20050201,20070607,X,Bolig,,,1.0,Tilkn. off. vannverk,890.0,890.0,0.0,3,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498689.0,6488971.0,0.0,1,False,0.0
3840011,233241991,42,AGDER,4203,ARENDAL,23250500,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20051201,20060411,20090101,Y,Annet som ikke er næring,,,,,12.0,0.0,12.0,1,0,22.0,EUREF89 UTM Sone 32,,,485444.8,6476187.6,,1,False,0.0
3840012,233241989,42,AGDER,4203,ARENDAL,23250497,0,111.0,Enebolig,TB,Tatt i bruk,20051201,20060411,20090101,X,Bolig,,,,,186.0,186.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,485457.0,6476194.0,0.0,1,False,0.0
3840013,233241985,42,AGDER,4203,ARENDAL,23250489,0,311.0,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,20051122,20060516,20080801,O,"Off. adm. og forsvar, og trygdeordninger underlagt off. forvaltning",,,,,2843.0,0.0,2843.0,4,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,485013.0,6481860.0,0.0,1,False,0.0
3840014,233241997,42,AGDER,4203,ARENDAL,23250535,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,20051129,20051205,20051219,Y,Annet som ikke er næring,,,,,31.0,0.0,31.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,491762.0,6482066.0,0.0,1,False,0.0
3840015,233241995,42,AGDER,4203,ARENDAL,23250527,0,239.0,Annen lagerbygning,BA,Bygging avlyst,20050818,10101,10101,C,Industri,,,,,85.0,0.0,85.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,489387.0,6481268.0,0.0,1,False,0.0
3840016,233241993,42,AGDER,4203,ARENDAL,23250519,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20051201,20060411,20090101,Y,Annet som ikke er næring,,,,,31.0,0.0,31.0,1,0,22.0,EUREF89 UTM Sone 32,,,485452.8,6476206.6,,1,False,0.0
3840017,233242007,42,AGDER,4203,ARENDAL,23250578,0,151.0,Bo- og servicesenter,TB,Tatt i bruk,20051202,20060110,20061026,X,Bolig,,,1.0,Tilkn. off. vannverk,270.0,270.0,0.0,2,3,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482668.0,6474660.0,0.0,1,False,0.0
3840018,233242005,42,AGDER,4203,ARENDAL,23250551,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20060106,10101,20091214,Y,Annet som ikke er næring,,,,,25.0,0.0,25.0,1,0,22.0,EUREF89 UTM Sone 32,,,496870.3,6485665.7,,1,False,0.0
3840019,233242001,42,AGDER,4203,ARENDAL,23250543,0,615.0,Komb. barne- og ungdomsskole,TB,Tatt i bruk,20051221,20060301,20070716,P,Undervisning,,,1.0,Tilkn. off. vannverk,2515.0,0.0,2515.0,4,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498411.0,6490229.0,0.0,1,True,0.0
3840020,233242015,42,AGDER,4203,ARENDAL,23250594,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20051202,20060110,20061026,X,Bolig,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482674.0,6474684.0,0.0,1,False,0.0
3840021,233242011,42,AGDER,4203,ARENDAL,23250586,0,151.0,Bo- og servicesenter,TB,Tatt i bruk,20051202,20060110,20061026,X,Bolig,,,1.0,Tilkn. off. vannverk,218.0,218.0,0.0,2,3,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482658.0,6474674.0,0.0,1,False,4.0
3840022,233239911,42,AGDER,4203,ARENDAL,23248530,0,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,20050805,20050905,20060104,X,Bolig,,,1.0,Tilkn. off. vannverk,314.0,314.0,0.0,2,4,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,488929.0,6481361.0,0.0,4,False,0.0
3840023,233241959,42,AGDER,4203,ARENDAL,23250403,1,,,TB,Tatt i bruk,20070402,20070502,20070731,X,Bolig,T,Tilbygg,1.0,Tilkn. off. vannverk,80.0,80.0,0.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483423.0,6477999.0,0.0,1,False,0.0
3840024,233239907,42,AGDER,4203,ARENDAL,23248522,0,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,20050805,20051115,20060918,X,Bolig,,,1.0,Tilkn. off. vannverk,314.0,314.0,0.0,2,4,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,488929.0,6481427.0,0.0,4,False,0.0
3840025,233241955,42,AGDER,4203,ARENDAL,23250403,0,131.0,Rekkehus,TB,Tatt i bruk,20051219,20060109,20060720,X,Bolig,,,1.0,Tilkn. off. vannverk,202.0,202.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483426.0,6477990.0,0.0,1,False,0.0
3840026,233239918,42,AGDER,4203,ARENDAL,23248557,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050919,20051003,20051231,Y,Annet som ikke er næring,,,,,37.0,0.0,37.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482526.0,6474397.0,0.0,1,False,0.0
3840027,233241967,42,AGDER,4203,ARENDAL,23250438,0,111.0,Enebolig,TB,Tatt i bruk,20050831,20060828,20080605,X,Bolig,,,1.0,Tilkn. off. vannverk,253.0,253.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482670.0,6476336.0,0.0,1,False,0.0
3840028,233239915,42,AGDER,4203,ARENDAL,23248549,0,111.0,Enebolig,BA,Bygging avlyst,20050919,10101,10101,X,Bolig,,,1.0,Tilkn. off. vannverk,145.0,145.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486911.0,6485493.0,0.0,1,False,0.0
