|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
260000|47 William St|146230.0|2005-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.523173, 41.052914]}]|row-w87k-46zw~e36d|2004|||R|||575000.0|0.254313|42581|Stamford
260001|58 Soundview Ave|247030.0|2005-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.432494, 41.090749]}]|row-8kvg.k669-cnft|2004|||R|||493500.0|0.500567|42011|Norwalk
260002|Riggs St|1339100.0|2005-08-10T00:00:00||row-93ms.94fd-2f6h|2004|7||V|||407435.0|3.286659|40443|Oxford
260003|3 Stone Mdw Ln|248860.0|2005-08-10T00:00:00||row-kecy~m8f9~a2cx|2004|||R|||430000.0|0.578744|40304|Canton
260004|1377 Sylvan Ave|108010.0|2005-08-03T00:00:00||row-pzan.pk7t~fy55|2004|7||R|||135000.0|0.800074|43077|Bridgeport
260005|20 Park Pl|122400.0|2005-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.445219, 41.391254]}]|row-kmc9.qgk6-8kyz|2004|||R|||364800.0|0.335526|41780|Danbury
260006|97 Avery Ave|74550.0|2005-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.794421, 41.521695]}]|row-3cy5~ex6d-8pby|2004|||R|||205000.0|0.363659|41389|Meriden
260007|1071-1073 Maple Ave|68950.0|2005-08-05T00:00:00||row-erze-7pfd-fu4z|2004|8||R|||62500.0|1.1032|41693|Hartford
260008|71-73 Douglass Rd|96360.0|2005-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.906024, 41.681638]}]|row-vg7f-73w2.ks5z|2004|||R|||249900.0|0.385594|41297|Bristol
260009|14 Byrne Ct|212620.0|2005-08-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.797778, 41.741872]}]|row-hchc-jcsd-9jm4|2004|||R|||390000.0|0.545179|40596|Farmington
