|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
501828|62 Pointina Rd|410550.0|2009-11-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.429418, 41.276522]}]|row-u3vw~fshz.b4dv|2009|||Residential||Single Family|640000.0|0.641484|900020|Westbrook
501829|72 Ward St|138170.0|2009-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.054293, 41.481962]}]|row-idvw-wpng~5ug7|2009|25 - Other||Residential|Sold for less than assessed value|Single Family|110000.0|1.256091|90090|Naugatuck
501830|291 Cavan Ln|167700.0|2009-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.573316, 41.714623]}]|row-ufn6.dpbe.c9bu|2009|||Residential||Single Family|241000.0|0.695851|90111|Glastonbury
501831|8 Lawrence Ave|233400.0|2009-11-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.429652, 41.383081]}]|row-k7fv-kpk6-2es4|2009|||Residential|K16120-1708|Condo|341660.0|0.683135|90127|Danbury
501832|78 River Road,U9,Cos Cob,Ct 06|526890.0|2009-11-23T00:00:00||row-us75.b5vh-9a5x|2009|||Residential|08a-1792/s|Condo|616900.0|0.854093|90100|Greenwich
501833|11D Pasco Dr|131900.0|2009-11-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.613032, 41.909498]}]|row-qkze-wduj-5hmq|2009|||Residential||Condo|170000.0|0.775882|90043|East Windsor
501834|20 Barbara La|201670.0|2009-11-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.290782, 41.949795]}]|row-aqcp-qfiq.6ggx|2009|08 - Part Interest||Residential||Single Family|114950.0|1.754415|900034|Stafford
501835|174 Tonica Spring Trail|331700.0|2009-11-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.490191, 41.758667]}]|row-ebjn-67vu-3iqq|2009|||Residential||Single Family|533000.0|0.622326|90127|Manchester
501836|191-193 Wordin Avenue|52290.0|2009-12-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.204189, 41.169156]}]|row-9dsq-rqt3-nqhp|2009|||Vacant Land|Extra large garage on property||206000.0|0.253835|90301|Bridgeport
501837|97 Burnham Road|463020.0|2009-12-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.857912, 41.788622]}]|row-cm8a~kh8g-5bxw|2009|||Residential||Single Family|725000.0|0.638648|90070|Avon
501838|59 Coventry Road|730150.0|2009-11-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.574247, 41.170166]}]|row-xpjg-hrxb~wn2x|2009|||Residential||Single Family|865000.0|0.844104|90188|Stamford
501839|145 Pickney Ave|163870.0|2009-11-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.855904, 41.653574]}]|row-nfv8~hdyi-kjjt|2009|||Residential||Single Family|220000.0|0.744864|90046|Plainville
501840|216 Juniper Ridge|157670.0|2009-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.073278, 41.569373]}]|row-9g9r.jzft~m4c3|2009|14 - Foreclosure||Residential||Single Family|143000.0|1.102587|90253|Waterbury
501841|44-46 Ansonia St|59780.0|2009-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.695056, 41.737046]}]|row-uc89-smhf~umrk|2009|25 - Other||Residential|Foreclosure related sale|Two Family|167000.0|0.357964|90132|Hartford
501842|91 Strawberry Hill Ave #1036|190890.0|2009-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.532944, 41.063302]}]|row-nksr.hiw7.scst|2009|||Residential||Condo|200000.0|0.95445|90251|Stamford
501843|155 Redstone Hill Rd #50|94710.0|2009-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.908348, 41.657517]}]|row-zz3p-8wk6-wkuh|2009|||Residential||Condo|122000.0|0.776311|900205|Bristol
501844|14 First Street #Ta-1|568860.0|2009-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.541457, 41.062702]}]|row-7ydb.idrn~gybp|2009|||Residential||Condo|635000.0|0.895843|90203|Stamford
501845|45 Plain Hill Rd|183000.0|2009-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.097452, 41.611965]}]|row-2fkp-w822-m923|2009|||Residential||Single Family|247000.0|0.740891|90013|Sprague
501846|Stephen Dr|126770.0|2009-11-25T00:00:00||row-fyjm.qdvg.8dgi|2009|||Residential||Single Family|163900.0|0.773459|900107|Enfield
501847|501 Mountain Road|138400.0|2009-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.71589, 41.715797]}]|row-n5ed-ezpr-yt87|2009|||Residential||Single Family|195000.0|0.709744|900197|Newington
501848|186 Old North Rd|206230.0|2009-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.034679, 41.93189]}]|row-ss9x.surg~cqsp|2009|||Residential||Single Family|239000.0|0.862887|90011|Barkhamsted
501849|56 Park Terrace|194190.0|2009-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.194375, 41.167544]}]|row-n54d~meef.qwb9|2009|14 - Foreclosure||Residential|Foreclosure|Three Family|105000.0|1.849429|90385|Bridgeport
501850|33 Dunn Ave|128950.0|2009-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.062461, 41.492707]}]|row-dapr.3yjn-yy4t|2009|||Residential||Single Family|143000.0|0.901748|90078|Naugatuck
501851|14 Judith Dr|344200.0|2009-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.506844, 41.424049]}]|row-2ve7.qwdu~8k6i|2009|||Residential|D08036|Single Family|437500.0|0.786743|90144|Danbury
501852|18 Nutmeg Dr|158060.0|2009-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.437918, 41.539718]}]|row-wbyu~3cxk-8dy7|2009|10 - A Will||Residential|Code 10|Single Family|166000.0|0.952169|90101|New Milford
501853|79 Rochford Ave|121100.0|2009-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.941228, 41.347647]}]|row-z4a6-7emp-j6mr|2009|25 - Other||Residential|Sold out of estate|Single Family|82000.0|1.476829|90181|Hamden
501854|33 Hotchkiss St|148850.0|2009-12-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.651825, 41.554246]}]|row-vbjv.cihf-7ktm|2009|||Residential||Two Family|210000.0|0.70881|90170|Middletown
501855|123 Park Dr|195600.0|2009-12-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.813647, 41.572152]}]|row-i82w~2dpv.rqvf|2009|||Residential||Single Family|260000.0|0.752308|900048|Berlin
501856|81 Olde Orchard Rd|293200.0|2009-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.568361, 41.316793]}]|row-yjpg-m52t-ydum|2009|||Residential||Single Family|359000.0|0.816713|90047|Clinton
501857|237 Route 32|124840.0|2009-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.130235, 41.589729]}]|row-y8td~2saf-k6fd|2009|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|120000.0|1.040333|90008|Franklin
501858|18 Paradise Lane & 89 South Fo|195000.0|2009-12-08T00:00:00||row-fvxj-hn6m-7nbx|2009|||Residential|18 paradise lane-189000 & 89 south fourth st rear-6000|Single Family|199000.0|0.979899|90106|Norwich
501859|7 Beaudet Terr|243500.0|2009-12-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.288983, 41.67989]}]|row-axu8-ngac-6aiv|2009|||Residential||Single Family|275000.0|0.885455|900016|Columbia
501860|1602 Main St|391450.0|2009-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.635071, 41.781336]}]|row-m68j.cutk-4hfy|2009|25 - Other||Commercial|Sale price lower than assm't||190000.0|2.060263|900178|East Hartford
501861|34 Old Branchville Rd|789280.0|2009-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.470536, 41.267493]}]|row-7uay~j6yf~jsd9|2009|||Residential||Single Family|985000.0|0.801299|90066|Ridgefield
501862|18 Deerfield Avenue|120360.0|2009-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.620197, 41.783168]}]|row-chiv-82hd~3ksa|2009|14 - Foreclosure||Residential||Single Family|63000.0|1.910476|900177|East Hartford
501863|83 Camp Avenue|520450.0|2009-12-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.506842, 41.094506]}]|row-i7qi-perx-qvzb|2009|||Residential||Single Family|675000.0|0.771037|90050|Darien
501864|26 Barnum Pl|504020.0|2009-12-07T00:00:00||row-m7ww.w7bt-f6ze|2009|||Residential||Single Family|690000.0|0.730464|90069|Ridgefield
501865|130 Atwater St|170170.0|2009-12-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.893398, 41.314257]}]|row-ixzu-4ncd.fiet|2009|13 - Bankrupcy||Residential||Two Family|70000.0|2.431|90228|New Haven
501866|290 Country Club Rd|94360.0|2009-12-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.786525, 41.707335]}]|row-8wec-gfcq-nsxf|2009|07 - Change In Property||Residential||Single Family|149000.0|0.633289|90181|New Britain
501867|149 Tromley Rd|252480.0|2009-12-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.586296, 41.902055]}]|row-tgpd-m7ga~8mmw|2009|||Residential||Single Family|360000.0|0.701333|90049|East Windsor
501868|3 Rockwall Court|285810.0|2009-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.259913, 41.80992]}]|row-jt93~w824-fz4v|2009|||Residential||Single Family|340000.0|0.840618|90018|Goshen
501869|31 Horseshoe Dr|186700.0|2009-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.462535, 41.422074]}]|row-jaqw-f32z~4n82|2009|||Residential|H09098|Single Family|195000.0|0.957436|90218|Danbury
501870|24 Carrier Ct|223720.0|2009-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.888667, 41.61317]}]|row-q2ad-8fxr.k2av|2009|||Residential||Single Family|315000.0|0.710222|90160|Southington
501871|325 High Ridge Road|363300.0|2009-12-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.253509, 41.190714]}]|row-mzqv-9w49-feqf|2009|||Residential||Single Family|385000.0|0.943636|90139|Fairfield
501872|8 Red Stone St|47670.0|2009-12-09T00:00:00||row-i6iz-p57m-3hbj|2009|||Residential||Single Family|65000.0|0.733385|90139|Southington
501873|155 North St,Grw,Ct 06830|2017610.0|2009-12-09T00:00:00||row-pn9w-5xkw-dgyr|2009|||Residential|07-1422/s a/k/a 2 macphersin drive.|Single Family|3425000.0|0.589083|90130|Greenwich
501874|314 South Road|162290.0|2009-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.765633, 41.72591]}]|row-nu3z-iv7e~6fnf|2009|08 - Part Interest||Residential||Single Family|100000.0|1.6229|900116|Farmington
501875|7L Rising Trail Ct|97590.0|2009-12-15T00:00:00||row-vvj9~tvdh~8td3|2009|||Residential||Single Family|144000.0|0.677708|90185|Middletown
501876|63 Niles Hill Rd B3|67690.0|2009-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.103513, 41.321778]}]|row-iave~hket~kpvs|2009|||Residential||Condo|110000.0|0.615364|900085|New London
501877|32 Lakeview Ave|148330.0|2009-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.795487, 41.65111]}]|row-duzi~8vth-s3tj|2009|||Residential||Single Family|206000.0|0.720049|90231|New Britain
501878|5 Kent Rd|239120.0|2009-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.349681, 41.744429]}]|row-5fq5~dmks-z666|2009|||Residential||Single Family|299900.0|0.797332|900005|Warren
501879|U C-5 The River Club Of Grw|4315500.0|2009-12-31T00:00:00||row-9qt5.tx44-ppef|2009|08 - Part Interest||Commercial|08a-1847/s part sale/ co-op boat slip||50000.0|86.31|90188|Greenwich
501880|172 Bingham St|102480.0|2009-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.761532, 41.657317]}]|row-vhac.3end~qdfq|2009|14 - Foreclosure||Residential||Single Family|66000.0|1.552727|90191|New Britain
501881|25 Birdsey Ave|126740.0|2009-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.75096, 41.524904]}]|row-zysy.vz6c.yqvx|2009|14 - Foreclosure||Residential||Single Family|100000.0|1.2674|9250|Meriden
501882|22 Root Ln|85930.0|2009-12-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.41529, 41.660227]}]|row-bgm7-r3i9-3uy2|2009|||Vacant Land|||124900.0|0.68799|90029|Hebron
501883|53-55 Melrose Ave|197340.0|2009-12-14T00:00:00||row-nnzc-kzr8.ks3w|2009|25 - Other||Residential|Two sales same day for same price - see #90389|Two Family|165000.0|1.196|90336|Bridgeport
501884|36 Brookdale Rd|347530.0|2009-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.089276, 41.189927]}]|row-kk6e~s45z.yzd5|2009|||Residential||Single Family|415000.0|0.837422|90186|Milford
501885|313 Webb Manor|40900.0|2009-12-18T00:00:00||row-j769.yzp5.2awz|2009|||Residential||Condo|74000.0|0.552703|9251|Meriden
501886|31 Lawrence Av #2002|153700.0|2009-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.429736, 41.383307]}]|row-g7pb-gftg.gzxn|2009|07 - Change In Property||Residential|New construction / k16120-2002|Condo|397660.0|0.386511|90201|Danbury
501887|68 Alma Drive|449220.0|2009-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.271313, 41.167246]}]|row-ycwp~syfz.sxg9|2009|08 - Part Interest||Residential||Single Family|150000.0|2.9948|90153|Fairfield
501888|269-271 Horace Street|150590.0|2009-12-23T00:00:00||row-ni4u~k5jc-uy6m|2009|||Residential||Two Family|179000.0|0.841285|90364|Bridgeport
501889|6 Cambridge Dr|316700.0|2009-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.428766, 41.418895]}]|row-8uba-ytj5.f386|2009|||Residential|K09097-6|Condo|435000.0|0.728046|90221|Danbury
501890|6 Leslie Lane|359700.0|2009-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.493381, 41.136225]}]|row-wdi4-jewj.dasu|2009|||Residential||Single Family|585000.0|0.614872|90066|New Canaan
501891|243 Greenhaven Rd|125600.0|2009-12-31T00:00:00||row-qxz7-j3nr-hfi7|2009|||Vacant Land|||140000.0|0.897143|90054|Stonington
501892|1 Greenhouse Condo|137060.0|2009-12-31T00:00:00||row-hdhd-mehh-7k4r|2009|||Residential||Condo|210000.0|0.652667|90108|Southbury
501893|108-21 Clark Rd|59240.0|2010-01-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.004181, 41.470891]}]|row-ch7r-x4cv.qx4t|2009|||Residential||Single Family|87500.0|0.677029|90136|Naugatuck
501894|85 Perry St Unit 177|156900.0|2010-01-04T00:00:00|[{'type': 'Point', 'coordinates': [-71.898214, 41.913496]}]|row-t9jy-nty5-q4w8|2009|14 - Foreclosure||Residential||Condo|180000.0|0.871667|90045|Putnam
501895|120 Ledge Rd|1490.0|2009-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-71.818993, 41.815816]}]|row-5vn4-3ryy.f5zi|2009|28 - Use Assessment||Vacant Land|||149900.0|0.00994|90083|Killingly
501896|2 Gallup St|147140.0|2009-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.024858, 41.386588]}]|row-ytzc.6v59-8qzw|2009|||Residential||Single Family|150000.0|0.980933|90104|Groton
501897|115 Center St|285580.0|2009-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.97903, 41.603177]}]|row-6h2d-w4zd-33fk|2009|03 - Inter Corporation||Residential|Grantor and grantee corporations share corporate principals res dwelling and commerical building on|Single Family|355000.0|0.804451|90052|Wolcott
501898|554 Winthrop Av|108780.0|2009-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.943, 41.319893]}]|row-875x-rgb5.xzhg|2009|25 - Other||Residential|Below market|Single Family|50100.0|2.171257|90285|New Haven
501899|615 Fountain St|127820.0|2009-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.980487, 41.329223]}]|row-b6wf~q2mg-vug9|2009|||Residential||Single Family|138000.0|0.926232|90286|New Haven
501900|34 Adam Hill|163940.0|2009-12-29T00:00:00||row-2275.fm5f.whxs|2009|||Residential||Single Family|225000.0|0.728622|90098|Windsor
501901|3 Shaker Hill Rd|90090.0|2009-12-22T00:00:00||row-6jzi.dq3u-demx|2009|||Residential||Single Family|129300.0|0.696752|900148|Enfield
501902|40 Goodwives River Road|2638650.0|2009-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.47419, 41.065907]}]|row-kung.sbtj-i88d|2009|||Residential||Single Family|2850000.0|0.925842|90067|Darien
501903|16 Cedar St|143360.0|2010-01-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.54096, 41.989048]}]|row-y2kd~scpx-ghkx|2009|||Residential||Single Family|174900.0|0.819668|900159|Enfield
501904|28 Lily Pond Rd|95270.0|2010-01-11T00:00:00|[{'type': 'Point', 'coordinates': [-71.959449, 41.620892]}]|row-crmn~2zk8-pvyb|2009|14 - Foreclosure||Residential|Foreclosure sale|Single Family|45000.0|2.117111|90052|Griswold
501905|588 East St|211830.0|2009-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.701892, 41.579741]}]|row-jjz3-8wns.4ku9|2009|||Residential||Single Family|250000.0|0.84732|90205|Middletown
501906|110 East Gate Lane|110310.0|2009-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.924672, 41.374509]}]|row-3x5t.3g9f.r95j|2009|||Residential||Condo|145900.0|0.756066|90205|Hamden
501907|191 Rogers Rd|81010.0|2009-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.068996, 41.738731]}]|row-5jcy.3djg.9szr|2009|09 - Tax||Residential||Single Family|7533.0|10.754016|90005|Hampton
501908|54 Robin Brook Drive|113610.0|2009-12-30T00:00:00||row-pyea~xf9g~9r5e|2009|||Residential||Condo|171000.0|0.664386|900235|Newington
501909|28 Mountain Top Pass|420.0|2009-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.993365, 41.759296]}]|row-gnmy-p4fp-mntk|2009|03 - Inter Corporation||Vacant Land|||50000.0|0.0084|90039|Burlington
501910|312 Kaechele Place|138100.0|2009-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.217471, 41.224509]}]|row-wnxr.8c4j-yj9a|2009|25 - Other||Residential|Abutting owner|Single Family|791180.0|0.174549|90416|Bridgeport
501911|68 - 76 Gulf Street|5312130.0|2010-01-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.049758, 41.225609]}]|row-yhf5-bzux-u3dc|2009|06 - Portion Of Property||Commercial|||33941.0|156.51071|90234|Milford
501912|450 Pomfret Rd|181190.0|2010-01-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.062079, 41.796092]}]|row-mms7.a762-cnyx|2009|||Residential||Single Family|200000.0|0.90595|90009|Hampton
501913|296 Pine St|243810.0|2010-01-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.659833, 41.544162]}]|row-smfk.tzm3-9648|2009|||Residential||Single Family|350000.0|0.6966|90223|Middletown
501914|1929 Main Street|150920.0|2009-12-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.632008, 41.795558]}]|row-kxn2-b2rb~qzmm|2009|||Residential||Single Family|210000.0|0.718667|900211|East Hartford
501915|263 Brewer Street|23940.0|2009-12-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.618175, 41.744923]}]|row-wua8~u57j.tms2|2009|08 - Part Interest||Vacant Land|Family transfer w/ partial interest convey||2292.0|10.445026|900209|East Hartford
501916|19C Folkstone Rd|131080.0|2009-12-30T00:00:00||row-c3qr~feun-7uyy|2009|||Residential||Condo|167000.0|0.78491|90060|East Windsor
501917|212 Lincolndale Dr|121980.0|2009-12-30T00:00:00||row-3ibq-uqci-x8hm|2009|||Residential||Single Family|162000.0|0.752963|90344|Waterbury
501918|52 Middle Rd|276000.0|2009-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.046558, 41.492567]}]|row-en4a-gdqk-wuqv|2009|14 - Foreclosure||Residential||Single Family|270000.0|1.022222|90019|Preston
501919|309 Broad St|185310.0|2010-01-06T00:00:00||row-p7w4.yzhg.xz7b|2009|25 - Other||Residential|Forced sale|Single Family|170000.0|1.090059|9276|Meriden
501920|131 Thorn Hollow Rd|268800.0|2010-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.869883, 41.476534]}]|row-mzjj-mm36-i77i|2009|||Residential||Condo|380000.0|0.707368|90102|Cheshire
501921|295 Murphy Rd|659920.0|2010-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.656973, 41.736064]}]|row-546b.tmx7~ixg9|2009|||Commercial|||1250000.0|0.527936|90279|Hartford
501922|55 Sharon Tpk|58350.0|2010-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.230295, 41.83136]}]|row-vzph-chfa-cgnn|2009|19 - Easement||Commercial|Easement||10000.0|5.835|90026|Goshen
501923|Essex St|179900.0|2010-01-15T00:00:00||row-vfwy.838d~9myn|2009|14 - Foreclosure||Vacant Land|Purchased foreclosed land||103000.0|1.746602|900019|Deep River
501924|665 Old Colony Rd|167920.0|2010-01-15T00:00:00||row-tj6h.rt5p~dcqi|2009|18 - In Lieu Of Foreclosure||Residential||Single Family|173134.0|0.969885|9289|Meriden
501925|87 Cricket Ln|298000.0|2010-01-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.52403, 41.713072]}]|row-gyvj~m98h~hwjj|2009|||Residential||Single Family|450000.0|0.662222|90155|Glastonbury
501926|77 Palmer Avenue|314340.0|2010-01-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.511279, 41.050263]}]|row-b8j5~5zm3.suyx|2009|||Residential||Single Family|341000.0|0.921818|90387|Stamford
501927|1631 Reservoir Ave|101390.0|2010-01-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.193735, 41.222709]}]|row-2rbv~z6t3-dftx|2009|14 - Foreclosure||Residential|Foreclosure|Single Family|63900.0|1.586698|90449|Bridgeport
501928|50 Circle Dr|22700.0|2010-01-11T00:00:00|[{'type': 'Point', 'coordinates': [-71.933955, 41.413628]}]|row-7rsz~tc4c-7qj5|2009|||Residential||Single Family|29000.0|0.782759|90058|Stonington
501929|625 Bethmour Rd.|183650.0|2010-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.008177, 41.420753]}]|row-a66z-nztz-trpq|2009|||Residential||Single Family|265000.0|0.693019|90024|Bethany
501930|37 N Riverside Ave|143540.0|2010-01-29T00:00:00||row-qhdt-7qm8~6589|2009|14 - Foreclosure||Residential||Two Family|48000.0|2.990417|90059|Plymouth
