|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
648820|59 Oak Street|936880.0|2015-07-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.488656, 41.141247]}]|row-ugjs~3aah-nqyx|2014|||Residential||Single Family|1445000.0|0.64836|140317|New Canaan
648821|215 Seaton Road #26-F3|74670.0|2015-07-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.515979, 41.059934]}]|row-b6xm.qhhh~fwdm|2014|||Residential||Condo|165000.0|0.452545|141339|Stamford
648822|7 Fourth Ave|145950.0|2015-07-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.173029, 41.335607]}]|row-wjab-eicw~8bkn|2014|14 - Foreclosure||Residential||Two Family|123904.0|1.177928|140317|Waterford
648823|575 Glendale Avenue|84640.0|2015-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.221071, 41.211265]}]|row-ydd9.gf8y-cynm|2014|15 - Government Agency||Residential||Condo|65000.0|1.302154|141322|Bridgeport
648824|171 Britannia St|132300.0|2015-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.787457, 41.549242]}]|row-qz5g~nqbv.qk7x|2014|||Residential||Four Family|172000.0|0.769186|140823|Meriden
648825|119 Crabtree Ln|271980.0|2015-07-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.095946, 41.189631]}]|row-ujna.2ztt~abh4|2014|01 - Family||Residential||Single Family|120000.0|2.2665|14721|Milford
648826|28 Durkin Street|101500.0|2015-07-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.512978, 41.781247]}]|row-jw9p-m4xg.dazv|2014|||Residential||Single Family|135000.0|0.751852|140569|Manchester
648827|16-C Seabreeze Ave|183110.0|2015-07-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.005713, 41.221698]}]|row-ad4y~xzbr.tn94|2014|||Residential||Condo|241000.0|0.759793|14719|Milford
648828|126 Prince Street|184870.0|2015-07-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.234113, 41.172898]}]|row-4tg2.hg98.dpgk|2014|||Residential||Single Family|267500.0|0.691103|140762|Fairfield
648829|56 Benz Street|192600.0|2015-07-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.055986, 41.344335]}]|row-trzj.2hhc~dwkt|2014|||Residential||Single Family|289000.0|0.666436|14313|Ansonia
648830|28 Pond Crest Rd|203300.0|2015-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.515719, 41.440784]}]|row-d7wi-2emq-46th|2014|||Residential|C05079|Single Family|305000.0|0.666557|140756|Danbury
648831|831 Oakwood Rd|254700.0|2015-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.009789, 41.301335]}]|row-xk67.jt6w-3git|2014|25 - Other||Residential|Duplicate entry - see #14137|Single Family|436000.0|0.584174|14138|Orange
648832|50 Clover St|104790.0|2015-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.662561, 41.832011]}]|row-djtj.5y67-xusc|2014|15 - Government Agency||Residential||Single Family|114900.0|0.91201|140363|Windsor
648833|3-5 Lake Ave|320300.0|2015-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.46707, 41.389935]}]|row-hw4t-x782.n3rd|2014|08 - Part Interest||Commercial|H14039||195000.0|1.642564|140797|Danbury
648834|51 Mountain St|114870.0|2015-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.093262, 41.335308]}]|row-s9rt-dyfc.auvv|2014|||Residential||Single Family|149900.0|0.766311|14117|Derby
648835|425 Liberty St|125930.0|2015-07-21T00:00:00||row-n7rs.ndki-wgs8|2014|||Residential||Single Family|196500.0|0.640865|140825|Meriden
648836|25 Home Pl|303590.0|2015-07-28T00:00:00||row-bbn8-dk5b.ixzv|2014|25 - Other||Commercial|Grantee owned prop in 2004||190000.0|1.597842|140635|Hamden
648837|567 Brownstone Rdg|211820.0|2015-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.832513, 41.53258]}]|row-3ugf~snzx.r8qp|2014|||Residential||Single Family|324900.0|0.651954|140846|Meriden
648838|16 Eastwoods Tr|377160.0|2015-07-24T00:00:00||row-i3it~6fqt.ryz9|2014|25 - Other||Residential|Probate custodial deed|Single Family|399000.0|0.945263|14062|Durham
648839|16A Naomi Dr|10150.0|2015-07-24T00:00:00||row-3et8~nnxd-jbmv|2014|25 - Other||Residential|Sale to tenant? never on market|Single Family|5500.0|1.845455|140179|Ledyard
648840|20 Brookside Dr|130010.0|2015-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-71.923757, 41.674186]}]|row-6dqe.bdhf-i8ue|2014|07 - Change In Property||Residential||Single Family|195000.0|0.666718|14172|Plainfield
648841|59 Waterman Street|3931360.0|2015-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.158339, 41.182033]}]|row-kc7u~xajp.itge|2014|25 - Other||Commercial|Coop - bridgeport gateway apartments||50933.0|77.186893|141358|Bridgeport
648842|26 Cedar Ln|333000.0|2015-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.213618, 41.299353]}]|row-j6ct~2vsz.e8es|2014|||Residential||Single Family|570000.0|0.584211|14220|Monroe
648843|74 Morris Hubbard Rd|206680.0|2015-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.555472, 41.479879]}]|row-m6fr.icnj-h994|2014|||Residential||Single Family|300000.0|0.688933|140109|Haddam
648844|8 Blenheim Terrace|376660.0|2015-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.835061, 41.750309]}]|row-nc9n~gedq.fnyg|2014|||Residential||Single Family|595000.0|0.633042|14349|Farmington
648845|54 Huckleberry Road|147300.0|2015-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.541313, 41.747851]}]|row-5b9e.6bii~xm3a|2014|||Residential||Single Family|203500.0|0.723833|140576|Manchester
648846|929 Pequot Ave|486640.0|2015-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.094117, 41.314284]}]|row-smdb~9je3.rivw|2014|25 - Other||Residential|Bought for 800,000 in 2005/$600k insurance claim pending|Single Family|210000.0|2.317333|147242|New London
648847|5 Van Zant St  Unit # 4|166630.0|2015-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.409953, 41.100884]}]|row-q936-rr8a-uhtb|2014|||Residential||Condo|234900.0|0.709366|141192|Norwalk
648848|26 Overbrook Rd|39060.0|2015-07-27T00:00:00||row-93yj~v8gg-xwtc|2014|07 - Change In Property||Vacant Land|Pre-engineered site||115000.0|0.339652|140321|East Lyme
648849|3 Adorno Drive|122920.0|2015-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.628225, 41.576376]}]|row-hr2n.czzu~8gm7|2014|||Residential|137900|Single Family|182000.0|0.675385|140130|Portland
648850|78 Southridge Rd|397360.0|2015-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.20008, 41.50192]}]|row-28eu-mhrj.xiwx|2014|||Residential||Single Family|570000.0|0.697123|140334|Southbury
648851|58 Francis St.|81530.0|2015-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.607529, 41.781869]}]|row-qhnn-4d5h-bspe|2014|04 - Correcting Deed||Residential||Single Family|62000.0|1.315|14526|East Hartford
648852|118 Fox Hill Drive|308840.0|2015-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.694418, 41.641543]}]|row-vmsy-8hvc-7vc5|2014|||Residential||Single Family|443000.0|0.697156|140254|Rocky Hill
648853|42 Olcott Way|121120.0|2015-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.498203, 41.287139]}]|row-hnju-h893-tqpb|2014|25 - Other||Residential|Short sale|Condo|145000.0|0.83531|14394|Ridgefield
648854|97 Hickory Hill Rd|750610.0|2015-07-30T00:00:00||row-7gxn~vqhk-y9zi|2014|||Residential||Single Family|1020000.0|0.735892|14237|Wilton
648855|56 Wilcox St|271460.0|2015-07-30T00:00:00||row-ctu6~vnrr-rm37|2014|||Apartments|||400000.0|0.67865|140677|New Britain
648856|25 Wilmot Rd|113960.0|2015-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.948438, 41.34843]}]|row-9252.359w-5qy4|2014|||Residential||Single Family|159000.0|0.71673|140642|Hamden
648857|18 Orange St|15050.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-71.890958, 41.812251]}]|row-387h-r4au~tnw4|2014|||Vacant Land|||35000.0|0.43|140727|Killingly
648858|846 Hillcrest Rd|187300.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.99364, 41.302868]}]|row-e6m8-8538-fjxb|2014|||Residential||Single Family|299900.0|0.624542|14151|Orange
648859|408 Briarwood Court|131390.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.639222, 41.644707]}]|row-86vv.zhfp-4h4z|2014|||Residential||Condo|219000.0|0.599954|140251|Rocky Hill
648860|38 Hillside Street|112200.0|2015-07-31T00:00:00||row-dtcc.cm8h~t9dz|2014|||Residential||Single Family|145000.0|0.773793|140602|Manchester
648861|24-26 Jones Ct|232310.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.08649, 41.204255]}]|row-9vjf.5y44-bnnq|2014|||Residential||Single Family|370000.0|0.627865|14762|Milford
648862|10 Frtiz Road|269800.0|2015-07-31T00:00:00||row-hd9t.st9k.xjw6|2014|||Residential||Single Family|360000.0|0.749444|143656|Killingworth
648863|107 Louisiana Ave|133210.0|2015-08-03T00:00:00||row-mrbz-g4fm~3wse|2014|||Residential||Single Family|200000.0|0.66605|140651|Bristol
648864|202 Lovely Street|82470.0|2015-08-03T00:00:00||row-tgqj-2im3.u8vc|2014|17 - Two Towns||Residential||Single Family|101200.0|0.814921|140341|Avon
648865|22 Woodside Rd|112700.0|2015-08-03T00:00:00||row-vuk3-5neh~ft4a|2014|||Residential|Sale of 0 woodside rd included in sale|Single Family|137000.0|0.822628|140102|Hebron
648866|165 Wickham Dr.|118690.0|2015-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.582658, 41.737795]}]|row-he2f-2366-eus5|2014|07 - Change In Property||Residential|Substantially improved|Single Family|210000.0|0.56519|14531|East Hartford
648867|13 Murray Street|65000.0|2015-07-29T00:00:00||row-9ut4-arhn-7gx4|2014|25 - Other||Residential|Very low sale|Single Family|47500.0|1.368421|14321|Ansonia
648868|2772 Boston Post Rd|228440.0|2015-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.734558, 41.310214]}]|row-2crh~t323-3cy4|2014|25 - Other||Residential|Sale of foreclosed home|Single Family|232000.0|0.984655|140313|Guilford
648869|14107|183690.0|2015-08-04T00:00:00||row-zdt6-avzh~2bcn|2014|18 - In Lieu Of Foreclosure||Residential||Single Family|200000.0|0.91845|14777|Milford
648870|54 Pembroke Road|1948100.0|2015-08-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.478758, 41.106637]}]|row-769y-72b6-388j|2014|||Residential||Single Family|2400000.0|0.811708|14384|Darien
648871|254 Lawrence Street|328300.0|2015-08-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.9176, 41.320268]}]|row-sct9-i253-vyu6|2014|||Residential||Single Family|474000.0|0.692616|140722|New Haven
648872|25 Stanley Ct|79590.0|2015-08-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.766774, 41.657409]}]|row-3fwd~y88d-vi8n|2014|||Residential||Single Family|137000.0|0.580949|140712|New Britain
648873|94 Penny Ln|200370.0|2015-08-11T00:00:00||row-fv39-ps4i-gk9g|2014|||Residential||Single Family|300000.0|0.6679|140476|Torrington
648874|1203 Woodland Hills Dr|211000.0|2015-08-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.231709, 41.290913]}]|row-iri6-gpe8-4fx3|2014|14 - Foreclosure||Residential||Condo|300000.0|0.703333|140499|Trumbull
648875|2644 Bronson Road|2271500.0|2015-07-31T00:00:00||row-7y43-abgu-wkee|2014|24 - Plottage||Residential||Single Family|2752000.0|0.8254|140803|Fairfield
648876|154 + 153 West Shore Rd|155810.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.37687, 41.940926]}]|row-gmt9.ih5x-qyye|2014|||Residential|House with adjacent lot|Single Family|245000.0|0.635959|140186|Ellington
648877|72 Kielwasser Rd|322900.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.337966, 41.668637]}]|row-xg6z-cuzg~ax8b|2014|||Residential|New owner also purchased abutting site at 80 kielwasser|Single Family|437500.0|0.738057|140086|Washington
648878|74 River St|220900.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.371971, 41.299895]}]|row-kt5m-krwi.4cq5|2014|08 - Part Interest||Residential||Single Family|126000.0|1.753175|140229|Old Saybrook
648879|Capt Neville Dr|1960000.0|2015-08-03T00:00:00||row-cfjm.q5h3.qacf|2014|25 - Other||Vacant Land|Inclds 2 vacant lots||4000000.0|0.49|141289|Waterbury
648880|129 Eddy Lane|219780.0|2015-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.74778, 41.665089]}]|row-3eve-did9-ebuw|2014|||Residential||Single Family|334000.0|0.658024|14417|Newington
648881|39 Bart Drive|455940.0|2015-08-05T00:00:00||row-8u2x.6e6m-xz5k|2014|||Residential||Single Family|575000.0|0.792939|1400164|Canton
648882|8 John Street|147300.0|2015-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.059712, 41.329905]}]|row-n28h.time~hun7|2014|08 - Part Interest||Residential||Single Family|117500.0|1.253617|14331|Ansonia
648883|11 Salem St|596470.0|2015-08-05T00:00:00||row-vjjd~ibya~34ra|2014|||Residential||Single Family|1135000.0|0.525524|140901|Greenwich
648884|1784 Main St.|86060.0|2015-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.632264, 41.786843]}]|row-i2gj-f54t.rxvy|2014|01 - Family||Residential||Single Family|80000.0|1.07575|14554|East Hartford
648885|265 Cross Hill Rd|284000.0|2015-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.221091, 41.316793]}]|row-zbb2-icj7-hx7m|2014|14 - Foreclosure||Residential|Foreclosure|Single Family|338229.0|0.839668|14232|Monroe
648886|74 Stowe Ave|57120.0|2015-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.085862, 41.19303]}]|row-yucc~8uak-c86y|2014|||Vacant Land|||150000.0|0.3808|14800|Milford
648887|14 Thomasina Lane|743330.0|2015-08-10T00:00:00||row-juhc-39i6-5gqn|2014|||Residential||Single Family|1475000.0|0.503953|14396|Darien
648888|445 Old Cellar Rd|237700.0|2015-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.067396, 41.27342]}]|row-ikwp-c8n9-8993|2014|||Residential||Single Family|315000.0|0.754603|14160|Orange
648889|20 May St Unit 105|10308.0|2015-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.694091, 41.774164]}]|row-yvjg~cq6c-zm7f|2014|04 - Correcting Deed||Residential||Condo|8750.0|1.178057|14678|Hartford
648890|116 Silkey Rd|394180.0|2015-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.864366, 41.985957]}]|row-6szp-zupk~ujh9|2014|||Residential||Single Family|488000.0|0.807746|14000138|Granby
648891|1364 Torringford W St|105630.0|2015-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.088272, 41.833741]}]|row-m9xv-2avh-re92|2014|||Residential||Single Family|158200.0|0.667699|140465|Torrington
648892|1690 King St|153240.0|2015-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.60363, 41.938497]}]|row-d93j-gstm-dq4i|2014|||Residential||Single Family|233000.0|0.657682|140477|Enfield
648893|27 Commodore Commons|105280.0|2015-08-04T00:00:00||row-3iqz-iqzx-hmew|2014|||Residential||Condo|130000.0|0.809846|14133|Derby
648894|54 Pembroke Road|1948100.0|2015-08-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.478758, 41.106637]}]|row-769y-72b6-388j|2014|||Residential||Single Family|2400000.0|0.811708|14384|Darien
648895|20 Branch Rd|151870.0|2015-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.228736, 41.472085]}]|row-v9sj~ud96-3xkb|2014|||Residential||Single Family|232000.0|0.654612|140380|Southbury
648896|76 South Shore Dr|117360.0|2015-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.081835, 41.774334]}]|row-c692.5a46-zmd6|2014|||Residential||Single Family|205000.0|0.572488|140082|Harwinton
648897|213 Shoddy Mill Rd|267000.0|2015-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.523631, 41.696454]}]|row-3izx-2sq9.u7gx|2014|||Residential||Single Family|380000.0|0.702632|14505|Glastonbury
648898|48 Sunset Ter|105760.0|2015-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.495295, 41.833519]}]|row-chv7-48tv~39ib|2014|18 - In Lieu Of Foreclosure||Residential||Single Family|132000.0|0.801212|140404|Vernon
648899|74 Mt Pleasant St|97510.0|2015-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.079049, 41.320988]}]|row-gv2t-mn8s~wt9j|2014|||Residential||Two Family|138600.0|0.703535|14136|Derby
648900|385 Woodland La|227400.0|2015-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.009804, 41.271131]}]|row-68z5-cevn-y8rw|2014|||Residential||Single Family|235000.0|0.96766|14164|Orange
648901|23 Wadsworth St.|95550.0|2015-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.631538, 41.738034]}]|row-vfhz-j5f7-ckwf|2014|25 - Other||Residential|Estate sale|Single Family|112000.0|0.853125|14562|East Hartford
648902|21 Llynwood Dr|61100.0|2015-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.426994, 41.803272]}]|row-mewx-nzyn-w4m9|2014|14 - Foreclosure||Residential||Single Family|72399.0|0.843934|140060|Bolton
648903|951 Garden Rd|263000.0|2015-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.053198, 41.303061]}]|row-59ai-9e97.ujc2|2014|||Residential||Single Family|336000.0|0.782738|14159|Orange
648904|128 Grandview Street|216800.0|2015-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.502255, 41.770679]}]|row-i49k~nfyw-523z|2014|||Residential||Single Family|297000.0|0.729966|140625|Manchester
648905|18 Gould Avenue|374990.0|2015-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.261333, 41.135177]}]|row-9kzp.6jkf.hvwe|2014|||Residential||Single Family|420000.0|0.892833|140837|Fairfield
648906|205 Paddock Village|97370.0|2015-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.776069, 41.52279]}]|row-b4zc-g2tx~cm8a|2014|14 - Foreclosure||Residential||Condo|98400.0|0.989533|140868|Meriden
648907|31 Court Street|248380.0|2015-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.544557, 41.061088]}]|row-vbt5~vagz-s5cp|2014|08 - Part Interest||Residential||Single Family|68000.0|3.652647|141505|Stamford
648908|10 Parsonage Lane|1871030.0|2015-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.620493, 41.051526]}]|row-memv~yhkb.8b92|2014|01 - Family||Residential||Single Family|336000.0|5.568542|140927|Greenwich
648909|32 Brookside Village|100440.0|2015-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.57662, 42.024663]}]|row-a6pc.r26j-bcs9|2014|||Residential||Condo|118000.0|0.851186|140509|Enfield
648910|2 Lee Court|154830.0|2015-08-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.088172, 41.191535]}]|row-fmni.mfzv-pyvu|2014|25 - Other||Residential|Low price for nbhd|Single Family|100000.0|1.5483|14812|Milford
648911|10|257040.0|2015-08-12T00:00:00||row-5gms-2zb9.yzg5|2014|||Residential|Taine mountain road|Single Family|325000.0|0.790892|14133|Burlington
648912|35 Seltsam Street|191570.0|2015-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.190707, 41.211989]}]|row-iazc-5cqi.a3pa|2014|14 - Foreclosure||Residential||Single Family|150000.0|1.277133|141438|Bridgeport
648913|132 Maple Ave|150430.0|2015-08-10T00:00:00||row-f5vg.6ezs-hbdx|2014|||Residential||Single Family|188500.0|0.798037|140673|Bristol
648914|584 Putting Green La|277200.0|2015-08-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.111928, 41.472666]}]|row-khrj~jar6-8xzp|2014|||Residential||Condo|347000.0|0.798847|140174|Oxford
648915|56 Miner Ave|86820.0|2015-08-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.141379, 41.351682]}]|row-yyd8~uemu-sh43|2014|07 - Change In Property||Residential||Single Family|110000.0|0.789273|140362|Waterford
648916|54 Dean Rd|169190.0|2015-08-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.388575, 41.56115]}]|row-ny45-jkbi~hj3u|2014|25 - Other||Residential|Sold within 6 months|Single Family|279900.0|0.604466|140378|New Milford
648917|606 Grassy Hill Rd|294000.0|2015-08-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.04146, 41.27921]}]|row-xz7f.38dc~6rmm|2014|||Residential||Single Family|507000.0|0.579882|14163|Orange
648918|24 Lynette Court|68250.0|2015-08-12T00:00:00||row-dqpy-kftv-b2bb|2014|25 - Other||Vacant Land|Abutters sale||65000.0|1.05|14094|New Hartford
648919|39 High Wood Road|230230.0|2015-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.769447, 41.800961]}]|row-228m-srtr-qgdt|2014|||Residential||Single Family|465000.0|0.495118|140874|West Hartford
648920|25 Beach Rd|118650.0|2015-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.760647, 42.008495]}]|row-6qg5~phxy.cdpq|2014|24 - Plottage||Residential|Includes 29 beach rd & griffin rd vacant land|Single Family|171500.0|0.691837|140223|Suffield
648921|190 Pine Rock Ave|5250000.0|2015-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.946058, 41.339051]}]|row-hdcn.p9xy~jhdx|2014|08 - Part Interest||Apartments|Partial interest; 2 deeds conveying one property||3800000.0|1.381579|140690|Hamden
648922|31 Court Street|248380.0|2015-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.544557, 41.061088]}]|row-zqvh-kdas~9cvn|2014|08 - Part Interest||Residential||Two Family|68000.0|3.652647|141504|Stamford
648923|22 Lake Dr|250800.0|2015-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.10625, 41.474763]}]|row-mcay-22xt-pbza|2014|||Residential||Single Family|352000.0|0.7125|140168|Oxford
