|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
290000|421 Colebrook Rd|58800.0|2005-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.104524, 41.971142]}]|row-mq2s~kter~vc5g|2004|||R|||156000.0|0.376923|40017|Colebrook
290001|101 W Walk|58380.0|2005-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.944716, 41.258786]}]|row-dmbt-pu8v-bb56|2004|||R|||215000.0|0.271535|40418|West Haven
290002|178 Route 32|90480.0|2005-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.132944, 41.583314]}]|row-vmrt-ru6j~qkpc|2004|||R|||139900.0|0.646748|40015|Franklin
290003|35 Korpita Rd|88630.0|2005-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-71.854452, 41.804521]}]|row-9a37.scds.3zkz|2004|||R|||206000.0|0.430243|40181|Killingly
290004|44 Prospect Ter|77910.0|2005-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.821115, 41.529248]}]|row-4q4n-teds~rg5m|2004|14||R|||143500.0|0.542927|40567|Meriden
290005|192 Winthop Ave|77350.0|2005-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.947951, 41.307619]}]|row-mdh3.rky3-7nhk|2004|||R|||230000.0|0.336304|40804|New Haven
290006|3 Birch Ln|146230.0|2005-02-16T00:00:00||row-tyys-a858-h8iq|2004|||R|||355000.0|0.411915|40367|New Milford
290007|33 Harwich St|53480.0|2005-02-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.689779, 41.741216]}]|row-drq7.8eqw-hn74|2004|||R|||177900.0|0.300618|40774|Hartford
290008|16-20 Vernon Ave|35810.0|2005-02-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.451018, 41.864438]}]|row-efnp~bm5d~hv5r|2004|||R|||133000.0|0.269248|40209|Vernon
290009|2 Washington Ct 4|67550.0|2005-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.545228, 41.058371]}]|row-pei9~pvk3.mp7d|2004|||R|||240000.0|0.281458|41011|Stamford
