|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
840000|9 Cedar Dr|156660.0|2019-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.822989, 41.968665]}]|row-e5vt~48jz~eyvz|2018|||Residential||Single Family|269000.0|0.5823|18000127|Granby
840001|1042 Poquonnock Rd Lot 55|9240.0|2019-06-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.04954, 41.346402]}]|row-e8za~pmje~crtw|2018|||Residential|Mobile home|Single Family|25000.0|0.3696|180425|Groton
840002|55 Ascolese Rd|222390.0|2019-06-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.226641, 41.260592]}]|row-2jt6~n7mq-akvt|2018|||Residential||Single Family|369900.0|0.6012|180413|Trumbull
840003|742 Chestnut Hill Rd|195100.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.566518, 41.678678]}]|row-7gnc~2zvi-798h|2018|25 - Other||Residential|Estate sale and as-is|Single Family|220000.0|0.8868|180532|Glastonbury
840004|3 Fieldstone Dr|232680.0|2019-07-01T00:00:00||row-npaz~697s.4edn|2018|||Residential||Single Family|340000.0|0.6843|180108|Woodbridge
840005|929 Burnside Ave B11|40870.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.597948, 41.781806]}]|row-cgk7.742v-quua|2018|14 - Foreclosure||Residential|Sale also incl garage 7|Condo|36100.0|1.1321|18660|East Hartford
840006|126-2003G Biruta St|27020.0|2019-06-20T00:00:00||row-2655.dtfm-jgdj|2018|||Residential||Condo|68000.0|0.3973|180661|New Britain
840007|27 Alden Rd|1443750.0|2019-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.647684, 41.022024]}]|row-g9gb.66dg-9ytm|2018|25 - Other||Residential|"House sold ""as is"""|Single Family|1525000.0|0.946721|180622|Greenwich
840008|191 Dora Dr|179410.0|2019-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.657358, 41.538935]}]|row-csc8~d4a8.ynur|2018|||Residential||Single Family|260000.0|0.69|180821|Middletown
840009|24 Loyola Rd|45150.0|2019-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.791918, 41.569119]}]|row-anvi-v248-azu2|2018|24 - Plottage||Vacant Land|Probate sale||15000.0|3.01|180662|Meriden
840010|2603 North Main St|66710.0|2019-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.028566, 41.587739]}]|row-5rfz.64n5-p73f|2018|14 - Foreclosure||Residential||Single Family|49000.0|1.3614|181826|Waterbury
840011|53 Island Grn|410700.0|2019-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.521454, 41.733925]}]|row-jtgk.arhx.di53|2018|||Residential||Single Family|580000.0|0.7081|180500|Glastonbury
840012|192 Lake Shore Dr|153260.0|2019-06-25T00:00:00||row-2drk-qgde~hqyk|2018|22 - Money And Personal Property|Sold furnished per mls|Residential||Single Family|380000.0|0.403316|18070|East Haddam
840013|12 Oxer Place|322070.0|2019-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.653425, 41.008894]}]|row-8t3w~2x9c-cnqa|2018|25 - Other||Residential|Not listed|Single Family|760000.0|0.423776|180634|Greenwich
840014|580 Mountain Road Unit J|205100.0|2019-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.766028, 41.784886]}]|row-g6gi-zbsy.2x8y|2018|||Residential||Condo|348000.0|0.5893|180777|West Hartford
840015|4 Park St|520860.0|2019-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.447917, 41.867671]}]|row-vxgm-bc8n-dg8b|2018|25 - Other||Commercial|Unknown reason||295000.0|1.765627|180369|Vernon
840016|21 Glastonbury Hunt Ln|345000.0|2019-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.606603, 41.636427]}]|row-bgsm~3ckv-pa38|2018|||Residential||Single Family|575000.0|0.6|180498|Glastonbury
840017|7 Pumpkin Hill Ln|208250.0|2019-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.407955, 41.523676]}]|row-dd8u-6unw-ma59|2018|10 - A Will||Residential|Will|Single Family|328000.0|0.6349|1800398|New Milford
840018|54 Montgomery St|138200.0|2019-06-24T00:00:00||row-mwje~kb3e~trr4|2018|||Residential||Single Family|272500.0|0.507156|180578|Shelton
840019|29 Locust Ct|180330.0|2019-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.171847, 41.354638]}]|row-4re2~nw4b~bb5q|2018|||Residential||Single Family|275000.0|0.6557|180327|Waterford
840020|239 Tyler St|156487.0|2019-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.877381, 41.275862]}]|row-ry7p-9kxa.cqx7|2018|25 - Other||Residential|Sale at a loss|Single Family|170000.0|0.9205|1800640|East Haven
840021|58 Saugatuck Avenue|389200.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.372821, 41.122732]}]|row-5rm7-iacm-3kg7|2018|10 - A Will||Commercial|||251251.0|1.549|180335|Westport
840022|4772 Durham  Rd|238230.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.693067, 41.414103]}]|row-bk2v~x75u~6r9k|2018|||Residential||Single Family|419900.0|0.5673|180306|Guilford
840023|240 S Anguilla Rd|305200.0|2019-06-24T00:00:00||row-5qbx-ha5f-reg9|2018|||Residential||Single Family|453500.0|0.6729|180285|Stonington
840024|108 Flag Swamp Rd|167910.0|2019-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.259573, 41.500197]}]|row-na9g.xtj7-y7xy|2018|||Residential||Single Family|290000.0|0.579|180384|Southbury
840025|5 Wyckham Hill Rd|2837940.0|2019-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.63386, 41.099288]}]|row-ypdm.he9u-uasq|2018|25 - Other||Residential|Not listed|Single Family|2762500.0|1.0273|180635|Greenwich
840026|3 Cole Lane|70700.0|2019-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.40231, 41.379475]}]|row-hc8t~iwuh-sxw2|2018|07 - Change In Property||Residential||Condo|505423.0|0.1398|180265|Bethel
840027|2A Jeanette Rd #54|118500.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.466763, 41.420602]}]|row-jqg9~fdne~qtns|2018|14 - Foreclosure|Purchase of a foreclosed property - see previous sale #180725|Residential|G09092-54|Condo|186900.0|0.634029|180953|Danbury
840028|20 Jay Pl|137600.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.811562, 41.341132]}]|row-mktc-ct67-g8am|2018|||Residential||Single Family|201000.0|0.6845|180113|North Branford
840029|1145 Forbes St|93540.0|2019-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.605046, 41.742877]}]|row-6iu3~k4ix~2qmh|2018|||Residential||Single Family|175000.0|0.5345|18624|East Hartford
840030|355 Weir St|274100.0|2019-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.516452, 41.700891]}]|row-c36b~aeek~4pws|2018|||Residential||Single Family|510000.0|0.5374|180510|Glastonbury
840031|807 Evergreen Ave|128240.0|2019-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.902219, 41.405747]}]|row-hatk-y3ak~6zpe|2018|||Residential||Single Family|250000.0|0.5129|180636|Hamden
840032|22 Cedar Springs Cir (Tp)|46570.0|2019-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.885185, 41.636925]}]|row-zgib~ss4j-373e|2018|25 - Other||Residential|Other|Single Family|96500.0|0.4825|180549|Southington
840033|55 Thompson St #14H|76960.0|2019-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.850617, 41.323224]}]|row-iceq.ux9v~dnnt|2018|18 - In Lieu Of Foreclosure||Residential||Condo|88000.0|0.8745|1800631|East Haven
840034|66 Linbert St|137980.0|2019-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.640057, 41.5399]}]|row-wiys.y6ty-7nrh|2018|||Residential||Single Family|222450.0|0.6202|180841|Middletown
840035|530 Route 164|208200.0|2019-06-28T00:00:00||row-k5j7~ud94-igyt|2018|||Residential||Single Family|420000.0|0.4957|180076|Preston
840036|114 Jobs Pond Rd|150640.0|2019-06-28T00:00:00||row-xckk-yskv-n5bw|2018|||Residential|025-0010|Single Family|238000.0|0.632941|1800306|Portland
840037|4 Clark St|114300.0|2019-06-28T00:00:00||row-x5tb~7hn4-av9n|2018|||Residential||Two Family|211500.0|0.5404|180294|Stonington
840038|103 Sampson St|151430.0|2019-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.210884, 41.195537]}]|row-tthi-pmic-4pqh|2018|||Residential||Two Family|330000.0|0.4588|181471|Bridgeport
840039|2270 Torringford W St|239610.0|2019-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.08369, 41.852104]}]|row-6vxv-3c2m~wam3|2018|||Residential||Single Family|290000.0|0.8262|180596|Torrington
840040|11 Prospect Pl|153790.0|2019-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.403165, 41.574521]}]|row-pvtx-nsqv-48ex|2018|||Residential|Sales ratio|Single Family|290000.0|0.53031|1800407|New Milford
840041|187 River Rd|668500.0|2019-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.405483, 41.385858]}]|row-2ynu.cman-565q|2018|||Residential||Single Family|830000.0|0.8054|18085|Deep River
840042|143 Evergreen Ave|131040.0|2019-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.906198, 41.388048]}]|row-ym9h~iayc.bzgu|2018|||Residential||Single Family|197000.0|0.6651|180721|Hamden
840043|22 Ashley Ct|340000.0|2019-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.505175, 41.376201]}]|row-q3ax-4ys5.qbmg|2018|||Residential|D17072|Single Family|585500.0|0.5807|181000|Danbury
840044|21 Great Oaks|172200.0|2019-07-01T00:00:00||row-q43t-chdr~3way|2018|||Residential||Condo|233300.0|0.7381|180431|Branford
840045|56 Portland Ave Unit 8|188900.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.429866, 41.262266]}]|row-37kh~4tx5~g5m2|2018|||Residential||Condo|270000.0|0.6996|18160276|Redding
840046|8 Orchard Heights|84500.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.789237, 41.266999]}]|row-2n9n.qhqj-y9ja|2018|||Residential||Condo|130000.0|0.65|180429|Branford
840047|53 West Bother Dr|2687020.0|2019-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.613552, 41.031857]}]|row-37tw-2uzt.p3an|2018|||Residential||Single Family|3325000.0|0.8081|180645|Greenwich
840048|88 Skyline Dr|178300.0|2019-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.104171, 41.553821]}]|row-rwwa-rw8m~3ssc|2018|07 - Change In Property|Completely updated per mls with 2.5 baths|Residential|Conventional cape|Single Family|393000.0|0.45369|180126|Middlebury
840049|37 Lochdale Dr|211060.0|2019-06-26T00:00:00||row-c9kj-ksni-nub6|2018|||Residential||Single Family|322000.0|0.6554|18267|Montville
840050|20 Valley View Road|235700.0|2019-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.548167, 41.751808]}]|row-s9mv-vmnk-sv5v|2018|||Residential||Single Family|389000.0|0.6059|180691|Manchester
840051|80 Lawndale Street|186100.0|2019-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.779719, 41.625473]}]|row-c7ni~acyf-4ckx|2018|||Residential|Qualified sale|Single Family|298000.0|0.6244|180306|Berlin
840052|132 Stamford Avenue|698400.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.526528, 41.028642]}]|row-j89y-5m58~eidf|2018|25 - Other||Residential|Short sale|Single Family|630000.0|1.1085|1801306|Stamford
840053|60 Sleepy Hollow Road|278040.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.254694, 41.169445]}]|row-xfkw-qjbk~ynrd|2018|||Residential||Single Family|447500.0|0.6213|180795|Fairfield
840054|1 Great Oak Ridgeway|127610.0|2019-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.062966, 41.392925]}]|row-xq3f-848x-pk9e|2018|||Residential||Condo|182500.0|0.6992|180192|Seymour
840055|329 Lydale Pl|109970.0|2019-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.787606, 41.523261]}]|row-ud4r-ciba~pkwr|2018|||Residential||Single Family|175000.0|0.6284|180678|Meriden
840056|89 James St|71190.0|2019-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.712002, 41.759733]}]|row-xzkb-z7js-ssi9|2018|||Apartments|||195000.0|0.365|18747|Hartford
840057|56 Lake Garda Dr|115400.0|2019-06-28T00:00:00||row-irnf-i6x4-isbf|2018|14 - Foreclosure||Residential||Single Family|86500.0|1.3341|18334|Farmington
840058|21 Magnolia Rd|316630.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.090024, 41.241202]}]|row-pigp~x7jv~2auv|2018|||Residential||Single Family|485000.0|0.6528|181265|Milford
840059|315 Peddlers Rd|268670.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.705064, 41.293728]}]|row-cx4u-yxar-9i7x|2018|||Residential||Single Family|425000.0|0.6321|180301|Guilford
840060|195-27 Village Square Dr|97650.0|2019-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.768547, 41.712632]}]|row-g8nc.yaat.xjwg|2018|||Residential||Condo|127000.0|0.7688|180724|New Britain
840061|25 Shelby Ct|270410.0|2019-07-09T00:00:00||row-mfjm-w95r.v2mn|2018|||Residential||Single Family|410000.0|0.6595|180466|Groton
840062|33 Ledgewood Dr|171180.0|2019-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.862749, 41.756551]}]|row-iic4.mw57-dnps|2018|||Residential||Single Family|262500.0|0.6521|18355|Farmington
840063|122 Winthrop St|83820.0|2019-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.116659, 41.811875]}]|row-n9xm-ah34.tr6s|2018|25 - Other||Residential|Deed conveys two properties|Single Family|155000.0|0.5407|180616|Torrington
840064|53 Lockwood Ave|1330000.0|2019-07-01T00:00:00||row-nzzc-6vxm-ynrt|2018|07 - Change In Property||Residential|Change after closing / not listed|Single Family|2235000.0|0.595078|180668|Greenwich
840065|15 Lewis Lane|126140.0|2019-07-01T00:00:00||row-3e8n.tpx8-dgbt|2018|||Residential||Single Family|215000.0|0.5866|180802|West Hartford
