|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
230000|34 Essex St 2D|19530.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.679529, 41.751724]}]|row-ch2e.299c-xpd7|2003|||R|||51751.0|0.377384|30420|Hartford
230001|132 Stilson Hl Rd|168140.0|2003-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.470062, 41.59586]}]|row-nym7-2str-mkex|2003|7||R|||600000.0|0.280233|30252|New Milford
230002|18 Miranda Ln|8120.0|2003-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.141089, 41.189049]}]|row-vtt8-qx6f-6z3f|2003|7||R|||139061.0|0.058392|30308|Stratford
230003|20 Middle Rd|76600.0|2004-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.045891, 41.490298]}]|row-dd6w.5x5z-kie6|2003|||R|||165000.0|0.464242|30035|Preston
230004|79 Lake Shr Dr|92000.0|2004-01-16T00:00:00||row-239d~kng7-9emi|2003|||R|||226000.0|0.40708|30019|Middlefield
230005|133 Farrell Ave|113600.0|2003-12-18T00:00:00||row-vi9b.9u4b-t6ji|2003|||R|||187000.0|0.607487|30343|Bristol
230006|43 Crestdale Rd|112600.0|2003-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.574626, 41.71408]}]|row-qpd8.4skt~sujd|2003|||R|||180000.0|0.625556|30192|Glastonbury
230007|167 Liberty St|97790.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.792082, 41.535631]}]|row-tufc-kt4n-dgvp|2003|||R|||189900.0|0.514955|30424|Meriden
230008|82 Crown Knl Ct S149|49000.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.055493, 41.36877]}]|row-7xxz.86e3-hgqv|2003|25||R|||118000.0|0.415254|30195|Groton
230009|85 Sunnyside Ave|84140.0|2003-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.052817, 41.549645]}]|row-hh9r.dvwj-9d83|2003|||R|||155000.0|0.542839|30558|Waterbury
230010|221 S Washington St|90100.0|2003-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.87493, 41.65735]}]|row-th7f-4qsf.y3m4|2003|1||R|||131600.0|0.68465|30126|Plainville
230011|69 Waterbury Ave|155270.0|2003-12-18T00:00:00||row-3qdg-bq2y.rds2|2003|||R|||435000.0|0.356943|30614|Stamford
