|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
810000|1121 Buckley Highway|119820.0|2017-12-28T00:00:00||row-evw4.bxt7-2j96|2017|||Residential|Sale price included 2nd small unbuildable parcel - now combined|Single Family|167000.0|0.7174|170006|Union
810001|57 Livingston Rd.|100600.0|2017-12-28T00:00:00||row-92q7.btww~67vy|2017|14 - Foreclosure||Residential||Single Family|75900.0|1.325428|17222|East Hartford
810002|8 Moscariello Pl Unit B|133580.0|2017-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.426832, 41.085947]}]|row-ybv9-xh2m-9ct2|2017|||Residential|5-82-26-b|Condo|215000.0|0.6213|170318|Norwalk
810003|251 Hamburg Rd|350700.0|2017-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.350341, 41.385783]}]|row-mckt.3xvr.xv55|2017|07 - Change In Property|Needs renovations per mls|Residential||Single Family|240000.0|1.46125|170021|Lyme
810004|123 Windy Hill Rd|227520.0|2017-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.463027, 41.282477]}]|row-nhgy~8emd-87ep|2017|08 - Part Interest||Residential||Single Family|82500.0|2.757818|170038|Westbrook
810005|37 Woodrow Ave|95500.0|2017-12-20T00:00:00||row-e8b8.qu6w~7src|2017|14 - Foreclosure||Residential||Single Family|90000.0|1.0611|170157|Norwich
810006|16 Ridgewood Terr|243180.0|2017-12-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.884968, 41.395664]}]|row-q8ap-nbsi-dy2w|2017|||Residential||Single Family|335000.0|0.72591|17099|North Haven
810007|1071 Sheldon St|213080.0|2018-01-03T00:00:00||row-pjgk-9fk2~rmg8|2017|25 - Other||Residential|Not arms length;parcel split after on mkt 2 yrs|Single Family|273000.0|0.780513|170075|Suffield
810008|33 Strong Dr.|152150.0|2018-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.581527, 41.745216]}]|row-28ra.x9aj-utzg|2017|||Residential||Single Family|175000.0|0.869429|17238|East Hartford
810009|123 Hunter Drive|304290.0|2018-01-02T00:00:00||row-nrxi-fae3-gxa8|2017|||Residential||Single Family|595000.0|0.511412|170252|West Hartford
810010|15 Perry Ave Unit A/13|138640.0|2018-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.426969, 41.135871]}]|row-h2tu-67ya-q7mr|2017|||Residential|5-47-269-a/13|Condo|225500.0|0.6148|170332|Norwalk
810011|134 Morningside St West|41790.0|2017-12-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.701912, 41.80671]}]|row-49ur.7bav~2wc6|2017|14 - Foreclosure||Residential|Foreclosure related sale|Single Family|70000.0|0.597|17216|Hartford
810012|647 Park Rd|171900.0|2017-12-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.089684, 41.627543]}]|row-5gzc.s4am.cg74|2017|||Residential||Single Family|260000.0|0.6611|17100|Watertown
810013|342 Goshen Rd|164130.0|2018-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.197868, 41.76253]}]|row-gmja-xfnq-cjkf|2017|||Residential||Single Family|275000.0|0.596836|170043|Litchfield
810014|36 Oakwood St|33990.0|2018-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.198244, 41.205808]}]|row-tdzf-agre-5i9m|2017|||Vacant Land|||31000.0|1.096452|170577|Bridgeport
810015|29 Janet Rd|81900.0|2017-12-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.755078, 41.520816]}]|row-vnk7-qdqr-98tk|2017|||Residential||Single Family|165000.0|0.496364|170251|Meriden
810016|167 Sylvan Hills Rd|194030.0|2017-12-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.844671, 41.327521]}]|row-33i3-wdye-ki7b|2017||Good sale per mls|Residential|Ratio too high|Single Family|265000.0|0.732189|1700140|East Haven
810017|40 Rockaway Ave|91910.0|2017-12-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.142815, 41.189274]}]|row-c7sj~mbfk.crxf|2017|07 - Change In Property||Residential|Condition of house may differ from assessment|Single Family|165000.0|0.55703|170247|Stratford
810018|51 Sherbrooke Av|51345.0|2018-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.696628, 41.741419]}]|row-cufk.f77h~8bza|2017|||Residential||Two Family|242000.0|0.2121|17274|Hartford
810019|44 Birch Rd|136100.0|2018-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.2805, 41.820567]}]|row-6ic6-3tm5-ywe4|2017|||Residential||Single Family|205000.0|0.6639|17070|Mansfield
810020|55 Arch St|2971360.0|2018-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.626841, 41.022947]}]|row-neyk.hyrn-3q4p|2017|||Commercial|||3500000.0|0.84896|170256|Greenwich
810021|48 Elm St.|111390.0|2018-01-09T00:00:00||row-twpq-tvqf-qs5e|2017|||Residential||Two Family|205000.0|0.543366|17248|East Hartford
810022|44 Willow Street|140910.0|2018-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.908839, 41.44702]}]|row-ndhb~5ysa-9f6j|2017|25 - Other||Residential|Sold by owner's estate|Single Family|156000.0|0.903269|170240|Hamden
810023|6 Far Hills Drive|1072650.0|2018-01-08T00:00:00||row-dh7h-5ztz~eatq|2017|||Residential||Single Family|1450000.0|0.739759|170079|Avon
810024|49-1 Ridge Road|40710.0|2018-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.064572, 41.509327]}]|row-f58t-dii6-uams|2017|07 - Change In Property||Residential|Improved|Condo|80500.0|0.5057|170132|Naugatuck
810025|150 Buck Rd|308280.0|2018-01-11T00:00:00||row-c8bu-n2wt-di2s|2017|06 - Portion Of Property||Residential|Property split|Single Family|350000.0|0.8808|170056|Hebron
810026|317 Saint Ronan Street|431970.0|2018-01-11T00:00:00||row-s8su-wwhb-6cpi|2017|||Residential||Single Family|725000.0|0.595821|170234|New Haven
810027|88 Red Mtn Ave|68030.0|2018-01-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.127162, 41.814017]}]|row-ptev-exjb~z6m6|2017|14 - Foreclosure||Residential||Two Family|71000.0|0.958169|170196|Torrington
810028|28 Coolidge Street|125300.0|2018-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.641454, 41.916182]}]|row-a5qu-6ck2-pjgm|2017|||Residential||Single Family|239000.0|0.5242|170079|Windsor Locks
810029|1799 Boston Post Rd|2029990.0|2018-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.021121, 41.250862]}]|row-27w6.9adh-bste|2017|08 - Part Interest||Commercial|||3529350.0|0.5751|170614|Milford
810030|150 Forest Rd #7|175250.0|2018-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.045484, 41.236731]}]|row-4344-3y6t-metq|2017|||Residential||Condo|255900.0|0.6848|170626|Milford
810031|512 Shippee Ext|134470.0|2018-01-05T00:00:00||row-ixpr.uw2r-tsjb|2017|||Residential||Single Family|237000.0|0.5673|170103|Killingly
810032|3 Valley View Rd Unit 28|197300.0|2018-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.423803, 41.147785]}]|row-6urd-xbbz-xj5g|2017|25 - Other||Residential|5-22b-5-28 - sales price also incls. gar g/2|Condo|286000.0|0.68986|170341|Norwalk
810033|73 Village Hill Rd|121030.0|2018-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.290528, 41.943642]}]|row-i73d.s5az~5h2x|2017|25 - Other||Residential|Flip|Single Family|209000.0|0.579|170068|Stafford
810034|45 Hennequin Road|112200.0|2018-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.320385, 41.700718]}]|row-vyi7-qwnm-cjek|2017|14 - Foreclosure||Residential||Single Family|70000.0|1.602857|17028|Columbia
810035|322 Aspetuck Rdg Rd|322280.0|2018-01-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.430547, 41.6188]}]|row-aghi.67bp-fmjd|2017|||Residential||Single Family|426000.0|0.756526|1700160|New Milford
810036|21 Davis Hill Road|639300.0|2018-01-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.347496, 41.227376]}]|row-grew-6zdw-mv9q|2017|09 - Tax||Residential||Single Family|570000.0|1.121579|170050|Weston
810037|73 Cambridge Dr|193280.0|2018-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.84818, 41.595081]}]|row-5jmw~kpkp.2u8i|2017|||Residential||Single Family|360000.0|0.5368|170257|Southington
810038|161 Captains Walk|419290.0|2018-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.115059, 41.209519]}]|row-2ydq-fpxc.gezy|2017|14 - Foreclosure||Residential|Bank sale from forclosure|Single Family|220500.0|1.9015|170303|Stratford
810039|23 Old Farm Rd|320670.0|2018-01-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.038108, 41.315389]}]|row-aaed-8ctj-xffm|2017|||Residential||Single Family|525000.0|0.6108|170031|Woodbridge
810040|48 Filley St|134400.0|2018-01-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.650971, 41.850109]}]|row-rh2u-x3ie~7ftf|2017|||Residential||Single Family|230000.0|0.584348|170151|Windsor
810041|283 A Agawam Dr|181370.0|2018-01-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.111286, 41.245205]}]|row-vwtb~v8au~s28g|2017|25 - Other||Residential|Sale from estate|Condo|180000.0|1.007611|170295|Stratford
810042|27-29 Alison Ln|175500.0|2018-01-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.654235, 41.695675]}]|row-m69h.eenj.5aak|2017|||Residential||Two Family|270000.0|0.65|170117|Wethersfield
810043|45 Ponus Ave|254220.0|2018-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.434994, 41.126192]}]|row-3ui8-mkyf-gqbm|2017|||Residential|5-56-282-0|Single Family|430000.0|0.5912|170373|Norwalk
810044|7 Devon Road|1535800.0|2018-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.315373, 41.130881]}]|row-pq98.5nxe.euni|2017|||Residential||Single Family|2179000.0|0.704819|170157|Westport
810045|232 Harrison Ave|161960.0|2018-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.086616, 41.199091]}]|row-w3hf~k2v2.rtbe|2017|||Residential||Single Family|230000.0|0.7041|170653|Milford
810046|16 First Avenue|186400.0|2018-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.36229, 41.32181]}]|row-q5nw-saby-db2c|2017|25 - Other|Duplicate entry - see #171135|Residential||Single Family|252000.0|0.739683|170092|Old Saybrook
810047|44-46 Worth St|152350.0|2018-01-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.203011, 41.18122]}]|row-s655.m9ji.tu6r|2017|25 - Other|Short sale per mls|Residential|Sold below market value|Three Family|140500.0|1.084342|170640|Bridgeport
810048|51-3A Brook Street|68990.0|2018-01-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.03776, 41.49875]}]|row-gg83~m357-2n7n|2017|10 - A Will||Residential|Estate sale|Condo|55000.0|1.2543|170154|Naugatuck
810049|451 Judd Rd|803390.0|2018-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.293878, 41.322334]}]|row-uax4-ynux.cy38|2017|14 - Foreclosure||Residential||Single Family|506000.0|1.587727|170048|Easton
810050|80 Hill St.|81110.0|2018-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.741426, 41.72546]}]|row-xg6g.bqfi-gnau|2017|07 - Change In Property||Residential|Flipped property|Single Family|150000.0|0.540733|17281|East Hartford
810051|20 Lincoln St|181860.0|2018-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.178453, 41.245281]}]|row-p88b.ee27.qwqx|2017|07 - Change In Property||Residential|Condition change/rehab|Single Family|290000.0|0.6271|170200|Trumbull
810052|27 Division St|120700.0|2018-02-02T00:00:00||row-vxnb.wap6-pvtx|2017|||Residential|2 houses on one parcel-1 four family & 1-one family||135000.0|0.894074|170238|Norwich
810053|18 Enrica Rita Way|139440.0|2018-01-19T00:00:00||row-t78e~z9s6-p4zs|2017|||Residential||Condo|236000.0|0.5908|170300|Stratford
810054|48 Riverview Road|160580.0|2018-01-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.63263, 41.666389]}]|row-gs3s-42dp-73gr|2017|||Residential||Single Family|245000.0|0.655429|170104|Rocky Hill
810055|1165 West River St|325950.0|2018-01-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.055411, 41.259991]}]|row-jsfk.p5q2.d2yg|2017|||Residential||Single Family|400000.0|0.8148|170651|Milford
810056|13 Obtuse Rocks Rd|246490.0|2018-01-30T00:00:00||row-yyf7-3bbn-ujc5|2017|||Residential||Single Family|356000.0|0.6923|17000115|Brookfield
810057|21 -12 Howard Road|628440.0|2018-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.134661, 42.024593]}]|row-u73x~akjy.me65|2017|||Residential|Waterfront & price included another 3 acre parcel|Single Family|1500000.0|0.4189|1700010|Union
810058|33 Tanager Ln|192500.0|2018-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.175186, 41.245159]}]|row-8ebx.y7zm~jh5p|2017|||Residential||Single Family|315000.0|0.611111|170178|Trumbull
810059|63 Palmieri Ave|104090.0|2018-01-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.869746, 41.330237]}]|row-hgbf.mr6h-r43d|2017|||Residential||Two Family|145000.0|0.7178|170266|New Haven
810060|945&1015 Sasco Hill Road|6262200.0|2018-01-24T00:00:00||row-myzj.z57v~74gn|2017|25 - Other||Residential|Possible divorce|Single Family|4650000.0|1.34671|170286|Fairfield
810061|66 Meetinghouse Ln|131530.0|2018-01-24T00:00:00||row-nzmb.92nu~cqku|2017|14 - Foreclosure||Residential||Single Family|144148.0|0.912465|170089|Ledyard
810062|126 Forest Rd|83580.0|2018-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.96063, 41.298043]}]|row-r592-57k2-596j|2017|14 - Foreclosure||Residential||Single Family|41500.0|2.0139|175562|West Haven
810063|303 Mohegan Park Rd Lot#65|12900.0|2018-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.065481, 41.552618]}]|row-tbmp~vi4d.u6em|2017|25 - Other||Residential|Sold back to mobile home park owner|Single Family|5000.0|2.58|170244|Norwich
810064|14 Birch Mill Rd|511900.0|2018-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.340756, 41.381745]}]|row-bufs-npwb-brmn|2017|||Residential||Single Family|810000.0|0.631975|170027|Lyme
810065|14 Dewey Ave|110980.0|2018-01-30T00:00:00||row-akmr-qa46-xicn|2017|25 - Other|No reason given by town - no mls - resold 5/14/18 #170147|Residential||Single Family|115266.0|0.962816|170087|Plymouth
810066|437 Ripley Hill Rd|116300.0|2018-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.304662, 41.790102]}]|row-pj96.u8ru.yp8v|2017|||Residential||Single Family|179900.0|0.64647|170092|Coventry
810067|Lot 8 Parcel A Blue Hills D|4270.0|2018-01-31T00:00:00||row-es5c.nsit.5sci|2017|28 - Use Assessment||Vacant Land|Vacant land in pa 490 open space||190000.0|0.0224|17034|Durham
810068|9 Mortar Rock Road|1401700.0|2018-01-31T00:00:00||row-48ca.qsxp~bpry|2017|||Residential||Single Family|2050000.0|0.683756|170177|Westport
810069|3642 Black Rock Turnpike|235760.0|2018-01-22T00:00:00||row-j7rk-jssr~gaiu|2017|25 - Other||Residential|Estate sale|Single Family|246000.0|0.958374|170290|Fairfield
810070|146 Pachaug River Dr|153650.0|2018-01-22T00:00:00||row-er7y~s72w-8xjb|2017|||Residential||Single Family|216000.0|0.7113|170165|Griswold
810071|96 Charter Rd|153700.0|2018-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.659028, 41.685495]}]|row-pt52~m3ra-psrw|2017|||Residential||Single Family|226000.0|0.680088|170137|Wethersfield
810072|57 Westbrook St|41230.0|2018-02-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.70366, 41.746249]}]|row-6khy.8st6.6msm|2017|||Residential||Single Family|139900.0|0.2947|17300|Hartford
810073|23 Williams St|103100.0|2018-02-01T00:00:00||row-fcy8-ba77-5k2i|2017|07 - Change In Property||Residential||Three Family|63000.0|1.636508|170235|Norwich
810074|245 Cottonwood Rd|92560.0|2018-02-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.705411, 41.677012]}]|row-t2b9~hnke~5gnw|2017|||Residential||Condo|155000.0|0.5971|17355|Newington
810075|32 Cedar Rock Rd|204120.0|2018-01-29T00:00:00||row-zqvb.nifb.dk7s|2017|||Residential||Single Family|308000.0|0.662727|170032|Woodbridge
810076|45 Jefferson Hill Rd So|295800.0|2018-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.150957, 41.728898]}]|row-6g8j.c3ix-dcv7|2017|28 - Use Assessment||Residential||Single Family|545000.0|0.542752|170046|Litchfield
810077|20B Anchor Reef Club|237200.0|2018-03-01T00:00:00||row-thxz.s42q~xxpp|2017|25 - Other||Residential|Private sale by trust/private mortgager|Condo|120000.0|1.9766|170242|Branford
810078|7 Ridgewood Dr|190400.0|2018-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.279089, 41.331735]}]|row-hjep~8jgx-5i4a|2017|25 - Other||Residential|Dissolution of marriage|Single Family|259900.0|0.7325|17128|Monroe
810079|216 Middlebury Rd|138400.0|2018-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.12336, 41.596893]}]|row-2kgb-dgcn-6jyv|2017|||Residential||Single Family|275000.0|0.5032|17147|Watertown
810080|394 Roosevelt Dr|133420.0|2018-02-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.146471, 41.368287]}]|row-njfy-285y-y4ki|2017|17 - Two Towns||Residential||Single Family|157350.0|0.8479|170095|Seymour
810081|130 Montauk Ave|85610.0|2018-02-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.104926, 41.344764]}]|row-zupy-283j-e4jf|2017|14 - Foreclosure||Residential|Spec warranty deed sale of foreclosed property|Two Family|50700.0|1.68856|170141|New London
