|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
660000|240 H St|14840.0|2015-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.050767, 41.340152]}]|row-9t3k-pa95-tqqs|2014|||Residential|Mobile home|Single Family|26000.0|0.570769|149323|Groton
660001|392 Maybrook Rd|192520.0|2015-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.076016, 41.537655]}]|row-avr4-pi9p.tm43|2014|||Residential||Single Family|269000.0|0.715688|141049|Waterbury
660002|1034-1036 Noble Avenue|206720.0|2015-06-15T00:00:00||row-cxbj-uq7e-54pn|2014|14 - Foreclosure||Residential||Three Family|175000.0|1.181257|141132|Bridgeport
660003|45 Cross Road|231990.0|2015-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.552165, 41.077008]}]|row-8ss8~8chf-ws7y|2014|||Residential||Single Family|370000.0|0.627|141063|Stamford
660004|48 Rowayton Woods Dr|156940.0|2015-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.434951, 41.081677]}]|row-t9ue~t2xd-fjhn|2014|||Residential||Condo|210000.0|0.747333|140959|Norwalk
660005|48 Kingswood Rd|186800.0|2015-05-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.506429, 41.435675]}]|row-pkyy-z4bs-k4k7|2014|||Residential|D06040|Single Family|272950.0|0.684374|140580|Danbury
660006|113 Bear Hill Rd|105350.0|2015-05-21T00:00:00|[{'type': 'Point', 'coordinates': [-71.810552, 41.842198]}]|row-qwz2.s8pe-zgg2|2014|||Residential||Single Family|136000.0|0.774632|140514|Killingly
660007|44 Rosemary Lane|119790.0|2015-04-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.738994, 41.709553]}]|row-yhgm~nmny-d7e8|2014|||Residential||Condo|152500.0|0.785508|14235|Newington
660008|21 Sega Dr|238630.0|2015-04-24T00:00:00||row-5g3t~hdvr-87g8|2014|25 - Other||Residential|Sales ratio|Single Family|280000.0|0.85225|140194|New Milford
660009|22 Murray St.|89480.0|2015-04-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.637181, 41.780478]}]|row-vbxm-zvi4-5pqd|2014|03 - Inter Corporation||Residential||Single Family|65000.0|1.376615|14329|East Hartford
660010|184 Stanwich Rd|1845340.0|2015-04-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.604773, 41.061973]}]|row-e2rb-uqv7-75p9|2014|||Residential||Single Family|2800000.0|0.65905|140464|Greenwich
660011|6 Bushnell Ave|147600.0|2015-04-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.075473, 41.594437]}]|row-jh8n-t2ke~582r|2014|||Residential||Three Family|225000.0|0.656|14130|Watertown
660012|37 Prospect St|349090.0|2015-04-10T00:00:00||row-qvbi~58u5-zr4s|2014|||Residential||Two Family|695000.0|0.502288|140463|Greenwich
660013|132 Southwick Ct|149820.0|2015-02-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.905156, 41.468644]}]|row-3tfq~pshm-7nyq|2014|||Residential||Condo|225000.0|0.665867|140145|Cheshire
