|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
630000|10 Stafford Hgts|99400.0|2013-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.312092, 41.960588]}]|row-yyt2~uh27.8qtw|2013|25 - Other||Residential|Administrator deed|Single Family|65000.0|1.529231|130044|Stafford
630001|9 Garden Path|143500.0|2013-12-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.880389, 41.732245]}]|row-aud3-5rnb~c46h|2013|||Residential||Condo|203000.0|0.706897|130114|Farmington
630002|294 Hannah Ln|312200.0|2013-12-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.369376, 41.822161]}]|row-wbq5-2mir.vzp7|2013|||Residential||Single Family|375000.0|0.832533|130061|Coventry
630003|18 Oldfield Road|234000.0|2013-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.195541, 41.273142]}]|row-qqt7-i4tx.bnfx|2013|||Residential||Single Family|326000.0|0.717791|130125|Trumbull
630004|170 Sycamore Dr|220850.0|2013-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.972737, 41.525892]}]|row-8jkv~pcvg~j36m|2013|||Residential||Condo|370839.0|0.595541|130029|Prospect
630005|36-38 Pleasant St|134570.0|2013-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.184816, 41.19235]}]|row-a8f2.u337~ax5r|2013|03 - Inter Corporation||Residential||Two Family|90000.0|1.495222|130372|Bridgeport
630006|163 South Main St|198100.0|2013-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.744564, 41.751087]}]|row-vur8-95b5~6fhq|2013|||Residential||Single Family|232500.0|0.852043|131225|West Hartford
630007|0 Fairfield Avenue|6230.0|2013-12-23T00:00:00||row-np9j-4cam-ctbx|2013|25 - Other||Vacant Land|Multiple parcel sale||12000000.0|0.000519|13415|Stamford
630008|8 River Park Drive|188550.0|2014-01-17T00:00:00||row-2z65~d79p-a3w2|2013|08 - Part Interest||Vacant Land|Not valid sale per assessor||415000.0|0.454337|130061|Cromwell
630009|44 Botsford Hill Road|209260.0|2014-01-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.25926, 41.371611]}]|row-22xv~pec4.wmcm|2013|||Residential||Single Family|245000.0|0.854122|13096|Newtown
