|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
650000|39 Reyquinn St|215950.0|2015-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.092602, 41.31946]}]|row-ny26-k4bi-8ahr|2014|||Residential||Single Family|307000.0|0.70342|147247|New London
650001|183 Newtown Tpke|477100.0|2015-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.381092, 41.179423]}]|row-tq4g.byf8~iyuq|2014|||Residential||Single Family|820000.0|0.581829|140559|Westport
650002|126 Harrison Avenue|784490.0|2015-07-21T00:00:00||row-sf8j~e7ar.jnj9|2014|||Residential||Single Family|1233325.0|0.636077|140322|New Canaan
650003|167 B Clark St|104640.0|2015-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.072112, 41.221916]}]|row-3738-2p52~f6ts|2014|25 - Other||Residential|Low sale for nbhd|Condo|120000.0|0.872|14715|Milford
650004|21 Attawan Rd|229250.0|2015-07-29T00:00:00||row-vp9d~t8km-dqzu|2014|||Residential||Single Family|362500.0|0.632414|140324|East Lyme
650005|43 Maple St|108270.0|2015-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.539426, 41.990872]}]|row-g29g.d5jr-ah65|2014|08 - Part Interest||Residential||Single Family|57500.0|1.882957|140459|Enfield
650006|33 Red Cedar Rd|100400.0|2015-07-24T00:00:00||row-z6un-jqgy-6hz3|2014|||Residential||Single Family|166500.0|0.603003|140114|Woodstock
650007|13 Catalina Dr|107460.0|2015-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.594801, 42.018485]}]|row-tjmv-7iqe-vsw4|2014|||Residential||Single Family|166000.0|0.647349|140444|Enfield
650008|3 Melillo Avenue|121730.0|2015-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.421654, 41.366954]}]|row-dvjy.2umd-z9pa|2014|07 - Change In Property||Residential|Finished attic no permit|Single Family|196000.0|0.621071|140269|Bethel
650009|235 East River Dr., Unit 901|123890.0|2015-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.662702, 41.764922]}]|row-s5nt.77n9-zytf|2014|||Residential||Condo|170000.0|0.728765|14524|East Hartford
650010|7 Robin Rd|164500.0|2015-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.081274, 41.368645]}]|row-xtn2-fda7-jgha|2014|||Residential||Single Family|259000.0|0.635135|140215|Seymour
650011|55 Griswold Rd|233450.0|2015-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.505804, 41.945387]}]|row-nshu-764y.9ybh|2014|||Residential||Single Family|340000.0|0.686618|140174|Ellington
650012|105 Windermere Ave #1B|85430.0|2015-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.476902, 41.875868]}]|row-ndes~9zns.uhzw|2014|08 - Part Interest||Industrial|Industrial condo - 2 of 3||83333.0|1.025164|140183|Ellington
650013|20 Abbey Park|107310.0|2015-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.767025, 41.528822]}]|row-4rwc.qvw6.umzk|2014|||Residential||Condo|145500.0|0.737526|140856|Meriden
650014|159 Old County Rd|88160.0|2015-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.662844, 41.919958]}]|row-373b-aj3x.x9az|2014|25 - Other||Residential|Sales ratio|Single Family|200000.0|0.4408|140154|Windsor Locks
650015|39 Bingham Ct|77910.0|2015-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.762486, 41.656718]}]|row-qixc.5nc3-tsjp|2014|||Residential||Single Family|155000.0|0.502645|140670|New Britain
650016|187 Spring Street|124100.0|2015-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.512289, 41.759075]}]|row-fr83.4teh.j4a4|2014|||Residential||Single Family|215000.0|0.577209|140577|Manchester
650017|11 Soby Drive|331100.0|2015-07-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.768445, 41.765972]}]|row-vdwd-mbjr-6fvh|2014|||Residential||Single Family|575000.0|0.575826|140776|West Hartford
650018|Allen Hill Rd|137340.0|2015-07-27T00:00:00||row-utye.vpnh-vaky|2014|06 - Portion Of Property||Vacant Land|Map 30 lot 31-1||135000.0|1.017333|140127|Brooklyn
650019|30 Benjamin Wy|176300.0|2015-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.543856, 41.864707]}]|row-efmy-53k9-mneu|2014|||Residential||Single Family|238500.0|0.739203|140320|South Windsor
650020|58 Mohegan Rd|207900.0|2015-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.001218, 41.328356]}]|row-xzqq-e88i-5a5i|2014|||Residential||Single Family|286500.0|0.725654|149429|Groton
650021|112 Center Meadow La|17500.0|2015-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.527191, 41.387345]}]|row-ix37-czi9-cmvc|2014|07 - Change In Property||Residential|New construction / b15002-112|Condo|326916.0|0.053531|140783|Danbury
650022|141 Tanner Street|113800.0|2015-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.510216, 41.790118]}]|row-3xwj-qrzc~fu3m|2014|||Residential||Single Family|155000.0|0.734194|140586|Manchester
650023|193 Butts Rd|277300.0|2015-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-71.955163, 41.931764]}]|row-fsih-53yi~8m39|2014|||Residential||Single Family|371500.0|0.746433|140122|Woodstock
650024|1 Highland Rd|196400.0|2015-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.119323, 41.427774]}]|row-i4sw-auzx-46ba|2014|||Residential||Single Family|290000.0|0.677241|140155|Oxford
650025|22 Princess Drive|239300.0|2015-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.639588, 41.364785]}]|row-dy56-v4kk.42sf|2014|14 - Foreclosure||Residential||Single Family|272000.0|0.879779|14394|Madison
650026|300 Stonehouse Rd|224800.0|2015-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.238428, 41.275595]}]|row-qi7k.msi9.yqnh|2014|||Residential||Single Family|385000.0|0.583896|140387|Trumbull
650027|6 Grumman Court|320030.0|2015-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.396726, 41.141975]}]|row-n8ti~x5jp~3g2i|2014|18 - In Lieu Of Foreclosure||Residential||Single Family|440000.0|0.727341|141217|Norwalk
650028|91 Noroton Ave|482020.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.489641, 41.066742]}]|row-54d3-g2kb~2azb|2014|||Residential||Single Family|612000.0|0.787614|14372|Darien
650029|39 Fawn Drive|363000.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.5418, 41.089463]}]|row-bun9~m2u4-ck74|2014|||Residential||Single Family|615000.0|0.590244|141418|Stamford
