|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
780000|81 Locust Ave #314|188160.0|2018-08-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.490989, 41.149911]}]|row-jt3f.dgck-a8vq|2017|||Residential||Condo|330000.0|0.5701|170347|New Canaan
780001|22 Woodland Trail|74400.0|2018-08-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.558623, 41.37402]}]|row-ret5.zd8y-gbdz|2017|25 - Other||Residential|No market exposure|Single Family|120000.0|0.62|170128|Killingworth
780002|122 Hillside Av|109410.0|2018-09-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.890867, 41.285974]}]|row-gzqb.4k8h.7n8t|2017|||Residential||Single Family|175000.0|0.6252|170956|New Haven
780003|631 West Taft Ave|131530.0|2018-09-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.213634, 41.186776]}]|row-9jn9-62z8-48c3|2017|14 - Foreclosure||Residential||Single Family|160000.0|0.822063|172031|Bridgeport
780004|37 Punkup Rd|212900.0|2018-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.148056, 41.398016]}]|row-eayj-y9ft-hsid|2017|||Residential||Single Family|315000.0|0.6758|170223|Oxford
780005|25 Farnham Road|163660.0|2018-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.727761, 41.768828]}]|row-smgm-v8du.qiae|2017|||Residential||Single Family|253000.0|0.6468|171054|West Hartford
780006|17 Patrick Dr|281050.0|2018-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.106732, 41.378993]}]|row-5xqk-h3xv~8ir8|2017|||Residential||Single Family|419000.0|0.6707|170273|Seymour
780007|19 Carolyn Ct|315840.0|2018-09-04T00:00:00||row-e8gg-mfp6~qv7p|2017|||Residential||Single Family|401000.0|0.7876|17336|North Haven
780008|30 Bushnell Ln|431400.0|2018-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.593651, 41.276359]}]|row-ug7p-endh~4w75|2017|06 - Portion Of Property||Residential|Split|Single Family|545560.0|0.7907|170425|Madison
780009|260 North St|129590.0|2018-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.056682, 41.23561]}]|row-y8pq-xrzn.j3tg|2017|16 - Charitable Group||Residential||Single Family|120000.0|1.0799|171669|Milford
780010|11 Greenland Street|105200.0|2018-09-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.64948, 41.915284]}]|row-acii-ihap~fins|2017|||Residential||Single Family|182000.0|0.578|170255|Windsor Locks
780011|2 Lionel Ave|5000.0|2018-09-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.549042, 41.296204]}]|row-73w2.wkbk-a8gj|2017|||Residential|Mobile home only on leased land|Single Family|5000.0|1.0|170269|Clinton
780012|131 E West Hill Rd|135770.0|2018-09-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.014725, 41.895423]}]|row-mrmh-fknt-h24i|2017|||Residential|1964 ranch, 1482 sfla, 1.18 ac|Single Family|252900.0|0.5368|17079|Barkhamsted
780013|50 Pheasant Run|810460.0|2018-09-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.697463, 41.895483]}]|row-zmq4.3ghu-e9cw|2017|||Residential||Single Family|1202000.0|0.6742|17261|Wilton
780014|332 Harral Ave|92380.0|2018-09-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.198183, 41.181753]}]|row-4bqj~qwk7.g7yx|2017|||Residential||Single Family|150000.0|0.6158|171997|Bridgeport
