,EIENDOM_ID,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,AREAL,BRUKSNAVN,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
480000,58103720,1833,RANA,20,404,0,0,1,BEST. GRUNNEIENDOM,215.2,,58203271,Bergithe Hansens vei,1422.0,16.0,A,,8624,MO I RANA
480001,58101673,1833,RANA,131,1,150,0,2,BESTÅENDE FESTEGRUNN,96.9,,58201906,Yttraskarveien,1258.0,60.0,,,8614,MO I RANA
480002,58103721,1833,RANA,147,13,348,0,3,BESTÅENDE PUNKTFESTE,0.0,,58203199,,,,,0.0,8630,STORFORSHEI
480003,58101654,1833,RANA,20,351,0,0,1,BEST. GRUNNEIENDOM,445.6,,58201879,Olderveien,1404.0,5.0,,,8622,MO I RANA
480004,58103702,1833,RANA,141,3,3,0,2,BESTÅENDE FESTEGRUNN,96.9,,58203189,,,,,0.0,8616,MO I RANA
480005,58103703,1833,RANA,141,3,2,0,2,BESTÅENDE FESTEGRUNN,199.9,,58203190,,,,,0.0,8616,MO I RANA
480006,58101652,1833,RANA,20,348,0,0,1,BEST. GRUNNEIENDOM,456.3,,58201877,Olderveien,1404.0,15.0,,,8622,MO I RANA
480007,58103700,1833,RANA,141,3,4,0,2,BESTÅENDE FESTEGRUNN,96.9,,58203188,,,,,0.0,8616,MO I RANA
480008,58101653,1833,RANA,20,345,0,0,1,BEST. GRUNNEIENDOM,798.2,,58201878,Almveien,1314.0,7.0,,,8622,MO I RANA
480009,58103701,1833,RANA,68,32,0,0,1,BEST. GRUNNEIENDOM,1189.8,,58209739,Dunderlandsveien,1441.0,70.0,,,8630,STORFORSHEI
480010,58101650,1833,RANA,20,356,0,0,1,BEST. GRUNNEIENDOM,7619.1,,58205062,Ole Tobias Olsens gate,1164.0,25.0,,,8622,MO I RANA
480011,58103698,1833,RANA,68,34,0,0,1,BEST. GRUNNEIENDOM,1043.7,,58209741,Dunderlandsveien,1441.0,76.0,,,8630,STORFORSHEI
480012,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199224,Vasaveien,1309.0,4.0,D,,8610,MO I RANA
480013,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199225,Vasaveien,1309.0,4.0,E,,8610,MO I RANA
480014,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199216,Vasaveien,1309.0,2.0,F,,8610,MO I RANA
480015,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199217,Vasaveien,1309.0,2.0,G,,8610,MO I RANA
480016,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199218,Vasaveien,1309.0,2.0,H,,8610,MO I RANA
480017,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199219,Vasaveien,1309.0,2.0,I,,8610,MO I RANA
480018,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199221,Vasaveien,1309.0,4.0,A,,8610,MO I RANA
480019,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199222,Vasaveien,1309.0,4.0,B,,8610,MO I RANA
480020,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199223,Vasaveien,1309.0,4.0,C,,8610,MO I RANA
480021,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199212,Vasaveien,1309.0,2.0,B,,8610,MO I RANA
480022,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199213,Vasaveien,1309.0,2.0,C,,8610,MO I RANA
480023,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199214,Vasaveien,1309.0,2.0,D,,8610,MO I RANA
480024,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199215,Vasaveien,1309.0,2.0,E,,8610,MO I RANA
480025,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199913,Brennåsveien,1337.0,4.0,A,,8610,MO I RANA
480026,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199914,Brennåsveien,1337.0,4.0,B,,8610,MO I RANA
480027,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199915,Brennåsveien,1337.0,4.0,C,,8610,MO I RANA
480028,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199917,Brennåsveien,1337.0,6.0,A,,8610,MO I RANA
480029,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199918,Brennåsveien,1337.0,6.0,B,,8610,MO I RANA
480030,58101651,1833,RANA,24,6,150,0,2,BESTÅENDE FESTEGRUNN,7679.3,,58199919,Brennåsveien,1337.0,6.0,C,,8610,MO I RANA
480031,58103699,1833,RANA,68,33,0,0,1,BEST. GRUNNEIENDOM,1440.7,,58209740,Dunderlandsveien,1441.0,72.0,,,8630,STORFORSHEI
480032,58101648,1833,RANA,20,359,0,0,1,BEST. GRUNNEIENDOM,531.4,,58201876,Lerkeveien,1123.0,13.0,B,,8622,MO I RANA
480033,58103696,1833,RANA,68,37,0,0,1,BEST. GRUNNEIENDOM,1815.4,,58209745,Dunderlandsveien,1441.0,86.0,,,8630,STORFORSHEI
480034,58101649,1833,RANA,20,346,0,0,1,BEST. GRUNNEIENDOM,356.4,,58203696,Almveien,1314.0,6.0,,,8622,MO I RANA
480035,58103697,1833,RANA,68,36,0,0,1,BEST. GRUNNEIENDOM,1132.7,,58209743,Dunderlandsveien,1441.0,80.0,,,8630,STORFORSHEI
480036,58103710,1833,RANA,147,15,6,0,3,BESTÅENDE PUNKTFESTE,0.0,,58203192,,,,,0.0,8630,STORFORSHEI
480037,58101663,1833,RANA,20,360,0,0,1,BEST. GRUNNEIENDOM,1267.3,,58191811,Kirkegata,1103.0,16.0,,,8622,MO I RANA
480038,58103711,1833,RANA,131,857,0,0,1,BEST. GRUNNEIENDOM,620.3,,58203232,Sankthansveien,1192.0,16.0,,,8614,MO I RANA
480039,58101660,1833,RANA,20,358,0,0,1,BEST. GRUNNEIENDOM,697.7,,58201894,Olderveien,1404.0,22.0,,,8622,MO I RANA
