,EIENDOM_ID,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,AREAL,BRUKSNAVN,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
1320000,149029878,3439,RINGEBU,111,172,0,0,1,BEST. GRUNNEIENDOM,1604.8,TOMT 13 H15-H17,457246289,Kvitfjelltoppen,1273.0,74.0,,,2634,FÅVANG
1320001,149029879,3439,RINGEBU,111,168,0,0,1,BEST. GRUNNEIENDOM,823.9,DEL AV TOMT 14 H15-H17,457246290,Kvitfjelltoppen,1273.0,76.0,,,2634,FÅVANG
1320002,149029876,3439,RINGEBU,111,181,0,0,1,BEST. GRUNNEIENDOM,1501.5,TOMT 8 H15-H17,457246235,Kvitfjelltoppen,1273.0,66.0,,,2634,FÅVANG
1320003,149029877,3439,RINGEBU,111,173,0,0,1,BEST. GRUNNEIENDOM,2214.5,DEL AV TOMT 1 H15-H17,457246230,Kvitfjelltoppen,1273.0,50.0,,,2634,FÅVANG
1320004,149029882,3439,RINGEBU,104,175,0,0,1,BEST. GRUNNEIENDOM,1218.3,Kvitfjell panorama t 35,455860610,Svartskardvegen,1035.0,389.0,,,2634,FÅVANG
1320005,149029883,3439,RINGEBU,104,176,0,0,1,BEST. GRUNNEIENDOM,1134.4,Kvitfjell panorama t 36,455860612,Svartskardvegen,1035.0,395.0,,,2634,FÅVANG
1320006,149029880,3439,RINGEBU,111,169,0,0,1,BEST. GRUNNEIENDOM,757.5,DEL AV TOMT 15 H15-H17,457246291,Kvitfjelltoppen,1273.0,78.0,,,2634,FÅVANG
1320007,149029881,3439,RINGEBU,104,177,0,0,1,BEST. GRUNNEIENDOM,1499.7,Kvitfjell panorama t 37,149081437,Svartskardvegen,1035.0,391.0,,,2634,FÅVANG
1320008,149029886,3439,RINGEBU,104,172,0,0,1,BEST. GRUNNEIENDOM,1226.0,kvitfjell panorama t 32,455860567,Svartskardvegen,1035.0,381.0,,,2634,FÅVANG
1320009,149029887,3439,RINGEBU,104,173,0,0,1,BEST. GRUNNEIENDOM,1212.9,kvitfjell panorama t 33,455860609,Svartskardvegen,1035.0,385.0,,,2634,FÅVANG
1320010,149029884,3439,RINGEBU,104,178,0,0,1,BEST. GRUNNEIENDOM,1497.2,,455860611,Svartskardvegen,1035.0,393.0,,,2634,FÅVANG
1320011,149029885,3439,RINGEBU,104,171,0,0,1,BEST. GRUNNEIENDOM,1219.5,kvitfjell panorama t 31,455860568,Svartskardvegen,1035.0,383.0,,,2634,FÅVANG
1320012,149029826,3439,RINGEBU,104,118,0,5,5,BEST. EIERSEKSJON,0.0,,149081028,Bjønnliskardet,1031.0,143.0,,,2634,FÅVANG
1320013,149031874,3439,RINGEBU,104,216,0,0,1,BEST. GRUNNEIENDOM,1254.2,kvitfjell panorama h25 t43,455860205,Svartskardvegen,1035.0,416.0,,,2634,FÅVANG
1320014,149029827,3439,RINGEBU,104,118,0,6,5,BEST. EIERSEKSJON,0.0,,149081030,Bjønnliskardet,1031.0,149.0,,,2634,FÅVANG
1320015,149031875,3439,RINGEBU,104,211,0,1,5,BEST. EIERSEKSJON,0.0,,149082066,Svartskardvegen,1035.0,337.0,,,2634,FÅVANG
1320016,149029824,3439,RINGEBU,104,118,0,3,5,BEST. EIERSEKSJON,0.0,,149081032,Bjønnliskardet,1031.0,139.0,,,2634,FÅVANG
1320017,149031872,3439,RINGEBU,104,215,0,0,1,BEST. GRUNNEIENDOM,1502.2,kvitfjell panorama h25 t42,455860204,Svartskardvegen,1035.0,414.0,,,2634,FÅVANG
1320018,149029825,3439,RINGEBU,104,118,0,4,5,BEST. EIERSEKSJON,0.0,,149081029,Bjønnliskardet,1031.0,147.0,,,2634,FÅVANG
1320019,149031873,3439,RINGEBU,104,214,0,0,1,BEST. GRUNNEIENDOM,1494.1,kvitfjell panorama h25 t40,455860203,Svartskardvegen,1035.0,412.0,,,2634,FÅVANG
1320020,149029830,3439,RINGEBU,104,118,0,9,5,BEST. EIERSEKSJON,0.0,,149081035,Bjønnliskardet,1031.0,151.0,,,2634,FÅVANG
1320021,149031878,3439,RINGEBU,104,211,0,4,5,BEST. EIERSEKSJON,0.0,,149082069,Svartskardvegen,1035.0,335.0,,,2634,FÅVANG
1320022,149029831,3439,RINGEBU,104,118,0,10,5,BEST. EIERSEKSJON,0.0,,149081037,Bjønnliskardet,1031.0,157.0,,,2634,FÅVANG
1320023,149031879,3439,RINGEBU,104,211,0,5,5,BEST. EIERSEKSJON,0.0,,149082070,Svartskardvegen,1035.0,345.0,,,2634,FÅVANG
1320024,149029828,3439,RINGEBU,104,118,0,7,5,BEST. EIERSEKSJON,0.0,,149081027,Bjønnliskardet,1031.0,145.0,,,2634,FÅVANG
1320025,149031876,3439,RINGEBU,104,211,0,2,5,BEST. EIERSEKSJON,0.0,,149082068,Svartskardvegen,1035.0,333.0,,,2634,FÅVANG
1320026,149029829,3439,RINGEBU,104,118,0,8,5,BEST. EIERSEKSJON,0.0,,149081036,Bjønnliskardet,1031.0,155.0,,,2634,FÅVANG
1320027,149031877,3439,RINGEBU,104,211,0,3,5,BEST. EIERSEKSJON,0.0,,149082067,Svartskardvegen,1035.0,339.0,,,2634,FÅVANG
1320028,149029834,3439,RINGEBU,105,70,0,0,1,BEST. GRUNNEIENDOM,1300.4,del av tomt 26 H15-h17,379125780,Kvitfjelltoppen,1273.0,86.0,,,2634,FÅVANG
1320029,149031882,3439,RINGEBU,104,211,0,8,5,BEST. EIERSEKSJON,0.0,,149082073,Svartskardvegen,1035.0,343.0,,,2634,FÅVANG
