,EIENDOM_ID,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,AREAL,BRUKSNAVN,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
930000,103165535,3006,KONGSBERG,8583,4,0,0,1,BEST. GRUNNEIENDOM,936.4,,103265894,Madam Poppes vei,4570.0,1.0,,,3610,KONGSBERG
930001,103165606,3006,KONGSBERG,8583,44,0,0,1,BEST. GRUNNEIENDOM,596.4,,103264395,Ivar Throndsens vei,3890.0,15.0,,,3610,KONGSBERG
930002,103165607,3006,KONGSBERG,8583,45,0,0,1,BEST. GRUNNEIENDOM,671.6,IVAR THRONDSENS VEI,103264382,Ivar Throndsens vei,3890.0,2.0,,,3610,KONGSBERG
930003,103165604,3006,KONGSBERG,8583,42,0,0,1,BEST. GRUNNEIENDOM,563.8,,103264391,Ivar Throndsens vei,3890.0,11.0,,,3610,KONGSBERG
930004,103165605,3006,KONGSBERG,8583,43,0,0,1,BEST. GRUNNEIENDOM,577.5,,103264393,Ivar Throndsens vei,3890.0,13.0,,,3610,KONGSBERG
930005,103165602,3006,KONGSBERG,8583,40,0,0,1,BEST. GRUNNEIENDOM,660.7,,103264387,Ivar Throndsens vei,3890.0,7.0,,,3610,KONGSBERG
930006,103165603,3006,KONGSBERG,8583,41,0,0,1,BEST. GRUNNEIENDOM,744.1,,103264389,Ivar Throndsens vei,3890.0,9.0,,,3610,KONGSBERG
930007,103165601,3006,KONGSBERG,8583,39,0,0,1,BEST. GRUNNEIENDOM,575.7,,103264385,Ivar Throndsens vei,3890.0,5.0,,,3610,KONGSBERG
930008,103165614,3006,KONGSBERG,8583,52,0,0,1,BEST. GRUNNEIENDOM,972.7,,103264396,Ivar Throndsens vei,3890.0,16.0,,,3610,KONGSBERG
930009,103165615,3006,KONGSBERG,8583,53,0,0,1,BEST. GRUNNEIENDOM,818.0,,103264397,Ivar Throndsens vei,3890.0,18.0,,,3610,KONGSBERG
930010,103165612,3006,KONGSBERG,8583,50,0,0,1,BEST. GRUNNEIENDOM,710.3,,103264392,Ivar Throndsens vei,3890.0,12.0,,,3610,KONGSBERG
930011,103165613,3006,KONGSBERG,8583,51,0,0,1,BEST. GRUNNEIENDOM,713.2,,103264394,Ivar Throndsens vei,3890.0,14.0,,,3610,KONGSBERG
930012,103165610,3006,KONGSBERG,8583,48,0,0,1,BEST. GRUNNEIENDOM,626.0,,103264388,Ivar Throndsens vei,3890.0,8.0,,,3610,KONGSBERG
930013,103165611,3006,KONGSBERG,8583,49,0,0,1,BEST. GRUNNEIENDOM,734.3,,103264390,Ivar Throndsens vei,3890.0,10.0,,,3610,KONGSBERG
930014,103165608,3006,KONGSBERG,8583,46,0,0,1,BEST. GRUNNEIENDOM,821.8,,103264384,Ivar Throndsens vei,3890.0,4.0,,,3610,KONGSBERG
930015,103165609,3006,KONGSBERG,8583,47,0,0,1,BEST. GRUNNEIENDOM,818.5,,103264386,Ivar Throndsens vei,3890.0,6.0,,,3610,KONGSBERG
930016,103165622,3006,KONGSBERG,8583,60,0,0,1,BEST. GRUNNEIENDOM,875.2,,103264450,Julius Middelthuns vei,3930.0,1.0,,,3610,KONGSBERG
930017,103165623,3006,KONGSBERG,8583,61,0,0,1,BEST. GRUNNEIENDOM,694.8,,103264452,Julius Middelthuns vei,3930.0,3.0,,,3610,KONGSBERG
930018,103165620,3006,KONGSBERG,8583,58,0,0,1,BEST. GRUNNEIENDOM,801.9,,103274769,Ivar Throndsens vei,3890.0,28.0,,,3610,KONGSBERG
930019,103165621,3006,KONGSBERG,8583,59,0,0,1,BEST. GRUNNEIENDOM,809.6,,103264402,Ivar Throndsens vei,3890.0,30.0,,,3610,KONGSBERG
930020,103165618,3006,KONGSBERG,8583,56,0,0,1,BEST. GRUNNEIENDOM,1110.7,,103264400,Ivar Throndsens vei,3890.0,24.0,,,3610,KONGSBERG
930021,103165619,3006,KONGSBERG,8583,57,0,0,1,BEST. GRUNNEIENDOM,1161.3,,103264401,Ivar Throndsens vei,3890.0,26.0,,,3610,KONGSBERG
930022,103165616,3006,KONGSBERG,8583,54,0,0,1,BEST. GRUNNEIENDOM,722.5,,103264398,Ivar Throndsens vei,3890.0,20.0,,,3610,KONGSBERG
930023,103165617,3006,KONGSBERG,8583,55,0,0,1,BEST. GRUNNEIENDOM,755.1,IVAR THRONDSENS VEI,103264399,Ivar Throndsens vei,3890.0,22.0,,,3610,KONGSBERG
930024,103165630,3006,KONGSBERG,8583,68,0,0,1,BEST. GRUNNEIENDOM,845.1,,103264466,Julius Middelthuns vei,3930.0,17.0,,,3610,KONGSBERG
930025,103165631,3006,KONGSBERG,8583,69,0,0,1,BEST. GRUNNEIENDOM,833.8,,103264451,Julius Middelthuns vei,3930.0,2.0,,,3610,KONGSBERG
930026,103165628,3006,KONGSBERG,8583,66,0,0,1,BEST. GRUNNEIENDOM,652.7,,103264462,Julius Middelthuns vei,3930.0,13.0,,,3610,KONGSBERG
930027,103165629,3006,KONGSBERG,8583,67,0,0,1,BEST. GRUNNEIENDOM,636.8,,103264464,Julius Middelthuns vei,3930.0,15.0,,,3610,KONGSBERG
930028,103165626,3006,KONGSBERG,8583,64,0,0,1,BEST. GRUNNEIENDOM,851.5,,103264458,Julius Middelthuns vei,3930.0,9.0,,,3610,KONGSBERG
930029,103165627,3006,KONGSBERG,8583,65,0,0,1,BEST. GRUNNEIENDOM,843.9,,103264460,Julius Middelthuns vei,3930.0,11.0,,,3610,KONGSBERG
930030,103165624,3006,KONGSBERG,8583,62,0,0,1,BEST. GRUNNEIENDOM,867.9,,103264454,Julius Middelthuns vei,3930.0,5.0,,,3610,KONGSBERG
930031,103165625,3006,KONGSBERG,8583,63,0,0,1,BEST. GRUNNEIENDOM,782.5,,103264456,Julius Middelthuns vei,3930.0,7.0,,,3610,KONGSBERG
930032,103165574,3006,KONGSBERG,8583,24,0,19,5,BEST. EIERSEKSJON,0.0,,103265920,Madam Poppes vei,4570.0,20.0,,,3610,KONGSBERG
930033,103165575,3006,KONGSBERG,8583,24,0,20,5,BEST. EIERSEKSJON,0.0,SEKSJON 20,103265922,Madam Poppes vei,4570.0,22.0,,,3610,KONGSBERG
